PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
24.75,25.055,24.515,24.552,52493,89308,24.82,25.085,24.58,24.611,5301,29502,01/11/2010,-10843,-0.1711980548,-2230,-0.02436146737,-0.059000000000001,9.902471232,0.1532245138,3.027184598,-0.1238367811,-2075,-0.2813177874,3008,0.11353514
24.63,24.94,24.615,24.836,43017,89155,24.705,24.99,24.705,24.896,3971,30054,02/11/2010,-9476,-0.1805193073,-153,-0.001713172392,-0.060000000000002,10.83278771,0.0939479103,2.966493645,-0.02004864617,-1330,-0.2508960573,552,0.01871059589
24.93,25.04,23.935,24.436,80500,85839,25.02,25.065,23.99,24.496,3883,30353,03/11/2010,37483,0.8713531859,-3316,-0.03719365151,-0.059999999999999,20.73139325,0.9137634565,2.828023589,-0.04667802202,-88,-0.02216066482,299,0.009948758901
24.91,26.37,24.75,26.043,80678,90536,24.865,26.415,24.865,26.107,11623,32667,04/11/2010,178,0.002211180124,4697,0.0547187176,-0.064,6.941237202,-0.6651823099,2.771481924,-0.01999335001,7740,1.993304146,2314,0.07623628636
26.315,26.915,25.875,26.748,80678,86339,26.385,26.96,25.95,26.818,11623,32627,05/11/2010,0,0,-4197,-0.04635725015,-0.07,6.941237202,0,2.646243908,-0.04518810466,0,0,-40,-0.001224477301
26.86,27.74,26.515,27.432,89079,80169,26.86,27.81,26.6,27.506,13693,35173,08/11/2010,8401,0.1041299983,-6170,-0.07146249088,-0.074000000000002,6.505440736,-0.0627836873,2.279276718,-0.1386747417,2070,0.1780951562,2546,0.07803353051
27.73,29.34,26.415,28.906,174399,72298,27.75,29.405,26.485,28.987,18034,39043,09/11/2010,85320,0.957801502,-7871,-0.09818009455,-0.081,9.670566707,0.4865352095,1.851753195,-0.1875698196,4341,0.3170232966,3870,0.110027578
26.97,28.175,26.485,26.865,140678,65897,27.06,28.245,26.58,26.941,12869,37818,10/11/2010,-33721,-0.1933554665,-6401,-0.08853633572,-0.076000000000001,10.93154091,0.130393,1.742477127,-0.05901222052,-5165,-0.2864034601,-1225,-0.03137566273
27.24,27.84,26.89,27.405,84597,62371,27.23,27.915,27,27.485,15029,40147,11/11/2010,-56081,-0.3986479762,-3526,-0.05350774694,-0.079999999999998,5.628917426,-0.4850755743,1.553565646,-0.1084154725,2160,0.1678452094,2329,0.06158443069
27.685,27.69,25.76,25.942,110643,61053,27.77,27.77,25.84,26.016,13430,40646,12/11/2010,26046,0.3078832583,-1318,-0.02113161565,-0.073999999999998,8.238495905,0.4636021957,1.502066624,-0.0331489193,-1599,-0.1063943043,499,0.01242932224
26.025,26.48,25.4,26.092,82132,59181,26.03,26.53,25.47,26.167,9863,40039,15/11/2010,-28511,-0.2576846253,-1872,-0.03066188394,-0.075000000000003,8.327283788,0.01077719577,1.478083868,-0.01596650602,-3567,-0.2655994043,-607,-0.01493381883
25.56,25.85,24.98,25.233,95820,57721,25.605,25.92,25.05,25.306,13439,41953,16/11/2010,13688,0.1666585497,-1460,-0.02467007992,-0.073,7.129994791,-0.1437790553,1.375849165,-0.06916705194,3576,0.3625671702,1914,0.04780339169
25.41,25.905,25.015,25.511,75478,51905,25.57,25.97,25.1,25.585,12249,45090,17/11/2010,-20342,-0.2122938844,-5816,-0.1007605551,-0.074000000000002,6.161972406,-0.1357676147,1.15114216,-0.1633224122,-1190,-0.08854825508,3137,0.07477415203
25.59,27.04,25.59,26.834,73971,48991,25.755,27.105,25.755,26.909,10516,45399,18/11/2010,-1507,-0.01996608283,-2914,-0.05614102688,-0.074999999999999,7.034138456,0.1415400772,1.079120685,-0.06256523055,-1733,-0.1414809372,309,0.006852960745
26.945,27.4,26.345,27.179,83935,48952,27.05,27.445,26.43,27.254,11318,48082,19/11/2010,9964,0.134701437,-39,-0.0007960645833,-0.075000000000003,7.416062909,0.05429583955,1.018094089,-0.05655215124,802,0.07626473944,2683,0.05909821802
27.59,27.895,27.075,27.461,72770,46393,27.6,27.97,27.16,27.536,15391,51766,22/11/2010,-11165,-0.1330195985,-2559,-0.05227569864,-0.075000000000003,4.728087844,-0.36245311,0.8962060039,-0.1197218279,4073,0.3598692348,3684,0.07661910902
27.85,27.885,27.02,27.572,105751,42175,27.9,27.95,27.095,27.647,38709,57315,23/11/2010,32981,0.4532224818,-4218,-0.09091888863,-0.074999999999999,2.731948642,-0.4221874185,0.7358457646,-0.1789323421,23318,1.515041258,5549,0.1071939111
27.515,27.685,27.1,27.528,62315,28268,27.595,27.76,27.175,27.603,24516,60601,24/11/2010,-43436,-0.4107384327,-13907,-0.3297451097,-0.075000000000003,2.541809431,-0.06959838443,0.4664609495,-0.3660886943,-14193,-0.3666589165,3286,0.05733228649
27.515,27.685,27.1,27.528,62315,28268,27.595,27.76,27.175,27.603,24516,60601,25/11/2010,0,0,0,0,-0.075000000000003,2.541809431,0,0.4664609495,0,0,0,0,0
27.57,27.58,26.4,26.699,61873,17208,27.635,27.65,26.475,26.772,43221,70585,26/11/2010,-442,-0.007092995266,-11060,-0.3912551295,-0.072999999999997,1.431549478,-0.4367990531,0.2437911738,-0.4773599504,18705,0.7629711209,9984,0.1647497566
26.735,27.27,26.45,27.148,48884,5428,26.785,27.315,26.525,27.193,82392,78222,29/11/2010,-12989,-0.2099300179,-11780,-0.6845653185,-0.045000000000002,0.5933100301,-0.5855469621,0.06939224259,-0.715361957,39171,0.9062955508,7637,0.1081957923
27.19,28.355,26.89,28.185,8378,1945,27.19,28.39,26.92,28.212,81317,80941,30/11/2010,-40506,-0.8286146796,-3483,-0.6416728077,-0.027000000000001,0.1030288869,-0.8263489884,0.0240298489,-0.6537098672,-1075,-0.01304738324,2719,0.03476004193
28.095,28.8,28.02,28.388,1602,1809,28.18,28.88,28.02,28.413,66089,80995,01/12/2010,-6776,-0.8087849129,-136,-0.06992287918,-0.024999999999999,0.02424003995,-0.7647257904,0.02233471202,-0.07054296887,-15228,-0.1872671151,54,0.0006671526173
28.455,29.02,28.335,28.542,1375,1152,28.47,29.08,28.33,28.572,64734,81345,02/12/2010,-227,-0.1416978777,-657,-0.3631840796,-0.029999999999998,0.02124076992,-0.1237320579,0.01416190301,-0.3659240829,-1355,-0.02050265551,350,0.004321254398
28.6,29.415,28.58,29.241,647,844,28.625,29.49,28.595,29.271,59924,83673,03/12/2010,-728,-0.5294545455,-308,-0.2673611111,-0.030000000000001,0.01079700955,-0.491684643,0.01008688585,-0.2877450263,-4810,-0.07430407514,2328,0.02861884566
29.495,30.27,29.495,29.705,323,782,29.55,30.355,29.48,29.735,79168,84193,06/12/2010,-324,-0.5007727975,-62,-0.07345971564,-0.030000000000001,0.004079931285,-0.6221239531,0.009288183103,-0.07918229291,19244,0.3211401108,520,0.006214669009
30.15,30.69,28.57,29.748,447,644,30.2,30.75,28.485,29.777,104213,81645,07/12/2010,124,0.3839009288,-138,-0.1764705882,-0.029,0.004289292123,0.05131479499,0.007887806969,-0.150769652,25045,0.3163525667,-2548,-0.03026379865
28.94,29.165,28.01,28.224,347,599,28.77,29.29,28.01,28.252,103267,77161,08/12/2010,-100,-0.2237136465,-45,-0.0698757764,-0.027999999999999,0.003360221562,-0.2166023052,0.007762989075,-0.01582415681,-946,-0.0090775623,-4484,-0.05492069325
28.3,28.95,28.3,28.789,174,529,28.425,29.045,28.2,28.817,63142,76644,09/12/2010,-173,-0.4985590778,-70,-0.1168614357,-0.027999999999999,0.002755693516,-0.1799071979,0.006902040603,-0.1109042488,-40125,-0.3885558794,-517,-0.006700276046
28.79,28.955,28.09,28.576,201,483,28.82,29.03,28.06,28.605,58433,75143,10/12/2010,27,0.1551724138,-46,-0.08695652174,-0.029,0.003439837078,0.2482654759,0.006427744434,-0.06871825256,-4709,-0.07457793545,-1501,-0.01958405094
28.945,29.655,28.85,29.599,75,453,28.66,29.74,28.495,29.624,55049,75775,13/12/2010,-126,-0.6268656716,-30,-0.06211180124,-0.024999999999999,0.001362422569,-0.6039281693,0.005978225008,-0.06993424059,-3384,-0.05791248096,632,0.008410630398
29.59,29.765,29.29,29.759,119,418,29.575,29.985,29.22,29.788,60484,75521,14/12/2010,44,0.5866666667,-35,-0.07726269316,-0.029,0.001967462469,0.4440912197,0.005534884337,-0.07415924808,5435,0.09873022217,-254,-0.003352029033
29,29.21,28.8,29.225,34,373,29.55,29.645,28.735,29.253,62218,74877,15/12/2010,-85,-0.7142857143,-45,-0.1076555024,-0.027999999999999,0.000546465653,-0.7222484995,0.004981502998,-0.09998065088,1734,0.02866873884,-644,-0.008527429457
29.02,29.02,28.4,28.757,61,360,28.815,29.255,28.35,28.782,65070,74923,16/12/2010,27,0.7941176471,-13,-0.03485254692,-0.024999999999999,0.0009374519748,0.7154819696,0.004804933065,-0.03544511239,2852,0.04583882478,46,0.0006143408523
29.07,29.25,28.75,29.113,24,331,28.9,29.37,28.68,29.133,42381,75315,17/12/2010,-37,-0.606557377,-29,-0.08055555556,-0.02,0.0005662914985,-0.39592479,0.004394874859,-0.08534108596,-22689,-0.3486860304,392,0.005232038226
29.365,29.365,28.83,29.335,127,418,29.24,29.56,28.81,29.355,44861,74963,20/12/2010,103,4.291666667,87,0.2628398792,-0.02,0.002830966764,3.999133434,0.005576084202,0.268769733,2480,0.05851678818,-352,-0.004673703777
29.28,29.505,29.2,29.376,61,310,29.41,29.605,29.05,29.394,43160,75987,21/12/2010,-66,-0.5196850394,-108,-0.2583732057,-0.017999999999997,0.00141334569,-0.5007551101,0.004079645202,-0.2683673605,-1701,-0.03791712178,1024,0.0136600723
29.35,29.4,29.25,29.367,47,291,29.365,29.485,29.23,29.385,23698,76320,22/12/2010,-14,-0.2295081967,-19,-0.06129032258,-0.018000000000001,0.001983289729,0.4032587657,0.003812893082,-0.06538610773,-19462,-0.4509267841,333,0.004382328556
29.25,29.285,29.05,29.31,171,245,29.275,29.42,28.945,29.328,27660,76596,23/12/2010,124,2.638297872,-46,-0.1580756014,-0.018000000000001,0.006182212581,2.117150505,0.003198600449,-0.1611093255,3962,0.1671871044,276,0.003616352201
29.25,29.285,29.05,29.31,171,245,29.275,29.42,28.945,29.328,27660,76596,24/12/2010,0,0,0,0,-0.018000000000001,0.006182212581,0,0.003198600449,0,0,0,0,0
28.87,29.265,28.86,29.235,71,129,29.16,29.355,28.81,29.255,17466,76007,27/12/2010,-100,-0.5847953216,-116,-0.4734693878,-0.02,0.00406504065,-0.3424618457,0.001697212099,-0.4693891513,-10194,-0.3685466377,-589,-0.00768969659
29.575,30.3,29.545,30.297,109,79,29.28,30.37,29.28,30.323,36907,79875,28/12/2010,38,0.5352112676,-50,-0.3875968992,-0.026,0.00295336928,-0.2734711572,0.0009890453834,-0.4172529267,19441,1.113076835,3868,0.0508900496
30.355,30.615,30.34,30.679,27,24,30.325,30.72,30.145,30.704,30064,80284,29/12/2010,-82,-0.752293578,-55,-0.6962025316,-0.025000000000002,0.0008980840873,-0.6959120238,0.0002989387674,-0.697750202,-6843,-0.1854119815,409,0.005120500782
30.63,30.93,30.36,30.513,27583,78811,30.835,30.965,30.43,30.566,2445,12876,30/12/2010,27556,1020.592593,78787,3282.791667,-0.052999999999997,11.28139059,12560.61951,6.120767319,20473.98681,-27619,-0.9186734965,-67408,-0.8396193513
30.475,30.975,30.475,30.937,15992,78281,30.66,31.015,30.645,30.991,1556,12942,31/12/2010,-11591,-0.4202226009,-530,-0.006724949563,-0.053999999999999,10.27763496,-0.0889744596,6.048601453,-0.01179032998,-889,-0.363599182,66,0.005125815471
30.93,31.275,30.5,31.125,41283,78658,30.87,31.27,30.57,31.179,869,12916,03/01/2011,25291,1.581478239,377,0.004815983444,-0.053999999999999,47.50632911,3.622301657,6.089965934,0.006838685176,-687,-0.4415167095,-26,-0.002008963066
30.74,30.885,29.325,29.508,80878,77763,30.75,30.905,29.44,29.559,2490,13323,04/01/2011,39595,0.9591114987,-895,-0.01137837219,-0.051000000000002,32.4811245,-0.3162779549,5.83674848,-0.04157945322,1621,1.865362486,407,0.03151130381
29.83,29.905,28.58,29.198,81705,77480,29.92,29.92,28.7,29.248,3012,14621,05/01/2011,827,0.01022527758,-283,-0.003639262889,-0.050000000000001,27.12649402,-0.1648536052,5.299227139,-0.09209259965,522,0.2096385542,1298,0.09742550477
29.3,29.6,28.815,29.126,62887,77747,29.325,29.565,28.89,29.174,2827,14921,06/01/2011,-18818,-0.2303163821,267,0.003446050594,-0.047999999999998,22.24513619,-0.1799479812,5.210575699,-0.01672912635,-185,-0.06142098274,300,0.02051843239
29.04,29.375,28.325,28.671,86333,75298,29.165,29.34,28.41,28.718,1391,14752,07/01/2011,23446,0.3728274524,-2449,-0.0314996077,-0.047000000000001,62.06542056,1.790067008,5.10425705,-0.02040439578,-1436,-0.5079589671,-169,-0.01132631861
28.75,29.14,28.65,28.861,46774,73330,28.785,29.18,28.7,28.909,1521,15239,10/01/2011,-39559,-0.4582141244,-1968,-0.02613615235,-0.047999999999998,30.75213675,-0.5045206095,4.811995538,-0.05725838438,130,0.09345794393,487,0.03301247289
29.115,29.71,29.06,29.499,51490,73563,29.145,29.75,29.145,29.547,2078,14970,11/01/2011,4716,0.1008252448,233,0.003177417155,-0.048000000000002,24.7786333,-0.194246777,4.914028056,0.02120378491,557,0.3662064431,-269,-0.01765207691
29.545,29.845,29.395,29.545,47047,74309,29.7,29.88,29.47,29.593,608,14748,12/01/2011,-4443,-0.08628859973,746,0.01014096761,-0.047999999999998,77.37993421,2.122849161,5.038581503,0.02534650699,-1470,-0.7074109721,-222,-0.01482965932
29.695,29.81,28.525,29.263,68071,73626,29.76,29.845,28.595,29.309,1571,14747,13/01/2011,21024,0.4468722767,-683,-0.009191349635,-0.045999999999999,43.32972629,-0.4400392462,4.992608666,-0.009124162502,963,1.583881579,-1,-6.780580418E-05
28.75,28.965,28.1,28.32,78248,75575,28.875,28.99,28.18,28.364,1152,14819,14/01/2011,10177,0.1495056632,1949,0.02647162687,-0.044000000000001,67.92361111,0.5675984348,5.099871786,0.02148438366,-419,-0.2667091025,72,0.004882348952
28.75,28.965,28.1,28.32,78248,75575,28.875,28.99,28.18,28.364,1152,14819,17/01/2011,0,0,0,0,-0.044000000000001,67.92361111,0,5.099871786,0,0,0,0,0
28.425,29.08,28.05,28.912,58706,73539,28.55,29.08,28.1,28.957,1110,15123,18/01/2011,-19542,-0.2497444024,-2036,-0.0269401257,-0.045000000000002,52.88828829,-0.2213563528,4.86272565,-0.04650041148,-42,-0.03645833333,304,0.02051420474
28.895,29.49,28.625,28.801,77586,71963,28.98,29.5,28.695,28.827,12335,20072,19/01/2011,18880,0.3216025619,-1576,-0.02143080542,-0.026000000000003,6.289906769,-0.8810718408,3.585243125,-0.2627091506,11225,10.11261261,4949,0.3272498843
28.67,28.78,27.375,27.473,92814,71722,28.755,28.755,27.405,27.497,4820,19512,20/01/2011,15228,0.1962725234,-241,-0.003348943207,-0.024000000000001,19.2560166,2.061415265,3.675789258,0.02525522816,-7515,-0.6092419943,-560,-0.02789956158
27.475,27.63,27.08,27.427,61642,70270,27.5,27.635,27.15,27.451,3365,19781,21/01/2011,-31172,-0.3358545047,-1452,-0.02024483422,-0.024000000000001,18.31857355,-0.04868312413,3.552398766,-0.03356843463,-1455,-0.3018672199,269,0.01378638786
27.5,27.95,26.82,27.321,58437,70067,27.5,27.95,26.84,27.343,5169,19918,24/01/2011,-3205,-0.05199377048,-203,-0.002888857265,-0.021999999999999,11.30528149,-0.3828514292,3.517772869,-0.009747187748,1804,0.5361069837,137,0.006925837925
26.915,27.035,26.54,26.805,64485,66934,26.985,27.04,26.575,26.824,3861,20659,25/01/2011,6048,0.1034960727,-3133,-0.04471434484,-0.019000000000002,16.7016317,0.4773300181,3.23994385,-0.07897866889,-1308,-0.253047011,741,0.03720253037
26.855,27.645,26.655,27.128,52175,66113,26.855,27.62,26.72,27.149,1511,21163,26/01/2011,-12310,-0.1908971079,-821,-0.01226581409,-0.021000000000001,34.53011251,1.067469402,3.123989983,-0.03578885098,-2350,-0.6086506087,504,0.02439614696
27.615,27.795,26.745,27.031,62547,64946,27.605,27.78,26.77,27.054,2081,21550,27/01/2011,10372,0.1987925252,-1167,-0.01765159651,-0.023,30.05622297,-0.12956487,3.013735499,-0.03529284162,570,0.3772336201,387,0.01828663233
26.895,28.03,26.3,27.919,77481,65639,26.975,28.045,26.4,27.936,4013,21812,28/01/2011,14934,0.2387644491,693,0.0106704031,-0.017,19.30750062,-0.3576205286,3.009306804,-0.001469503627,1932,0.9283998078,262,0.01215777262
27.96,28.425,27.52,28.169,55100,63990,28,28.425,27.55,28.19,2914,22491,31/01/2011,-22381,-0.2888579136,-1649,-0.02512225963,-0.021000000000001,18.90871654,-0.0206543607,2.845138055,-0.05455367601,-1099,-0.2738599551,679,0.0311296534
28.06,28.635,27.85,28.514,62568,64670,28.075,28.645,27.9,28.537,3312,23360,01/02/2011,7468,0.1355353902,680,0.01062666042,-0.023,18.89130435,-0.0009208553618,2.768407534,-0.02696899746,398,0.1365820178,869,0.03863767729
28.565,28.725,28.105,28.289,42636,64163,28.6,28.705,28.125,28.312,2728,24170,02/02/2011,-19932,-0.3185654008,-507,-0.007839802072,-0.023,15.62903226,-0.1726864397,2.65465453,-0.04108968872,-584,-0.1763285024,810,0.03467465753
28.3,28.98,27.96,28.728,67109,66607,28.365,28.98,28,28.748,7033,25351,03/02/2011,24473,0.5739984989,2444,0.03809048829,-0.02,9.542016209,-0.3894685191,2.627391424,-0.01026992616,4305,1.578079179,1181,0.0488622259
28.93,29.285,28.72,29.059,55833,66540,28.94,29.3,28.735,29.08,5085,26324,04/02/2011,-11276,-0.1680251531,-67,-0.001005900281,-0.020999999999997,10.979941,0.1506940213,2.527731348,-0.03793118743,-1948,-0.2769799517,973,0.03838112895
29.175,29.45,29.005,29.343,43062,64842,29.165,29.47,29.045,29.367,6392,27723,07/02/2011,-12771,-0.2287356939,-1698,-0.02551848512,-0.024000000000001,6.736858573,-0.3864394561,2.338924359,-0.07469424674,1307,0.2570304818,1399,0.05314541863
29.35,30.345,29.26,30.271,70215,64781,29.42,30.355,29.285,30.297,8586,30344,08/02/2011,27153,0.6305559426,-61,-0.0009407482804,-0.026,8.177847659,0.2138962946,2.134886633,-0.08723570935,2194,0.3432415519,2621,0.09454243769
30.31,30.5,30.05,30.276,61613,62581,30.28,30.51,30.085,30.301,6407,31943,09/02/2011,-8602,-0.1225094353,-2200,-0.03396057486,-0.024999999999999,9.616513189,0.1759222707,1.959145979,-0.08231849493,-2179,-0.2537852318,1599,0.05269575534
30.165,30.275,29.635,30.094,57500,62692,30.115,30.29,29.67,30.119,8327,35919,10/02/2011,-4113,-0.06675539253,111,0.001773701283,-0.024999999999999,6.905247988,-0.2819384892,1.74537153,-0.1091161408,1920,0.2996722335,3976,0.1244717152
30.185,30.285,29.685,29.995,58902,61237,30.17,30.305,29.725,30.019,10836,38717,11/02/2011,1402,0.0243826087,-1455,-0.02320870286,-0.023999999999997,5.435769657,-0.2128060186,1.581656637,-0.09379945239,2509,0.3013089948,2798,0.07789749158
29.885,30.72,29.79,30.534,52913,61720,29.89,30.725,29.835,30.559,11073,42826,14/02/2011,-5989,-0.1016773624,483,0.007887388344,-0.025000000000002,4.778560462,-0.1209045335,1.441180591,-0.08881576578,237,0.02187153931,4109,0.1061290906
30.56,30.905,30.475,30.696,47594,59851,30.55,30.92,30.5,30.721,7508,43745,15/02/2011,-5319,-0.1005235008,-1869,-0.03028191834,-0.024999999999999,6.339104955,0.3265720931,1.36817922,-0.05065386752,-3565,-0.3219543033,919,0.02145892682
30.735,30.97,30.265,30.629,74566,55811,30.77,30.955,30.28,30.644,21251,48146,16/02/2011,26972,0.5667100895,-4040,-0.06750096072,-0.014999999999997,3.508823114,-0.4464797256,1.159203257,-0.152740197,13743,1.830447523,4401,0.1006057835
30.655,31.79,30.535,31.57,74863,53125,30.645,31.79,30.55,31.581,24166,52827,17/02/2011,297,0.003983048574,-2686,-0.04812671337,-0.010999999999999,3.097864769,-0.11712142,1.005641055,-0.1324721968,2915,0.1371700155,4681,0.09722510697
31.74,32.87,31.61,32.296,85991,50848,31.78,32.845,31.62,32.285,24160,53782,18/02/2011,11128,0.1486448579,-2277,-0.04286117647,0.011000000000003,3.559230132,0.1489301174,0.9454464319,-0.05985696645,-6,-0.0002482827112,955,0.01807787684
31.74,32.87,31.61,32.296,85991,50848,31.78,32.845,31.62,32.285,24160,53782,21/02/2011,0,0,0,0,0.011000000000003,3.559230132,0,0.9454464319,0,0,0,0,0
33.855,34.33,32.39,32.862,133686,39528,32.685,34.315,32.38,32.856,41095,58581,22/02/2011,47695,0.5546510681,-11320,-0.222624292,0.006,3.253096484,-0.08601119829,0.6747580273,-0.2863075003,16935,0.7009519868,4799,0.0892305976
33.16,33.765,32.68,33.298,91189,28275,33.145,33.76,32.665,33.304,42167,65620,23/02/2011,-42497,-0.3178866897,-11253,-0.2846842744,-0.006,2.162567885,-0.3352278681,0.4308899726,-0.3614155666,1072,0.02608589853,7039,0.1201584131
33.51,33.74,31.695,33.166,83200,14259,33.535,33.745,31.705,33.18,53762,74124,24/02/2011,-7989,-0.08760925112,-14016,-0.4957029178,-0.014000000000003,1.547561475,-0.2843871004,0.1923668447,-0.5535592448,11595,0.2749780634,8504,0.1295946358
32.07,33.375,32.035,32.898,37642,4250,32.08,33.395,32.06,32.923,61035,82657,25/02/2011,-45558,-0.5475721154,-10009,-0.7019426327,-0.024999999999999,0.6167281068,-0.6014839365,0.05141730283,-0.732712241,7273,0.1352814255,8533,0.1151179105
33.34,33.965,33.25,33.804,4514,2833,33.345,33.98,33.255,33.82,56446,84753,28/02/2011,-33128,-0.8800807609,-1417,-0.3334117647,-0.015999999999998,0.07997023704,-0.8703314538,0.03342654537,-0.3498969504,-4589,-0.07518636848,2096,0.02535780394
33.885,34.69,33.825,34.416,1737,2251,33.9,34.72,33.79,34.427,55982,84501,01/03/2011,-2777,-0.6151971644,-582,-0.2054359336,-0.011000000000003,0.03102783037,-0.6120077729,0.026638738,-0.2030663742,-464,-0.008220245899,-252,-0.002973346076
34.7,34.93,34.24,34.825,913,2040,34.7,34.975,34.21,34.835,51111,83718,02/03/2011,-824,-0.4743811169,-211,-0.09373611728,-0.009999999999998,0.01786308231,-0.4242883858,0.02436751953,-0.08525998765,-4871,-0.08701011039,-783,-0.009266162531
34.58,34.79,34.045,34.313,526,1876,34.705,34.96,34.03,34.327,63916,83398,03/03/2011,-387,-0.4238773275,-164,-0.08039215686,-0.013999999999996,0.008229551286,-0.5392983617,0.02249454423,-0.0768636009,12805,0.2505331533,-320,-0.003822356005
34.245,35.62,34.2,35.317,649,1675,34.23,35.67,34.205,35.327,62971,86417,04/03/2011,123,0.2338403042,-201,-0.1071428571,-0.009999999999998,0.01030633149,0.252356432,0.01938276034,-0.1383350498,-945,-0.01478503035,3019,0.03619990887
35.67,36.73,35.65,35.855,740,1596,35.64,36.745,35.605,35.865,83244,82515,07/03/2011,91,0.1402157165,-79,-0.0471641791,-0.010000000000005,0.008889529576,-0.1374690803,0.01934193783,-0.002106124531,20273,0.3219418462,-3902,-0.04515315274
35.815,36.395,35.65,35.653,659,1516,35.895,36.55,35.51,35.658,68251,80515,08/03/2011,-81,-0.1094594595,-80,-0.05012531328,-0.005000000000003,0.009655536183,0.08616953241,0.01882878967,-0.02653033876,-14993,-0.1801090769,-2000,-0.02423801733
36.03,36.395,35.66,36.043,439,1427,36.04,36.44,35.615,36.047,62985,80480,09/03/2011,-220,-0.3338391502,-89,-0.05870712401,-0.003999999999998,0.006969913471,-0.2781433015,0.01773111332,-0.05829776453,-5266,-0.07715637866,-35,-0.0004347016084
35.945,36.175,34.77,35.064,162,1338,36.145,36.19,34.66,35.066,79709,79555,10/03/2011,-277,-0.6309794989,-89,-0.06236860547,-0.002000000000002,0.002032392829,-0.7084048694,0.0168185532,-0.05146660006,16724,0.2655235374,-925,-0.01149353877
35.165,36.06,34.07,35.933,234,1303,35.21,36.18,34.05,35.935,97895,85379,11/03/2011,72,0.4444444444,-35,-0.02615844544,-0.002000000000002,0.002390316155,0.1761093235,0.01526136404,-0.09258758157,18186,0.2281549135,5824,0.07320721513
36.265,36.325,35.6,35.825,1001,1309,35.935,36.505,35.5,35.84,55849,80675,14/03/2011,767,3.277777778,6,0.00460475825,-0.015000000000001,0.01792332898,6.498308932,0.01622559653,0.06318127864,-42046,-0.429500996,-4704,-0.05509551529
35.8,35.8,33.6,34.116,530,1079,35.955,35.955,33.565,34.117,105109,79026,15/03/2011,-471,-0.4705294705,-230,-0.1757066463,-0.000999999999998,0.005042384572,-0.7186691948,0.01365373421,-0.1585064876,49260,0.8820211642,-1649,-0.02044003719
34.35,34.995,33.9,34.471,235,1054,34.255,35.08,33.845,34.472,80946,77188,16/03/2011,-295,-0.5566037736,-25,-0.02316960148,-0.001000000000005,0.002903170015,-0.4242466093,0.01365497228,9.067566482E-05,-24163,-0.2298851668,-1838,-0.0232581682
33.8,34.6,33.7,34.26,239,893,34.205,34.695,33.64,34.258,56777,77020,17/03/2011,4,0.0170212766,-161,-0.1527514231,0.001999999999995,0.00420945101,0.4499498786,0.01159439107,-0.1509033608,-24169,-0.2985817706,-168,-0.00217650412
34.835,35.22,34.805,35.06,64,898,34.24,35.425,34.24,35.058,58065,75641,18/03/2011,-175,-0.7322175732,5,0.005599104143,0.002000000000002,0.001102213037,-0.738157533,0.01187186843,0.02393203423,1288,0.02268524226,-1379,-0.01790444041
35.75,36.16,35.705,36.002,105,875,35.355,36.29,35.355,36.001,50728,75855,21/03/2011,41,0.640625,-23,-0.02561247216,0.001000000000005,0.002069862798,0.8779153648,0.01153516578,-0.02836138694,-7337,-0.1263583915,214,0.002829153501
36.19,36.405,35.83,36.271,266,843,36.115,36.475,35.76,36.269,58178,77100,22/03/2011,161,1.533333333,-32,-0.03657142857,0.002000000000002,0.004572175049,1.208926627,0.01093385214,-0.05212873819,7450,0.1468616937,1245,0.01641289302
36.25,37.4,36.25,37.202,320,717,36.395,37.44,36.15,37.198,61452,78408,23/03/2011,54,0.2030075188,-126,-0.1494661922,0.003999999999998,0.005207316279,0.1389144605,0.009144475054,-0.1636547727,3274,0.05627556808,1308,0.01696498054
37.3,38.13,37.11,37.388,494,632,37.415,38.18,36.85,37.375,93262,78490,24/03/2011,174,0.54375,-85,-0.1185495119,0.012999999999998,0.005296905492,0.01720448843,0.008051981144,-0.11947038,31810,0.5176397839,82,0.001045811652
37.435,37.625,37,37.058,81,388,37.16,37.795,36.88,37.049,70937,76438,25/03/2011,-413,-0.8360323887,-244,-0.3860759494,0.009,0.001141858269,-0.7844291784,0.005076009315,-0.3695949824,-22325,-0.2393793828,-2052,-0.02614345777
37.18,37.215,36.45,37.097,202,330,37.34,37.43,36.435,37.088,60412,77361,28/03/2011,121,1.49382716,-58,-0.1494845361,0.009,0.003343706548,1.92830261,0.004265715283,-0.159632101,-10525,-0.1483710898,923,0.01207514587
36.65,37.16,36.61,36.977,62,41,37.17,37.25,36.53,36.987,56625,77030,29/03/2011,-140,-0.6930693069,-289,-0.8757575758,-0.010000000000005,0.001094922737,-0.6725422158,0.0005322601584,-0.8752237027,-3787,-0.06268622128,-331,-0.004278641693
37.125,37.77,36.9,37.511,69244,74994,37.07,37.78,36.95,37.535,4990,19091,30/03/2011,69182,1115.83871,74953,1828.121951,-0.023999999999994,13.87655311,12672.54548,3.928238437,7379.297727,-51635,-0.9118763797,-57939,-0.7521614955
