PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
1386.2,1424,1386.2,1408,383253,424625,1393.7,1429.2,1393.2,1414.2,4082,13862,02/07/2019,-6508.00,-0.02,5814.00,0.01,-6.20,93.89,0.65,30.63,0.00,-2784.00,-0.41,222.00,0.02
1424.7,1441,1414.7,1420.9,419609,419593,1428.5,1446.8,1421.4,1427.1,3965,14348,03/07/2019,36356.00,0.09,-5032.00,-0.01,-6.20,105.83,0.13,29.24,-0.05,-117.00,-0.03,486.00,0.04
1424.7,1441,1414.7,1420.9,419609,419593,1428.5,1446.8,1421.4,1427.1,3965,14348,04/07/2019,0.00,0.00,0.00,0.00,-6.20,105.83,0.00,29.24,0.00,0.00,0.00,0.00,0.00
1421.6,1426.8,1388.6,1400.1,577376,407864,1429.6,1432.6,1395,1406.3,4428,15188,05/07/2019,157767.00,0.38,-11729.00,-0.03,-6.20,130.39,0.23,26.85,-0.08,463.00,0.12,840.00,0.06
1401,1409.9,1393.8,1400,318692,393474,1407.2,1415.9,1400.1,1406.2,3282,16163,08/07/2019,-258684.00,-0.45,-14390.00,-0.04,-6.20,97.10,-0.26,24.34,-0.09,-1146.00,-0.26,975.00,0.06
1397.9,1402.4,1387.5,1400.5,287176,377353,1404,1408.1,1394,1406.8,4548,16931,09/07/2019,-31516.00,-0.10,-16121.00,-0.04,-6.30,63.14,-0.35,22.29,-0.08,1266.00,0.39,768.00,0.05
1400,1421.1,1391.8,1412.5,443496,362474,1406.2,1427,1398.2,1418.8,3772,17684,10/07/2019,156320.00,0.54,-14879.00,-0.04,-6.30,117.58,0.86,20.50,-0.08,-776.00,-0.17,753.00,0.04
1421.1,1429.4,1402.7,1406.7,400086,339821,1427.1,1435.6,1409.8,1413,3697,18759,11/07/2019,-43410.00,-0.10,-22653.00,-0.06,-6.30,108.22,-0.08,18.12,-0.12,-75.00,-0.02,1075.00,0.06
1406.2,1418.9,1404.5,1412.2,284967,330688,1412.3,1425,1411.5,1418.5,2030,19348,12/07/2019,-115119.00,-0.29,-9133.00,-0.03,-6.30,140.38,0.30,17.09,-0.06,-1667.00,-0.45,589.00,0.03
1417.7,1421.6,1409.3,1413.5,243376,329055,1424,1427.6,1415.7,1419.9,3135,20578,15/07/2019,-41591.00,-0.15,-1633.00,0.00,-6.40,77.63,-0.45,15.99,-0.06,1105.00,0.54,1230.00,0.06
1416.4,1420,1402.1,1411.2,334818,317778,1422.6,1426.1,1408.8,1417.6,3851,21867,16/07/2019,91442.00,0.38,-11277.00,-0.03,-6.40,86.94,0.12,14.53,-0.09,716.00,0.23,1289.00,0.06
1407.9,1428.4,1401.3,1423.3,358172,323749,1414.9,1434.6,1407.8,1429.7,5349,22479,17/07/2019,23354.00,0.07,5971.00,0.02,-6.40,66.96,-0.23,14.40,-0.01,1498.00,0.39,612.00,0.03
1428.5,1449.7,1415.6,1428.1,481325,320706,1434.8,1456,1421.9,1434.5,7441,24125,18/07/2019,123153.00,0.34,-3043.00,-0.01,-6.40,64.69,-0.03,13.29,-0.08,2092.00,0.39,1646.00,0.07
1448.3,1454.4,1421.1,1426.7,530022,290181,1455.1,1460.3,1427.6,1433.2,11801,25965,19/07/2019,48697.00,0.10,-30525.00,-0.10,-6.50,44.91,-0.31,11.18,-0.16,4360.00,0.59,1840.00,0.08
1428.5,1430.8,1423,1426.9,255354,276220,1434.9,1437.2,1430,1433.4,5041,28276,22/07/2019,-274668.00,-0.52,-13961.00,-0.05,-6.50,50.66,0.13,9.77,-0.13,-6760.00,-0.57,2311.00,0.09
1426,1431.4,1414.6,1421.7,386682,236233,1431.7,1437,1421.1,1428.2,6651,30195,23/07/2019,131328.00,0.51,-39987.00,-0.14,-6.50,58.14,0.15,7.82,-0.20,1610.00,0.32,1919.00,0.07
1418.6,1430,1416.7,1423.6,318164,196135,1424.9,1436.6,1423.4,1430.2,6925,33048,24/07/2019,-68518.00,-0.18,-40098.00,-0.17,-6.60,45.94,-0.21,5.93,-0.24,274.00,0.04,2853.00,0.09
1426.8,1434.1,1411.1,1414.7,489392,130931,1433,1440.6,1417.7,1421.2,12742,37829,25/07/2019,171228.00,0.54,-65204.00,-0.33,-6.50,38.41,-0.16,3.46,-0.42,5817.00,0.84,4781.00,0.14
1414.9,1424.8,1412.9,1419.3,306018,95579,1422.3,1431.4,1419.4,1425.9,11291,40232,26/07/2019,-183374.00,-0.37,-35352.00,-0.27,-6.60,27.10,-0.29,2.38,-0.31,-1451.00,-0.11,2403.00,0.06
1419,1428,1414.4,1420.4,224267,40213,1425.8,1434.7,1421.4,1427.2,10855,41687,29/07/2019,-81751.00,-0.27,-55366.00,-0.58,-6.80,20.66,-0.24,0.96,-0.59,-436.00,-0.04,1455.00,0.04
1426.3,1433.9,1422.1,1429.7,73874,8700,1433.4,1439.6,1429,1435.8,12620,43090,30/07/2019,-150393.00,-0.67,-31513.00,-0.78,-6.10,5.85,-0.72,0.20,-0.79,1765.00,0.16,1403.00,0.03
1431.3,1435.8,1411.2,1426.1,3294,6551,1437.6,1441.9,1416.5,1431.8,9361,44063,31/07/2019,-70580.00,-0.96,-2149.00,-0.25,-5.70,0.35,-0.94,0.15,-0.26,-3259.00,-0.26,973.00,0.02
1411.3,1445.2,1400.9,1420.9,2431,3559,1419.2,1452.3,1406.4,1426.5,15594,43840,01/08/2019,-863.00,-0.26,-2992.00,-0.46,-5.60,0.16,-0.56,0.08,-0.45,6233.00,0.67,-223.00,-0.01
1448,1448,1432.3,1445.6,1873,3373,1451.2,1455.9,1436.6,1451.6,13334,43627,02/08/2019,-558.00,-0.23,-186.00,-0.05,-6.00,0.14,-0.10,0.08,-0.05,-2260.00,-0.14,-213.00,0.00
1440.4,1469.7,1440.4,1464.6,1008,2898,1446.3,1475.9,1443,1470.6,13122,45875,05/08/2019,-865.00,-0.46,-475.00,-0.14,-6.00,0.08,-0.45,0.06,-0.18,-212.00,-0.02,2248.00,0.05
1469.7,1475,1457.7,1472.4,460,2754,1473.9,1480.9,1462.5,1478.3,8130,46450,06/08/2019,-548.00,-0.54,-144.00,-0.05,-5.90,0.06,-0.26,0.06,-0.06,-4992.00,-0.38,575.00,0.01
1473.5,1509.9,1473.2,1507.3,824,2540,1480,1516.2,1478.4,1513.2,24396,44417,07/08/2019,364.00,0.79,-214.00,-0.08,-5.90,0.03,-0.40,0.06,-0.04,16266.00,2.00,-2033.00,-0.04
1498.4,1508.5,1492,1497.7,367,2418,1504.9,1514.9,1495.5,1503.1,10688,45654,08/08/2019,-457.00,-0.55,-122.00,-0.05,-5.40,0.03,0.02,0.05,-0.07,-13708.00,-0.56,1237.00,0.03
1506.2,1507.5,1495.6,1496.6,74,2385,1512.4,1513.2,1500,1502,12556,46565,09/08/2019,-293.00,-0.80,-33.00,-0.01,-5.40,0.01,-0.83,0.05,-0.03,1868.00,0.17,911.00,0.02
1496,1514.9,1488.1,1505.3,257,2183,1502.9,1525.2,1492.4,1510.9,6934,46722,12/08/2019,183.00,2.47,-202.00,-0.08,-5.60,0.04,5.29,0.05,-0.09,-5622.00,-0.45,157.00,0.00
1510.4,1531.4,1483.7,1502.2,672,2067,1515.4,1539.5,1483,1507.9,18790,48556,13/08/2019,415.00,1.61,-116.00,-0.05,-5.70,0.04,-0.04,0.04,-0.09,11856.00,1.71,1834.00,0.04
1500,1520.5,1497,1515.9,328,1831,1506.6,1528.4,1499,1521.6,11636,49051,14/08/2019,-344.00,-0.51,-236.00,-0.11,-5.70,0.03,-0.21,0.04,-0.12,-7154.00,-0.38,495.00,0.01
1519.8,1522.7,1510.6,1519.6,87,1101,1521.1,1531.4,1512.2,1525.1,8756,50107,15/08/2019,-241.00,-0.73,-730.00,-0.40,-5.50,0.01,-0.65,0.02,-0.41,-2880.00,-0.25,1056.00,0.02
1524.6,1524.6,1504.7,1512.5,1815,1606,1527.9,1532.1,1508,1517.5,10224,49434,16/08/2019,1728.00,19.86,505.00,0.46,-5.00,0.18,16.87,0.03,0.48,1468.00,0.17,-673.00,-0.01
1507.2,1507.6,1492.9,1500.4,205,761,1516.9,1517.1,1497.3,1505.5,11886,46588,19/08/2019,-1610.00,-0.89,-845.00,-0.53,-5.10,0.02,-0.90,0.02,-0.50,1662.00,0.16,-2846.00,-0.06
1497.5,1506.1,1497.5,1504.6,486,894,1501.1,1512.7,1497,1509.7,4745,47022,20/08/2019,281.00,1.37,133.00,0.17,-5.10,0.10,4.94,0.02,0.16,-7141.00,-0.60,434.00,0.01
1504.9,1505,1498.8,1504.6,350,929,1511.6,1512.1,1500.5,1509.6,5338,47376,21/08/2019,-136.00,-0.28,35.00,0.04,-5.00,0.07,-0.36,0.02,0.03,593.00,0.12,354.00,0.01
1495.1,1495.1,1493.8,1497.3,686,1387,1506.8,1508.1,1496.1,1502.3,8403,47619,22/08/2019,336.00,0.96,458.00,0.49,-5.00,0.08,0.25,0.03,0.49,3065.00,0.57,243.00,0.01
1493.5,1527.6,1493.5,1526.6,983,2222,1502.3,1534,1496.9,1531.4,13254,50165,23/08/2019,297.00,0.43,835.00,0.60,-4.80,0.07,-0.09,0.04,0.52,4851.00,0.58,2546.00,0.05
1543.2,1543.3,1524.3,1526.3,334,351,1537.5,1558.6,1528.7,1530.9,11287,51598,26/08/2019,-649.00,-0.66,-1871.00,-0.84,-4.60,0.03,-0.60,0.01,-0.85,-1967.00,-0.15,1433.00,0.03
1530.5,1542.1,1528.5,1541,166,75,1531,1548.2,1529.2,1545.6,13567,51606,27/08/2019,-168.00,-0.50,-276.00,-0.79,-4.60,0.01,-0.59,0.00,-0.79,2280.00,0.20,8.00,0.00
1538.1,1538.1,1538.1,1537.8,66,34,1545.6,1550.2,1535.6,1542.8,17187,46850,28/08/2019,-100.00,-0.60,-41.00,-0.55,-5.00,0.00,-0.69,0.00,-0.50,3620.00,0.27,-4756.00,-0.09
1542.2,1553.4,1522.3,1530.5,16569,45055,1549.4,1559.8,1528.6,1536.9,455595,461440,29/08/2019,16503.00,250.05,45021.00,1324.15,-6.40,0.04,8.47,0.10,133.54,438408.00,25.51,414590.00,8.85
1530.6,1535.7,1519.3,1523,6279,44904,1536.9,1541.9,1525.6,1529.4,330849,453787,30/08/2019,-10290.00,-0.62,-151.00,0.00,-6.40,0.02,-0.48,0.10,0.01,-124746.00,-0.27,-7653.00,-0.02
1530.6,1535.7,1519.3,1523,6279,44904,1536.9,1541.9,1525.6,1529.4,330849,453787,02/09/2019,0.00,0.00,0.00,0.00,-6.40,0.02,0.00,0.10,0.00,0.00,0.00,0.00,0.00
1526,1552.5,1521.7,1549.6,8480,45116,1535.2,1558.9,1528,1555.9,554833,475760,03/09/2019,2201.00,0.35,212.00,0.00,-6.30,0.02,-0.19,0.09,-0.04,223984.00,0.68,21973.00,0.05
1549.8,1559.8,1536.5,1554,8154,45357,1556,1566.2,1542.6,1560.4,412349,481010,04/09/2019,-326.00,-0.04,241.00,0.01,-6.40,0.02,0.29,0.09,-0.01,-142484.00,-0.26,5250.00,0.01
1555,1555.5,1508.2,1519,13904,43056,1561.4,1561.9,1514.3,1525.5,606398,457970,05/09/2019,5750.00,0.71,-2301.00,-0.05,-6.50,0.02,0.16,0.09,0.00,194049.00,0.47,-23040.00,-0.05
1520.6,1529.6,1504.5,1509,12640,41879,1525.6,1536.2,1510.7,1515.5,544865,457721,06/09/2019,-1264.00,-0.09,-1177.00,-0.03,-6.50,0.02,0.01,0.09,-0.03,-61533.00,-0.10,-249.00,0.00
1509.2,1517.1,1499.1,1504.5,7328,41698,1516.4,1523.8,1505.5,1511.1,317523,457459,09/09/2019,-5312.00,-0.42,-181.00,0.00,-6.60,0.02,-0.01,0.09,0.00,-227342.00,-0.42,-262.00,0.00
1500.2,1502.5,1485.7,1492.7,6183,40353,1507,1509.1,1492.1,1499.2,397917,454981,10/09/2019,-1145.00,-0.16,-1345.00,-0.03,-6.50,0.02,-0.33,0.09,-0.03,80394.00,0.25,-2478.00,-0.01
1486.8,1499.6,1486.8,1496.6,4591,39225,1493.9,1506.2,1492.9,1503.2,308791,460210,11/09/2019,-1592.00,-0.26,-1128.00,-0.03,-6.60,0.01,-0.04,0.09,-0.04,-89126.00,-0.22,5229.00,0.01
1499.1,1525.4,1490.5,1500.8,6908,39286,1504.9,1532.2,1496.8,1507.4,491465,462757,12/09/2019,2317.00,0.50,61.00,0.00,-6.60,0.01,-0.05,0.08,0.00,182674.00,0.59,2547.00,0.01
1499.8,1509.8,1486.7,1492.9,6272,38362,1506.5,1516.6,1493.1,1499.5,364417,461791,13/09/2019,-636.00,-0.09,-924.00,-0.02,-6.60,0.02,0.22,0.08,-0.02,-127048.00,-0.26,-966.00,0.00
1500.3,1512.8,1496.9,1504.8,5606,36347,1513.1,1519.7,1503.4,1511.5,349611,466164,16/09/2019,-666.00,-0.11,-2015.00,-0.05,-6.70,0.02,-0.07,0.08,-0.06,-14806.00,-0.04,4373.00,0.01
1499.4,1508.4,1494.6,1506.9,10848,33835,1506.5,1515,1500.9,1513.4,336627,472729,17/09/2019,5242.00,0.94,-2512.00,-0.07,-6.50,0.03,1.01,0.07,-0.08,-12984.00,-0.04,6565.00,0.01
1502.6,1512.2,1484,1509.1,8286,34318,1509.7,1519.5,1490.7,1515.8,364956,471371,18/09/2019,-2562.00,-0.24,483.00,0.01,-6.70,0.02,-0.30,0.07,0.02,28329.00,0.08,-1358.00,0.00
1494.4,1505.1,1489.8,1499.5,4857,34544,1502,1512.1,1496.3,1506.2,291302,474632,19/09/2019,-3429.00,-0.41,226.00,0.01,-6.70,0.02,-0.27,0.07,0.00,-73654.00,-0.20,3261.00,0.01
1499.5,1517.4,1498.7,1508,7376,32028,1506.8,1524.5,1505.3,1515.1,284387,479151,20/09/2019,2519.00,0.52,-2516.00,-0.07,-7.10,0.03,0.56,0.07,-0.08,-6915.00,-0.02,4519.00,0.01
1515.2,1526.7,1511,1524,7983,30200,1521.5,1534.4,1517.9,1531.5,359879,487752,23/09/2019,607.00,0.08,-1828.00,-0.06,-7.50,0.02,-0.14,0.06,-0.07,75492.00,0.27,8601.00,0.02
1522.8,1535.6,1515.5,1532.6,8573,31081,1529.8,1543.3,1522.8,1540.2,424860,496721,24/09/2019,590.00,0.07,881.00,0.03,-7.60,0.02,-0.09,0.06,0.01,64981.00,0.18,8969.00,0.02
1530.9,1534.9,1499.8,1505.1,15729,17382,1539.8,1542.8,1507.4,1512.3,481457,485518,25/09/2019,7156.00,0.83,-13699.00,-0.44,-7.20,0.03,0.62,0.04,-0.43,56597.00,0.13,-11203.00,-0.02
1503.7,1512,1500,1507.9,8178,12084,1510.9,1519.5,1507.1,1515.2,378285,486765,26/09/2019,-7551.00,-0.48,-5298.00,-0.30,-7.30,0.02,-0.34,0.02,-0.31,-103172.00,-0.21,1247.00,0.00
1504.2,1506.1,1485.6,1499.1,7827,9352,1511.8,1514.4,1493.3,1506.4,451928,487147,27/09/2019,-351.00,-0.04,-2732.00,-0.23,-7.30,0.02,-0.20,0.02,-0.23,73643.00,0.19,382.00,0.00
1495.9,1495.9,1463.5,1465.7,1078,2206,1501.7,1507.2,1470.5,1472.9,439706,475380,30/09/2019,-6749.00,-0.86,-7146.00,-0.76,-7.20,0.00,-0.86,0.00,-0.76,-12222.00,-0.03,-11767.00,-0.02
1468.7,1485.5,1458.3,1482,219,1940,1478,1493.5,1465,1489,450174,471992,01/10/2019,-859.00,-0.80,-266.00,-0.12,-7.00,0.00,-0.80,0.00,-0.11,10468.00,0.02,-3388.00,-0.01
1476.6,1503.7,1474.1,1501,205,1358,1485.4,1511.4,1480.5,1507.9,393098,480663,02/10/2019,-14.00,-0.06,-582.00,-0.30,-6.90,0.00,0.07,0.00,-0.31,-57076.00,-0.13,8671.00,0.02
1497.4,1518.2,1496.6,1507.1,1213,1350,1505.6,1525.8,1501.7,1513.8,408743,486180,03/10/2019,1008.00,4.92,-8.00,-0.01,-6.70,0.00,4.69,0.00,-0.02,15645.00,0.04,5517.00,0.01
1505.6,1508.7,1497.1,1506.2,233,395,1511.6,1522.2,1501.4,1512.9,344786,485406,04/10/2019,-980.00,-0.81,-955.00,-0.71,-6.70,0.00,-0.77,0.00,-0.71,-63957.00,-0.16,-774.00,0.00
1504.8,1505.8,1489.1,1497.7,121,414,1518.6,1518.8,1493.3,1504.4,257779,479624,07/10/2019,-112.00,-0.48,19.00,0.05,-6.70,0.00,-0.31,0.00,0.06,-87007.00,-0.25,-5782.00,-0.01
1489.4,1506.3,1489.3,1497.2,46,437,1498.7,1515.3,1492.1,1503.9,371439,482241,08/10/2019,-75.00,-0.62,23.00,0.06,-6.70,0.00,-0.74,0.00,0.05,113660.00,0.44,2617.00,0.01
1507.7,1507.7,1498.4,1506.1,120,293,1510.9,1518,1505.1,1512.8,285278,484018,09/10/2019,74.00,1.61,-144.00,-0.33,-6.70,0.00,2.40,0.00,-0.33,-86161.00,-0.23,1777.00,0.00
1511.2,1511.2,1490.6,1494.8,78,246,1510.8,1522.3,1495.7,1500.9,417877,477405,10/10/2019,-42.00,-0.35,-47.00,-0.16,-6.10,0.00,-0.56,0.00,-0.15,132599.00,0.46,-6613.00,-0.01
1491.9,1494.9,1476.9,1482.7,57,261,1498.3,1508,1478,1488.7,485955,466058,11/10/2019,-21.00,-0.27,15.00,0.06,-6.00,0.00,-0.37,0.00,0.09,68078.00,0.16,-11347.00,-0.02
1484.4,1493.5,1481.3,1491.7,400,447,1492,1501.5,1487.1,1497.6,228323,466195,14/10/2019,343.00,6.02,186.00,0.71,-5.90,0.00,13.94,0.00,0.71,-257632.00,-0.53,137.00,0.00
1488.9,1495.4,1476.6,1477.6,367,736,1497.7,1503,1480.8,1483.5,317991,466962,15/10/2019,-33.00,-0.08,289.00,0.65,-5.90,0.00,-0.34,0.00,0.64,89668.00,0.39,767.00,0.00
1482,1487.9,1480,1488,383,989,1484.8,1495.5,1480.6,1494,367898,466453,16/10/2019,16.00,0.04,253.00,0.34,-6.00,0.00,-0.10,0.00,0.35,49907.00,0.16,-509.00,0.00
1486.2,1493.2,1485.8,1492.3,271,1011,1494.2,1501.1,1487,1498.3,305666,472436,17/10/2019,-112.00,-0.29,22.00,0.02,-6.00,0.00,-0.15,0.00,0.01,-62232.00,-0.17,5983.00,0.01
1487.3,1489.1,1486.6,1488.2,82,1029,1495.6,1497.9,1488.3,1494.1,232552,469859,18/10/2019,-189.00,-0.70,18.00,0.02,-5.90,0.00,-0.60,0.00,0.02,-73114.00,-0.24,-2577.00,-0.01
1489.9,1489.9,1481.5,1482.4,72,199,1495.6,1498.7,1484.8,1488.1,284292,471446,21/10/2019,-10.00,-0.12,-830.00,-0.81,-5.70,0.00,-0.28,0.00,-0.81,51740.00,0.22,1587.00,0.00
1483.4,1483.5,1482.5,1481.7,99,167,1487.5,1492.1,1484,1487.5,208969,468891,22/10/2019,27.00,0.38,-32.00,-0.16,-5.80,0.00,0.87,0.00,-0.16,-75323.00,-0.26,-2555.00,-0.01
1486.4,1490.3,1486.4,1489.9,67,208,1491.1,1499.4,1490.7,1495.7,244615,479011,23/10/2019,-32.00,-0.32,41.00,0.25,-5.80,0.00,-0.42,0.00,0.22,35646.00,0.17,10120.00,0.02
1490.5,1501.2,1485.9,1498.9,115,279,1495.1,1506.9,1490.4,1504.7,305012,492608,24/10/2019,48.00,0.72,71.00,0.34,-5.80,0.00,0.38,0.00,0.30,60397.00,0.25,13597.00,0.03
1501.4,1514.3,1499,1499.5,93,326,1506.4,1520.9,1503.1,1505.3,368743,496237,25/10/2019,-22.00,-0.19,47.00,0.17,-5.80,0.00,-0.33,0.00,0.16,63731.00,0.21,3629.00,0.01
1504.1,1504.1,1490.4,1490,37,214,1507.4,1510.8,1492.3,1495.8,318126,485491,28/10/2019,-56.00,-0.60,-112.00,-0.34,-5.80,0.00,-0.54,0.00,-0.33,-50617.00,-0.14,-10746.00,-0.02
1485.9,1485.9,1485.9,1487,1,1,1494.3,1497.1,1485.6,1490.7,291980,478496,29/10/2019,-36.00,-0.97,-213.00,-1.00,-3.70,0.00,-0.97,0.00,-1.00,-26146.00,-0.08,-6995.00,-0.01
1490.5,1499.3,1483.1,1496.7,353638,477447,1496.9,1506,1490.3,1503.8,28478,80781,30/10/2019,353637.00,353637.00,477446.00,477446.00,-7.10,12.42,3625788.14,5.91,2828095.70,-263502.00,-0.90,-397715.00,-0.83
1498.8,1516.7,1496,1514.8,390013,501191,1504.7,1523.7,1503.3,1521.8,19338,88474,31/10/2019,36375.00,0.10,23744.00,0.05,-7.00,20.17,0.62,5.66,-0.04,-9140.00,-0.32,7693.00,0.10
1515.1,1519,1505.4,1511.4,380987,499233,1521.4,1525.2,1512.6,1518.5,23692,89509,01/11/2019,-9026.00,-0.02,-1958.00,0.00,-7.10,16.08,-0.20,5.58,-0.02,4354.00,0.23,1035.00,0.01
1516.4,1517.1,1506.5,1511.1,260197,496650,1522.9,1524,1513.6,1518.3,24621,97253,04/11/2019,-120790.00,-0.32,-2583.00,-0.01,-7.20,10.57,-0.34,5.11,-0.08,929.00,0.04,7744.00,0.09
1511.6,1511.9,1480.7,1483.7,593619,474763,1518.7,1518.8,1487.7,1490.8,133260,119370,05/11/2019,333422.00,1.28,-21887.00,-0.04,-7.10,4.45,-0.58,3.98,-0.22,108639.00,4.41,22117.00,0.23
1484.3,1495.9,1483.8,1493.1,313719,465720,1491.2,1503,1491.2,1500.3,25709,128709,06/11/2019,-279900.00,-0.47,-9043.00,-0.02,-7.20,12.20,1.74,3.62,-0.09,-107551.00,-0.81,9339.00,0.08
1492.1,1493.6,1461.4,1466.4,674982,445056,1498.8,1500.7,1468.4,1473.3,138191,165908,07/11/2019,361263.00,1.15,-20664.00,-0.04,-6.90,4.88,-0.60,2.68,-0.26,112482.00,4.38,37199.00,0.29
1469,1473.9,1457,1462.9,447069,424329,1476,1480.7,1463.4,1469.8,70215,180596,08/11/2019,-227913.00,-0.34,-20727.00,-0.05,-6.90,6.37,0.30,2.35,-0.12,-67976.00,-0.49,14688.00,0.09
1460,1467.4,1448.9,1457.1,310155,405458,1466.7,1474.1,1455.9,1464.1,46584,199570,11/11/2019,-136914.00,-0.31,-18871.00,-0.04,-7.00,6.66,0.05,2.03,-0.14,-23631.00,-0.34,18974.00,0.11
1455.9,1461.3,1446.2,1453.7,429612,377440,1463,1468.1,1453.1,1460.6,94343,230004,12/11/2019,119457.00,0.39,-28018.00,-0.07,-6.90,4.55,-0.32,1.64,-0.19,47759.00,1.03,30434.00,0.15
1456.5,1467.9,1456.4,1463.3,352334,369525,1463.8,1474.8,1463.8,1470.2,43665,245227,13/11/2019,-77278.00,-0.18,-7915.00,-0.02,-6.90,8.07,0.77,1.51,-0.08,-50678.00,-0.54,15223.00,0.07
1464,1475.5,1461.7,1473.4,317400,356391,1471.7,1482.2,1468.7,1480.2,43478,253920,14/11/2019,-34934.00,-0.10,-13134.00,-0.04,-6.80,7.30,-0.10,1.40,-0.07,-187.00,0.00,8693.00,0.04
1471.9,1472.1,1462.8,1468.5,251211,343582,1478.7,1478.9,1469.8,1475.4,31127,260955,15/11/2019,-66189.00,-0.21,-12809.00,-0.04,-6.90,8.07,0.11,1.32,-0.06,-12351.00,-0.28,7035.00,0.03
1467.8,1474.4,1456.6,1471.9,331235,333380,1475.1,1481.1,1463.3,1478.8,33189,275137,18/11/2019,80024.00,0.32,-10202.00,-0.03,-6.90,9.98,0.24,1.21,-0.08,2062.00,0.07,14182.00,0.05
1471.9,1475.8,1465.1,1474.3,307855,315630,1477.9,1482.6,1471.8,1481.2,35809,292116,19/11/2019,-23380.00,-0.07,-17750.00,-0.05,-6.90,8.60,-0.14,1.08,-0.11,2620.00,0.08,16979.00,0.06
1472.7,1479.2,1466.1,1474.2,369970,291707,1481.4,1486,1473,1481,58282,312317,20/11/2019,62115.00,0.20,-23923.00,-0.08,-6.80,6.35,-0.26,0.93,-0.14,22473.00,0.63,20201.00,0.07
1475.1,1475.9,1462.4,1463.6,388337,249542,1481.3,1482.7,1469.4,1470.5,75504,336584,21/11/2019,18367.00,0.05,-42165.00,-0.14,-6.90,5.14,-0.19,0.74,-0.21,17222.00,0.30,24267.00,0.08
1464.3,1473.4,1461.2,1463.6,320504,210845,1470.9,1480.3,1468.1,1470.5,81548,354417,22/11/2019,-67833.00,-0.17,-38697.00,-0.16,-6.90,3.93,-0.24,0.59,-0.20,6044.00,0.08,17833.00,0.05
1461,1462,1453.9,1456.9,298709,170922,1467.5,1468.9,1460.7,1463.8,126740,360469,25/11/2019,-21795.00,-0.07,-39923.00,-0.19,-6.90,2.36,-0.40,0.47,-0.20,45192.00,0.55,6052.00,0.02
1455.1,1462.9,1449.6,1460.3,346362,42677,1461.3,1470,1456.6,1467.4,285632,469597,26/11/2019,47653.00,0.16,-128245.00,-0.75,-7.10,1.21,-0.49,0.09,-0.81,158892.00,1.25,109128.00,0.30
1461.1,1461.9,1452,1453.4,88364,12307,1468.3,1469.1,1459.1,1460.8,232122,491972,27/11/2019,-257998.00,-0.74,-30370.00,-0.71,-7.40,0.38,-0.69,0.03,-0.72,-53510.00,-0.19,22375.00,0.05
1461.1,1461.9,1452,1453.4,88364,12307,1468.3,1469.1,1459.1,1460.8,232122,491972,28/11/2019,0.00,0.00,0.00,0.00,-7.40,0.38,0.00,0.03,0.00,0.00,0.00,0.00,0.00
1453.6,1465.2,1452.1,1465.6,7020,8478,1461.2,1472.9,1459.1,1472.7,272344,500450,29/11/2019,-81344.00,-0.92,-3829.00,-0.31,-7.10,0.03,-0.93,0.02,-0.32,40222.00,0.17,8478.00,0.02
1462.8,1464.4,1453.3,1462.3,2172,3837,1470.3,1471.7,1459.8,1469.2,316575,500162,02/12/2019,-4848.00,-0.69,-4641.00,-0.55,-6.90,0.01,-0.73,0.01,-0.55,44231.00,0.16,-288.00,0.00
1461.6,1480.4,1459.5,1478.2,1460,4025,1468,1487.7,1465.4,1484.4,400899,521571,03/12/2019,-712.00,-0.33,188.00,0.05,-6.20,0.00,-0.47,0.01,0.01,84324.00,0.27,21409.00,0.04
1477.5,1483.4,1471.2,1474,613,2267,1483.2,1489.9,1476.7,1480.2,319730,512984,04/12/2019,-847.00,-0.58,-1758.00,-0.44,-6.20,0.00,-0.47,0.00,-0.43,-81169.00,-0.20,-8587.00,-0.02
1474.7,1478,1472.3,1476.9,907,2546,1480,1485.7,1478,1483.1,240014,511603,05/12/2019,294.00,0.48,279.00,0.12,-6.20,0.00,0.97,0.00,0.13,-79716.00,-0.25,-1381.00,0.00
1475,1476,1458.2,1459.1,899,2277,1481,1485.3,1463.3,1465.1,317315,502957,06/12/2019,-8.00,-0.01,-269.00,-0.11,-6.00,0.00,-0.25,0.00,-0.09,77301.00,0.32,-8646.00,-0.02
1458.8,1464.2,1458.6,1459.3,1461,1407,1464.1,1469.8,1463,1464.9,177222,497085,09/12/2019,562.00,0.63,-870.00,-0.38,-5.60,0.01,1.91,0.00,-0.37,-140093.00,-0.44,-5872.00,-0.01
1460.7,1467.2,1460.7,1462.6,367,1370,1466.3,1473.7,1464.2,1468.1,228832,493994,10/12/2019,-1094.00,-0.75,-37.00,-0.03,-5.50,0.00,-0.81,0.00,-0.02,51610.00,0.29,-3091.00,-0.01
1463.1,1475.4,1463.1,1469.4,393,728,1468.5,1483.5,1466.9,1475,251732,501128,11/12/2019,26.00,0.07,-642.00,-0.47,-5.60,0.00,-0.03,0.00,-0.48,22900.00,0.10,7134.00,0.01
