PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
2025.2,2042.7,2025.2,2038.4,498,574,2041.1,2061,2034.8,2052.1,134781,369903,19/12/2023,398.00,3.98,318.00,1.24,-13.70,0.00,4.22,0.00,1.23,-6625.00,-0.05,1481.00,0.00
2037.1,2037.1,2030.3,2034.5,258,283,2053.8,2056.9,2040.6,2047.7,122567,366910,20/12/2023,-240.00,-0.48,-291.00,-0.51,-13.20,0.00,-0.43,0.00,-0.50,-12214.00,-0.09,-2993.00,-0.01
2035.8,2044.5,2033,2039.1,228,203,2044.4,2058,2043.3,2051.3,119952,368300,21/12/2023,-30.00,-0.12,-80.00,-0.28,-12.20,0.00,-0.10,0.00,-0.29,-2615.00,-0.02,1390.00,0.00
2055.7,2068.7,2052.2,2057.1,202,224,2061.2,2083,2058.2,2069.1,170150,377817,22/12/2023,-26.00,-0.11,21.00,0.10,-12.00,0.00,-0.38,0.00,0.08,50198.00,0.42,9517.00,0.03
2055.7,2068.7,2052.2,2057.1,202,224,2061.2,2083,2058.2,2069.1,170150,377817,25/12/2023,0.00,0.00,0.00,0.00,-12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2060,2060.8,2054.2,2058.2,64,46,2066,2080.5,2065.1,2069.8,79573,376356,26/12/2023,-138.00,-0.68,-178.00,-0.79,-11.60,0.00,-0.32,0.00,-0.79,-90577.00,-0.53,-1461.00,0.00
2067.3,2067.3,2064.8,2081.9,40,40,2079.3,2095.8,2072.8,2093.1,128179,383613,27/12/2023,-24.00,-0.38,-6.00,-0.13,-11.20,0.00,-0.61,0.00,-0.15,48606.00,0.61,7257.00,0.02
2089.5,2098.2,2074.6,2083.5,129544,380618,2109.1,2118,2094.6,2103.5,8105,62002,28/12/2023,129504.00,3237.60,380578.00,9514.45,-20.00,15.98,51216.83,6.14,58872.11,-120074.00,-0.94,-321611.00,-0.84
2076.1,2084.1,2067.6,2071.8,105724,378360,2096,2103.3,2087.5,2091.8,8296,64403,29/12/2023,-23820.00,-0.18,-2258.00,-0.01,-20.00,12.74,-0.20,5.87,-0.04,191.00,0.02,2401.00,0.04
2076.1,2084.1,2067.6,2071.8,105724,378360,2096,2103.3,2087.5,2091.8,8296,64403,01/01/2024,0.00,0.00,0.00,0.00,-20.00,12.74,0.00,5.87,0.00,0.00,0.00,0.00,0.00
2072.7,2088.1,2064.3,2073.4,157555,376803,2092.7,2107.7,2084.7,2093.5,11492,67675,02/01/2024,51831.00,0.49,-1557.00,0.00,-20.10,13.71,0.08,5.57,-0.05,3196.00,0.39,3272.00,0.05
2067.9,2074.3,2038.3,2042.8,221680,365619,2087.9,2093.9,2058.5,2062.7,24421,75938,03/01/2024,64125.00,0.41,-11184.00,-0.03,-19.90,9.08,-0.34,4.81,-0.14,12929.00,1.13,8263.00,0.12
2049.3,2058.1,2043.3,2050,130263,359296,2069.2,2077.6,2063.1,2069.9,11276,80587,04/01/2024,-91417.00,-0.41,-6323.00,-0.02,-19.90,11.55,0.27,4.46,-0.07,-13145.00,-0.54,4649.00,0.06
2051.4,2071.1,2030.8,2049.8,214684,352564,2071.3,2090.7,2051,2069.7,19590,85110,05/01/2024,84421.00,0.65,-6732.00,-0.02,-19.90,10.96,-0.05,4.14,-0.07,8314.00,0.74,4523.00,0.06
2052.6,2053.3,2022.7,2033.5,220988,332326,2071.9,2073,2042.7,2053.4,45413,101334,08/01/2024,6304.00,0.03,-20238.00,-0.06,-19.90,4.87,-0.56,3.28,-0.21,25823.00,1.32,16224.00,0.19
2034.5,2048.6,2031.9,2033,218745,305100,2054.1,2068.4,2051.9,2053,63812,125468,09/01/2024,-2243.00,-0.01,-27226.00,-0.08,-20.00,3.43,-0.30,2.43,-0.26,18399.00,0.41,24134.00,0.24
2036,2046.2,2025.9,2027.8,205007,279839,2055.5,2066,2045.8,2047.8,54808,146458,10/01/2024,-13738.00,-0.06,-25261.00,-0.08,-20.00,3.74,0.09,1.91,-0.21,-9004.00,-0.14,20990.00,0.17
2029.4,2056.1,2017.3,2019.2,301337,253201,2049.3,2075,2037.3,2039,65579,164397,11/01/2024,96330.00,0.47,-26638.00,-0.10,-19.80,4.60,0.23,1.54,-0.19,10771.00,0.20,17939.00,0.12
2033.2,2067.3,2033.1,2051.6,272352,242492,2053.2,2086.7,2052.9,2071.4,59974,190754,12/01/2024,-28985.00,-0.10,-10709.00,-0.04,-19.80,4.54,-0.01,1.27,-0.17,-5605.00,-0.09,26357.00,0.16
2033.2,2067.3,2033.1,2051.6,272352,242492,2053.2,2086.7,2052.9,2071.4,59974,190754,15/01/2024,0.00,0.00,0.00,0.00,-19.80,4.54,0.00,1.27,0.00,0.00,0.00,0.00,0.00
2053.4,2062.8,2027.6,2030.2,285254,228389,2073.2,2082.2,2047.5,2049.9,25500,195292,16/01/2024,12902.00,0.05,-14103.00,-0.06,-19.70,11.19,1.46,1.17,-0.08,-34474.00,-0.57,4538.00,0.02
2031.7,2036.1,2004.6,2006.5,254292,213797,2051.2,2055.6,2024.3,2026,26641,201501,17/01/2024,-30962.00,-0.11,-14592.00,-0.06,-19.50,9.55,-0.15,1.06,-0.09,1141.00,0.04,6209.00,0.03
2009.1,2025.6,2007.7,2021.6,171928,196979,2028.6,2044.9,2027.3,2041.1,28971,209769,18/01/2024,-82364.00,-0.32,-16818.00,-0.08,-19.50,5.93,-0.38,0.94,-0.11,2330.00,0.09,8268.00,0.04
2027.4,2041.9,2022.2,2029.3,172805,182407,2046.3,2061.1,2041.7,2048.6,27441,216929,19/01/2024,877.00,0.01,-14572.00,-0.07,-19.30,6.30,0.06,0.84,-0.10,-1530.00,-0.05,7160.00,0.03
2031.8,2034.1,2017.4,2022.2,152756,166393,2051.4,2053.4,2036.8,2041.6,36424,233729,22/01/2024,-20049.00,-0.12,-16014.00,-0.09,-19.40,4.19,-0.33,0.71,-0.15,8983.00,0.33,16800.00,0.08
2023.2,2039.3,2020.8,2025.8,156699,147283,2042.6,2058.5,2040,2045.2,45689,250925,23/01/2024,3943.00,0.03,-19110.00,-0.11,-19.40,3.43,-0.18,0.59,-0.18,9265.00,0.25,17196.00,0.07
2030.7,2037.9,2011.7,2016,234459,124248,2049.7,2057.2,2031.1,2035.2,77557,275328,24/01/2024,77760.00,0.50,-23035.00,-0.16,-19.20,3.02,-0.12,0.45,-0.23,31868.00,0.70,24403.00,0.10
2014.8,2025.6,2004,2017.8,196670,89681,2033.9,2044.7,2023.3,2036.8,93338,303236,25/01/2024,-37789.00,-0.16,-34567.00,-0.28,-19.00,2.11,-0.30,0.30,-0.34,15781.00,0.20,27908.00,0.10
2021,2028.1,2015.6,2017.3,119588,69052,2040,2046.8,2034.4,2036.1,87447,314074,26/01/2024,-77082.00,-0.39,-20629.00,-0.23,-18.80,1.37,-0.35,0.22,-0.26,-5891.00,-0.06,10838.00,0.04
2024.4,2037.2,2018.8,2025.4,150708,30284,2043,2056.2,2037.7,2044.6,184039,333478,29/01/2024,31120.00,0.26,-38768.00,-0.56,-19.20,0.82,-0.40,0.09,-0.59,96592.00,1.10,19404.00,0.06
2032.5,2048.5,2028.1,2031.5,26907,15980,2051.5,2068,2047.1,2050.9,214593,342407,30/01/2024,-123801.00,-0.82,-14304.00,-0.47,-19.40,0.13,-0.85,0.05,-0.49,30554.00,0.17,8929.00,0.03
2035.4,2055,2030,2048.4,2007,12326,2055.3,2074.6,2048.8,2067.4,238373,347413,31/01/2024,-24900.00,-0.93,-3654.00,-0.23,-19.00,0.01,-0.93,0.04,-0.24,23780.00,0.11,5006.00,0.01
2040.2,2064.5,2029,2053,947,946,2057.9,2083.2,2046.4,2071.1,260921,354545,01/02/2024,-1060.00,-0.53,-11380.00,-0.92,-18.10,0.00,-0.57,0.00,-0.92,22548.00,0.09,7132.00,0.02
2054.8,2055.9,2027.7,2036.1,888,669,2072,2074.7,2044.2,2053.7,219800,345859,02/02/2024,-59.00,-0.06,-277.00,-0.29,-17.60,0.00,0.11,0.00,-0.28,-41121.00,-0.16,-8686.00,-0.02
2038.9,2040.8,2013.8,2025.7,412,705,2057.9,2059.1,2030.8,2042.9,170431,343462,05/02/2024,-476.00,-0.54,36.00,0.05,-17.20,0.00,-0.40,0.00,0.06,-49369.00,-0.22,-2397.00,-0.01
2025.9,2037.3,2025.9,2034.5,249,697,2041.4,2055.3,2038.8,2051.4,126384,343300,06/02/2024,-163.00,-0.40,-8.00,-0.01,-16.90,0.00,-0.18,0.00,-0.01,-44047.00,-0.26,-162.00,0.00
2032.8,2039.5,2032.7,2035.2,71,456,2052.6,2061.3,2046.4,2051.7,125631,344649,07/02/2024,-178.00,-0.71,-241.00,-0.35,-16.50,0.00,-0.71,0.00,-0.35,-753.00,-0.01,1349.00,0.00
2028,2036.7,2020.3,2032.2,341,446,2051,2053.8,2034.6,2047.9,137076,342302,08/02/2024,270.00,3.80,-10.00,-0.02,-15.70,0.00,3.40,0.00,-0.02,11445.00,0.09,-2347.00,-0.01
2032,2032,2020,2023.3,62,413,2049.7,2051.9,2034.3,2038.7,116031,337554,09/02/2024,-279.00,-0.82,-33.00,-0.07,-15.40,0.00,-0.79,0.00,-0.06,-21045.00,-0.15,-4748.00,-0.01
2025.5,2025.5,2011.6,2018.2,317,478,2038.2,2041.8,2025.4,2033,116025,335680,12/02/2024,255.00,4.11,65.00,0.16,-14.80,0.00,4.11,0.00,0.16,-6.00,0.00,-1874.00,-0.01
2025.1,2025.8,1990,1992.9,198,513,2033.7,2047.3,2002.8,2007.2,217571,336615,13/02/2024,-119.00,-0.38,35.00,0.07,-14.30,0.00,-0.67,0.00,0.07,101546.00,0.88,935.00,0.00
1990.3,1993.5,1984.8,1990.3,1916,2006,2006.3,2008.8,1996.4,2004.3,193607,331615,14/02/2024,1718.00,8.68,1493.00,2.91,-14.00,0.01,9.87,0.01,2.97,-23964.00,-0.11,-5000.00,-0.01
1993.6,2007.2,1993.6,2002.1,286,366,2004.8,2020.2,2001.8,2014.9,204249,326146,15/02/2024,-1630.00,-0.85,-1640.00,-0.82,-12.80,0.00,-0.86,0.00,-0.81,10642.00,0.05,-5469.00,-0.02
2005,2009.4,1996.5,2011.5,32,156,2016.1,2027.2,2006.6,2024.1,162356,319047,16/02/2024,-254.00,-0.89,-210.00,-0.57,-12.60,0.00,-0.86,0.00,-0.56,-41893.00,-0.21,-7099.00,-0.02
2005,2009.4,1996.5,2011.5,32,156,2016.1,2027.2,2006.6,2024.1,162356,319047,19/02/2024,0.00,0.00,0.00,0.00,-12.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2015.6,2029,2015.6,2027.5,1326,1442,2027.7,2042.7,2023.9,2039.8,202432,317823,20/02/2024,1294.00,40.44,1286.00,8.24,-12.30,0.01,32.23,0.00,8.28,40076.00,0.25,-1224.00,0.00
2028.2,2028.2,2028.2,2022.3,15,1130,2036.2,2043.5,2030.9,2034.3,120599,317641,21/02/2024,-1311.00,-0.99,-312.00,-0.22,-12.00,0.00,-0.98,0.00,-0.22,-81833.00,-0.40,-182.00,0.00
2033.2,2033.2,2021.1,2019.7,964,1140,2036.5,2045.5,2029.3,2030.7,147947,317407,22/02/2024,949.00,63.27,10.00,0.01,-11.00,0.01,51.39,0.00,0.01,27348.00,0.23,-234.00,0.00
2026,2037.2,2014.9,2038.6,22,209,2034.1,2053.2,2025.4,2049.4,212029,321380,23/02/2024,-942.00,-0.98,-931.00,-0.82,-10.80,0.00,-0.98,0.00,-0.82,64082.00,0.43,3973.00,0.01
2034.1,2035.4,2024.8,2028.5,143,242,2044.2,2046.8,2034.1,2038.9,129021,316780,26/02/2024,121.00,5.50,33.00,0.16,-10.40,0.00,9.68,0.00,0.17,-83008.00,-0.39,-4600.00,-0.01
2035.9,2035.9,2035.9,2034,905,796,2041.2,2049.1,2038.1,2044.1,148780,316607,27/02/2024,762.00,5.33,554.00,2.29,-10.10,0.01,4.49,0.00,2.29,19759.00,0.15,-173.00,0.00
2039.7,2047.4,2033.4,2042.7,137077,316359,2059.7,2067.3,2053.6,2062.7,4890,45247,28/02/2024,136172.00,150.47,315563.00,396.44,-20.00,28.03,4607.42,6.99,2779.98,-143890.00,-0.97,-271360.00,-0.86
2043.8,2059.4,2036,2054.7,227074,324203,2063.4,2079.2,2056.1,2074.6,9725,50641,29/02/2024,89997.00,0.66,7844.00,0.02,-19.90,23.35,-0.17,6.40,-0.08,4835.00,0.99,5394.00,0.12
2052.8,2097.1,2047,2095.7,330592,336852,2072.4,2117.4,2067.1,2116,46814,67638,01/03/2024,103518.00,0.46,12649.00,0.04,-20.30,7.06,-0.70,4.98,-0.22,37089.00,3.81,16997.00,0.34
2091.6,2128.4,2088.1,2126.3,328253,333666,2111.7,2148.6,2108.5,2146.8,43268,82818,04/03/2024,-2339.00,-0.01,-3186.00,-0.01,-20.50,7.59,0.07,4.03,-0.19,-3546.00,-0.08,15180.00,0.22
2123.3,2150.5,2118.5,2141.9,283148,330461,2143.5,2170.8,2139.2,2162.5,20581,88157,05/03/2024,-45105.00,-0.14,-3205.00,-0.01,-20.60,13.76,0.81,3.75,-0.07,-22687.00,-0.52,5339.00,0.06
2136.4,2160.7,2131.9,2158.2,319763,336188,2157,2181.1,2152.8,2178.8,34244,97646,06/03/2024,36615.00,0.13,5727.00,0.02,-20.60,9.34,-0.32,3.44,-0.08,13663.00,0.66,9489.00,0.11
2156.7,2172.2,2151.7,2165.2,267795,329204,2177.1,2192.7,2172.6,2185.9,61744,123935,07/03/2024,-51968.00,-0.16,-6984.00,-0.02,-20.70,4.34,-0.54,2.66,-0.23,27500.00,0.80,26289.00,0.27
2166.6,2203,2161.2,2185.5,389682,315521,2187.2,2223.3,2182.1,2206.3,108339,164365,08/03/2024,121887.00,0.46,-13683.00,-0.04,-20.80,3.60,-0.17,1.92,-0.28,46595.00,0.75,40430.00,0.33
2187.6,2195.5,2180.9,2188.6,242418,298803,2208.5,2216.3,2202.2,2210,83436,175456,11/03/2024,-147264.00,-0.38,-16718.00,-0.05,-21.40,2.91,-0.19,1.70,-0.11,-24903.00,-0.23,11091.00,0.07
2189.1,2190.8,2156.2,2166.1,316254,267887,2209.6,2211.9,2178,2187.7,67251,192310,12/03/2024,73836.00,0.30,-30916.00,-0.10,-21.60,4.70,0.62,1.39,-0.18,-16185.00,-0.19,16854.00,0.10
2163.6,2185.6,2161.3,2180.8,232273,262104,2185.2,2206.9,2183,2202.4,65073,220579,13/03/2024,-83981.00,-0.27,-5783.00,-0.02,-21.60,3.57,-0.24,1.19,-0.15,-2178.00,-0.03,28269.00,0.15
2179.5,2181.3,2157,2167.5,207225,249256,2201.3,2202.6,2178.4,2189.1,28529,231255,14/03/2024,-25048.00,-0.11,-12848.00,-0.05,-21.60,7.26,1.03,1.08,-0.09,-36544.00,-0.56,10676.00,0.05
2166.2,2176.9,2158.7,2161.5,187847,236050,2188.7,2198.2,2180.4,2183.1,28569,239302,15/03/2024,-19378.00,-0.09,-13206.00,-0.05,-21.60,6.58,-0.09,0.99,-0.08,40.00,0.00,8047.00,0.03
2159.9,2167.2,2149.2,2164.3,211858,222136,2181.4,2188.7,2170.8,2185.9,52408,256659,18/03/2024,24011.00,0.13,-13914.00,-0.06,-21.60,4.04,-0.39,0.87,-0.12,23839.00,0.83,17357.00,0.07
2164,2166.3,2150.2,2159.7,178162,200387,2185.6,2187.8,2171.9,2181.2,41984,272806,19/03/2024,-33696.00,-0.16,-21749.00,-0.10,-21.50,4.24,0.05,0.73,-0.15,-10424.00,-0.20,16147.00,0.06
2161.4,2192.2,2152.3,2161,233572,190009,2182.6,2213.6,2173.6,2182.4,54113,284437,20/03/2024,55410.00,0.31,-10378.00,-0.05,-21.40,4.32,0.02,0.67,-0.09,12129.00,0.29,11631.00,0.04
2190.2,2225.3,2168.2,2184.7,391750,157925,2212.4,2246.6,2189.7,2206.5,127191,316078,21/03/2024,158178.00,0.68,-32084.00,-0.17,-21.80,3.08,-0.29,0.50,-0.25,73078.00,1.35,31641.00,0.11
2183.4,2188,2158.4,2160,205808,126635,2204.7,2209.6,2180.2,2181.6,88191,336082,22/03/2024,-185942.00,-0.47,-31290.00,-0.20,-21.60,2.33,-0.24,0.38,-0.25,-39000.00,-0.31,20004.00,0.06
2166.6,2182.5,2164.4,2176.4,211610,80735,2188.5,2204.1,2186.1,2198.2,124954,368191,25/03/2024,5802.00,0.03,-45900.00,-0.36,-21.80,1.69,-0.27,0.22,-0.42,36763.00,0.42,32109.00,0.10
2173,2200.6,2168.3,2177.2,202373,30818,2195,2222.6,2190,2199.2,220673,404091,26/03/2024,-9237.00,-0.04,-49917.00,-0.62,-22.00,0.92,-0.46,0.08,-0.65,95719.00,0.77,35900.00,0.10
2179.4,2196.2,2172.1,2190.6,31200,14426,2200.5,2218.3,2193.7,2212.7,191456,417415,27/03/2024,-171173.00,-0.85,-16392.00,-0.53,-22.10,0.16,-0.82,0.03,-0.55,-29217.00,-0.13,13324.00,0.03
2193.6,2234.1,2187.1,2217.4,2040,8281,2215.7,2256.9,2207.5,2238.4,250248,429686,28/03/2024,-29160.00,-0.93,-6145.00,-0.43,-21.00,0.01,-0.95,0.02,-0.44,58792.00,0.31,12271.00,0.03
2193.6,2234.1,2187.1,2217.4,2040,8281,2215.7,2256.9,2207.5,2238.4,250248,429686,29/03/2024,0.00,0.00,0.00,0.00,-21.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00
2235.7,2264.2,2230,2236.5,400,3623,2259.2,2286.4,2249.1,2257.1,220767,424842,01/04/2024,-1640.00,-0.80,-4658.00,-0.56,-20.60,0.00,-0.78,0.01,-0.56,-29481.00,-0.12,-4844.00,-0.01
2252,2279.2,2247.6,2261,435,3512,2272.7,2301.9,2267.1,2281.8,277228,424847,02/04/2024,35.00,0.09,-111.00,-0.03,-20.80,0.00,-0.13,0.01,-0.03,56461.00,0.26,5.00,0.00
2281.7,2298.8,2267.9,2294.4,285,2558,2301.7,2321.8,2285.7,2315,254574,424408,03/04/2024,-150.00,-0.34,-954.00,-0.27,-20.60,0.00,-0.29,0.01,-0.27,-22654.00,-0.08,-439.00,0.00
2301.7,2302.9,2280,2288.8,251,812,2321,2325.3,2298.7,2308.5,236227,424267,04/04/2024,-34.00,-0.12,-1746.00,-0.68,-19.70,0.00,-0.05,0.00,-0.68,-18347.00,-0.07,-141.00,0.00
2289.2,2328.4,2267.4,2325.7,344,845,2309.5,2350,2286.2,2345.4,293212,431276,05/04/2024,93.00,0.37,33.00,0.04,-19.70,0.00,0.10,0.00,0.02,56985.00,0.24,7009.00,0.02
2325.6,2341.8,2319,2331.7,202,506,2343.6,2372.5,2321.7,2351,285570,424763,08/04/2024,-142.00,-0.41,-339.00,-0.40,-19.30,0.00,-0.40,0.00,-0.39,-7642.00,-0.03,-6513.00,-0.02
2337.8,2364.7,2337.8,2343.5,211,441,2358.1,2384.5,2355.7,2362.4,279608,424133,09/04/2024,9.00,0.04,-65.00,-0.13,-18.90,0.00,0.07,0.00,-0.13,-5962.00,-0.02,-630.00,0.00
2346.6,2358.1,2327.7,2329.6,377,508,2372.4,2378.1,2337.1,2348.4,353847,422231,10/04/2024,166.00,0.79,67.00,0.15,-18.80,0.00,0.41,0.00,0.16,74239.00,0.27,-1902.00,0.00
2341.5,2376.3,2330.6,2354.8,283,570,2351.7,2395.6,2343.1,2372.7,260415,431917,11/04/2024,-94.00,-0.25,62.00,0.12,-17.90,0.00,0.02,0.00,0.10,-93432.00,-0.26,9686.00,0.02
2377.3,2429,2334.3,2356.2,584,654,2389.4,2448.8,2350.6,2374.1,479894,416507,12/04/2024,301.00,1.06,84.00,0.15,-17.90,0.00,0.12,0.00,0.19,219479.00,0.84,-15410.00,-0.04
2362.1,2384.7,2326,2365.8,1801,1804,2369.4,2404.3,2340.2,2383,343730,413893,15/04/2024,1217.00,2.08,1150.00,1.76,-17.20,0.01,3.31,0.00,1.78,-136164.00,-0.28,-2614.00,-0.01
2384,2389,2371.4,2390.8,41,398,2399.1,2414.8,2379.2,2407.8,297592,417395,16/04/2024,-1760.00,-0.98,-1406.00,-0.78,-17.00,0.00,-0.97,0.00,-0.78,-46138.00,-0.13,3502.00,0.01
2384.2,2391.4,2369.3,2371.7,37,101,2398,2412,2370.7,2388.4,284352,414568,17/04/2024,-4.00,-0.10,-297.00,-0.75,-16.70,0.00,-0.06,0.00,-0.74,-13240.00,-0.04,-2827.00,-0.01
2368.4,2384.4,2368.4,2382.3,128,212,2377.9,2408,2377.2,2398,200546,417142,18/04/2024,91.00,2.46,111.00,1.10,-15.70,0.00,3.91,0.00,1.09,-83806.00,-0.29,2574.00,0.01
2379.3,2399.8,2377.3,2398.4,160,171,2394,2433.3,2386.8,2413.8,275405,416254,19/04/2024,32.00,0.25,-41.00,-0.19,-15.40,0.00,-0.09,0.00,-0.19,74859.00,0.37,-888.00,0.00
2383.3,2383.3,2326.9,2332.2,53,100,2403.7,2404.3,2338.2,2346.4,262673,408971,22/04/2024,-107.00,-0.67,-71.00,-0.42,-14.20,0.00,-0.65,0.00,-0.40,-12732.00,-0.05,-7283.00,-0.02
2327.7,2330.8,2294.2,2327.7,171,76,2342.3,2347.9,2304.6,2342.1,270225,408979,23/04/2024,118.00,2.23,-24.00,-0.24,-14.40,0.00,2.14,0.00,-0.24,7552.00,0.03,8.00,0.00
2321.3,2328.7,2314.6,2324.5,95,105,2335.7,2350.9,2324.8,2338.4,187699,408495,24/04/2024,-76.00,-0.44,29.00,0.38,-13.90,0.00,-0.20,0.00,0.38,-82526.00,-0.31,-484.00,0.00
2315,2325.3,2305,2329.8,1024,984,2327.4,2357.6,2316.4,2342.5,224471,407129,25/04/2024,929.00,9.78,879.00,8.37,-12.70,0.00,8.01,0.00,8.40,36772.00,0.20,-1366.00,0.00
2347.9,2347.9,2332.8,2334.8,881,882,2344.2,2364.4,2338,2347.2,171011,405291,26/04/2024,-143.00,-0.14,-102.00,-0.10,-12.40,0.01,0.13,0.00,-0.10,-53460.00,-0.24,-1838.00,0.00
2347.6,2358.9,2331,2357.7,187309,405354,2369.7,2380.7,2353.5,2379.8,9153,74006,29/04/2024,186428.00,211.61,404472.00,458.59,-22.10,20.46,3971.31,5.48,2515.90,-161858.00,-0.95,-331285.00,-0.82
2347,2347.6,2296.2,2302.9,229064,398672,2368.9,2368.9,2318,2324.7,13495,76948,30/04/2024,41755.00,0.22,-6682.00,-0.02,-21.80,16.97,-0.17,5.18,-0.05,4342.00,0.47,2942.00,0.04
2298.2,2339.5,2291.7,2311,227384,395855,2319.9,2360.7,2314,2332.9,17038,81904,01/05/2024,-1680.00,-0.01,-2817.00,-0.01,-21.90,13.35,-0.21,4.83,-0.07,3543.00,0.26,4956.00,0.06
2329.9,2336.1,2294.3,2309.6,193658,390122,2351.7,2357.9,2316.5,2331.6,21422,90474,02/05/2024,-33726.00,-0.15,-5733.00,-0.01,-22.00,9.04,-0.32,4.31,-0.11,4384.00,0.26,8570.00,0.10
2313.5,2330.7,2285.2,2308.6,231400,380105,2335.2,2352,2308.7,2330.6,28117,99253,03/05/2024,37742.00,0.19,-10017.00,-0.03,-22.00,8.23,-0.09,3.83,-0.11,6695.00,0.31,8779.00,0.10
2312.8,2341.9,2300.6,2331.2,191895,378005,2335.1,2363.8,2322.7,2353.4,23917,106830,06/05/2024,-39505.00,-0.17,-2100.00,-0.01,-22.20,8.02,-0.03,3.54,-0.08,-4200.00,-0.15,7577.00,0.08
2334.8,2338.7,2318.2,2324.2,204623,351175,2356.2,2360.9,2340.5,2346.6,74119,130805,07/05/2024,12728.00,0.07,-26830.00,-0.07,-22.40,2.76,-0.66,2.68,-0.24,50202.00,2.10,23975.00,0.22
2322,2329.6,2311.4,2322.3,214693,325959,2344.6,2351.5,2333.7,2344.8,62928,148898,08/05/2024,10070.00,0.05,-25216.00,-0.07,-22.50,3.41,0.24,2.19,-0.18,-11191.00,-0.15,18093.00,0.14
2316.5,2354.2,2312.9,2340.3,249092,315851,2338.3,2376.2,2335.9,2362.7,51687,171481,09/05/2024,34399.00,0.16,-10108.00,-0.03,-22.40,4.82,0.41,1.84,-0.16,-11241.00,-0.18,22583.00,0.15
2353.5,2385.3,2352,2375,275241,284964,2375.7,2407.6,2375.2,2397.7,77268,191485,10/05/2024,26149.00,0.10,-30887.00,-0.10,-22.70,3.56,-0.26,1.49,-0.19,25581.00,0.49,20004.00,0.12
2369.1,2370.8,2337.6,2343,243075,258250,2392.1,2393.2,2360.4,2365.7,59068,210435,13/05/2024,-32166.00,-0.12,-26714.00,-0.09,-22.70,4.12,0.16,1.23,-0.18,-18200.00,-0.24,18950.00,0.10
2342.3,2365.2,2340.5,2359.9,192076,251547,2364.5,2387.6,2363.4,2382.5,22959,217049,14/05/2024,-50999.00,-0.21,-6703.00,-0.03,-22.60,8.37,1.03,1.16,-0.06,-36109.00,-0.61,6614.00,0.03
2362.9,2396.1,2357.1,2394.9,249843,254070,2385.2,2418.5,2379.8,2417.6,28965,222907,15/05/2024,57767.00,0.30,2523.00,0.01,-22.70,8.63,0.03,1.14,-0.02,6006.00,0.26,5858.00,0.03
2391.5,2402.7,2375.2,2385.5,191026,239604,2416.7,2425.2,2398,2408.3,28565,232745,16/05/2024,-58817.00,-0.24,-14466.00,-0.06,-22.80,6.69,-0.22,1.03,-0.10,-400.00,-0.01,9838.00,0.04
2381.4,2427.4,2377.8,2417.4,218553,238993,2403.6,2450.1,2400.8,2440.4,33343,242561,17/05/2024,27527.00,0.14,-611.00,0.00,-23.00,6.55,-0.02,0.99,-0.04,4778.00,0.17,9816.00,0.04
2422.2,2454.2,2411.1,2438.5,281430,207262,2445.7,2477,2434.4,2461.7,46928,259216,20/05/2024,62877.00,0.29,-31731.00,-0.13,-23.20,6.00,-0.09,0.80,-0.19,13585.00,0.41,16655.00,0.07
2431.5,2438.2,2408.5,2425.9,229421,199098,2453.9,2461.2,2431.8,2449.1,42504,269125,21/05/2024,-52009.00,-0.18,-8164.00,-0.04,-23.20,5.40,-0.10,0.74,-0.07,-4424.00,-0.09,9909.00,0.04
2425.4,2430.5,2378,2392.9,253852,176385,2448.3,2453.3,2400.8,2415.7,50545,275086,22/05/2024,24431.00,0.11,-22713.00,-0.11,-22.80,5.02,-0.07,0.64,-0.13,8041.00,0.19,5961.00,0.02
2383,2385.7,2328.1,2337.2,273658,152197,2405.3,2407.9,2350.5,2359.7,64704,288304,23/05/2024,19806.00,0.08,-24188.00,-0.14,-22.50,4.23,-0.16,0.53,-0.18,14159.00,0.28,13218.00,0.05
2330.4,2349,2326.3,2334.5,178343,129925,2352.5,2371.3,2348.7,2356.9,48414,301035,24/05/2024,-95315.00,-0.35,-22272.00,-0.15,-22.40,3.68,-0.13,0.43,-0.18,-16290.00,-0.25,12731.00,0.04
2330.4,2349,2326.3,2334.5,178343,129925,2352.5,2371.3,2348.7,2356.9,48414,301035,27/05/2024,0.00,0.00,0.00,0.00,-22.40,3.68,0.00,0.43,0.00,0.00,0.00,0.00,0.00
2338,2365.5,2333.8,2356.5,316223,73829,2359.8,2388,2356.9,2379.3,129151,342398,28/05/2024,137880.00,0.77,-56096.00,-0.43,-22.80,2.45,-0.34,0.22,-0.50,80737.00,1.67,41363.00,0.14
2362.5,2363.7,2334.2,2341.2,119317,29299,2384.7,2386,2356.6,2364.1,172055,375044,29/05/2024,-196906.00,-0.62,-44530.00,-0.60,-22.90,0.69,-0.72,0.08,-0.64,42904.00,0.33,32646.00,0.10
