PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
312.7,313.4,309.6,310.4,2620,43704,322.7,323.1,319.2,320,1741,36110,26/08/2019,0,0,-15,-0.0003431002539,-9.60000000000002,1.504882252,0,1.210301855,-0.0003431002539,0,0,0,0
310.7,311,305.2,306.1,12177,42728,321.8,321.8,315.3,316,6420,36345,27/08/2019,9557,3.647709924,-976,-0.02233205199,-9.89999999999998,1.896728972,0.2603836413,1.175622507,-0.02865347083,4679,2.687535899,235,0.006507892551
305.4,309.7,303.7,309.2,8218,41339,315.8,319.8,313.6,319.5,5409,37380,28/08/2019,-3959,-0.32512113,-1389,-0.03250795731,-10.3,1.519319652,-0.198979045,1.105912253,-0.0592964609,-1011,-0.1574766355,1035,0.02847709451
309,309.6,303,304.3,7279,40228,320.4,320.4,313.8,315,3741,38003,29/08/2019,-939,-0.1142613775,-1111,-0.02687534773,-10.7,1.945736434,0.2806629803,1.058548009,-0.04282821089,-1668,-0.3083749307,623,0.01666666667
304.7,306.2,301,301.6,8707,38644,315.5,316.4,310.2,311.3,5711,38853,30/08/2019,1428,0.1961807941,-1584,-0.03937555931,-9.69999999999999,1.524601646,-0.2164397915,0.99462075,-0.06039145962,1970,0.5265971665,850,0.02236665526
301.1,306,301.1,304.9,7659,36761,311.7,314.4,310,313.4,5727,39606,02/09/2019,-1048,-0.1203629264,-1883,-0.04872683987,-8.5,1.337349398,-0.1228204422,0.9281674494,-0.06681270286,16,0.002801610926,753,0.0193807428
304.8,310,302.9,304.4,18879,32348,313.4,317.1,311.6,313.2,12037,42148,03/09/2019,11220,1.464943204,-4413,-0.1200457006,-8.80000000000001,1.568414057,0.1727780784,0.7674860017,-0.1731168743,6310,1.101798498,2542,0.06418219462
306,307.7,302.9,303.2,15438,29226,314.6,315.4,310.6,310.8,8245,42387,04/09/2019,-3441,-0.1822660099,-3122,-0.09651292197,-7.60000000000002,1.87240752,0.1938222,0.6895038573,-0.1016072531,-3792,-0.3150286616,239,0.005670494448
304.9,304.9,300,302.5,11929,29226,310.7,312.2,307.9,309.8,7339,42387,05/09/2019,-3509,-0.2272962819,0,0,-7.30000000000001,1.625425807,-0.1319059605,0.6895038573,0,-906,-0.1098847787,0,0
302.5,304.4,300.8,304.1,12633,21812,308.8,310,306.2,309.6,13163,46013,06/09/2019,704,0.05901584374,-7414,-0.2536782317,-5.5,0.9597356226,-0.4095481822,0.4740399452,-0.3124912352,5824,0.7935686061,3626,0.08554509637
303.6,305.3,301.9,303.3,12851,17695,309.6,309.6,306.1,307.6,10500,46138,09/09/2019,218,0.01725639199,-4117,-0.1887493123,-4.30000000000001,1.223904762,0.2752519893,0.383523343,-0.1909472042,-2663,-0.2023095039,125,0.002716623563
303.5,306.6,301.2,301.5,10539,14245,307.3,308.8,305.1,305.9,9627,47809,10/09/2019,-2312,-0.1799081784,-3450,-0.1949703306,-4.39999999999998,1.094733562,-0.1055402382,0.2979564517,-0.223107388,-873,-0.08314285714,1671,0.03621743465
301.8,311.8,301.5,309.8,12808,7149,305.5,310.5,305.1,308.9,19109,52566,11/09/2019,2269,0.2152955688,-7096,-0.4981396981,0.900000000000034,0.6702600869,-0.3877413553,0.1360004566,-0.5435559264,9482,0.9849381947,4757,0.09950009412
308.1,318,308.1,317,8629,4341,308.5,309.2,305.5,308,11315,54541,12/09/2019,-4179,-0.3262804497,-2808,-0.3927822073,9,0.7626159965,0.1377911521,0.07959149997,-0.4147703472,-7794,-0.4078706369,1975,0.03757181448
316.8,328.1,316.7,329.4,1272,4341,308,319.2,308,316.9,13479,53256,13/09/2019,-7357,-0.8525901031,0,0,12.5,0.09436901847,-0.8762561775,0.08151194232,0.02412873667,2164,0.1912505524,-1285,-0.02356025742
321,325.4,319.8,321.2,13006,53182,325.3,330.1,325.1,326.7,5115,31990,16/09/2019,11734,9.224842767,48841,11.25109422,-5.5,2.542717498,25.94440971,1.662457018,19.39525707,-8364,-0.6205208101,-21266,-0.3993165089
322.8,326.7,319.6,320.8,9872,53057,327.7,330.4,324.7,326,5227,31751,17/09/2019,-3134,-0.2409657081,-125,-0.002350419315,-5.19999999999999,1.88865506,-0.2572296914,1.671033983,0.005159210296,112,0.02189638319,-239,-0.007471084714
322.1,323,317.9,321,7351,53640,326.3,327.8,323.5,326.1,4663,30903,18/09/2019,-2521,-0.2553687196,583,0.01098818252,-5.10000000000002,1.576452927,-0.1653039454,1.73575381,0.03873040751,-564,-0.1079012818,-848,-0.02670782023
320.8,324.3,319.6,321.9,6629,53210,325.7,327.4,323.5,325.2,3818,31429,19/09/2019,-722,-0.09821792953,-430,-0.008016405667,-3.30000000000001,1.736249345,0.101364535,1.693022368,-0.02461837743,-845,-0.1812138109,526,0.0170210012
323,326.3,323,325.7,7333,51948,325.6,328,325.2,327.6,4245,31361,20/09/2019,704,0.1062000302,-1262,-0.02371734636,-1.90000000000003,1.727444052,-0.005071445185,1.656452281,-0.02160047444,427,0.111838659,-68,-0.00216360686
326.9,330,326.5,329.3,7246,51294,328,331.8,328,331.2,3564,31274,23/09/2019,-87,-0.01186417564,-654,-0.01258951259,-1.89999999999998,2.033108866,0.1769462891,1.640148366,-0.009842671367,-681,-0.1604240283,-87,-0.002774146233
330,333,327.7,330.9,9248,50918,331.2,335.4,330.8,333.8,5645,31151,24/09/2019,2002,0.2762903671,-376,-0.007330292042,-2.90000000000003,1.63826395,-0.1942074635,1.634554268,-0.003410726889,2081,0.5838945006,-123,-0.003932979472
332.4,340,332.2,339.6,11583,50380,334.8,341.8,334.7,341.4,6666,30936,25/09/2019,2335,0.2524870242,-538,-0.01056600809,-1.79999999999995,1.737623762,0.0606494527,1.628523403,-0.003689608161,1021,0.1808680248,-215,-0.006901865109
340,342,338.8,339.8,10660,48801,341.5,343.1,340.7,341.8,7880,31940,26/09/2019,-923,-0.07968574635,-1579,-0.0313418023,-2,1.352791878,-0.2214702012,1.527896055,-0.06179054465,1214,0.1821182118,1004,0.03245409878
340.4,341.8,338,341.4,7845,48476,342.8,344.2,340.3,343.5,6006,32716,27/09/2019,-2815,-0.2640712946,-325,-0.006659699596,-2.10000000000002,1.306193806,-0.03444585433,1.481721482,-0.0302210174,-1874,-0.2378172589,776,0.02429555416
341.2,345.8,340.7,344.3,11813,46631,342.8,347.8,342.3,345.4,6461,33699,30/09/2019,3968,0.5057998725,-1845,-0.03806007096,-1.09999999999997,1.828354744,0.399757628,1.38375026,-0.06611986355,455,0.07575757576,983,0.03004646045
344.8,347.2,341.4,344,9105,45489,345.4,348.9,344.4,346.8,5001,34123,01/10/2019,-2708,-0.229238974,-1142,-0.02449014604,-2.80000000000001,1.820635873,-0.004221757866,1.333089119,-0.03661147705,-1460,-0.2259712119,424,0.01258197573
343.9,344.4,341.2,343,7010,45574,346.3,347.1,344.5,345.6,4037,34154,02/10/2019,-2095,-0.2300933553,85,0.001868583614,-2.60000000000002,1.736437949,-0.04624643791,1.334367863,0.0009592340179,-964,-0.1927614477,31,0.0009084781526
342.6,345,339.6,340.6,8414,45396,345.3,346.9,341.3,342.1,3730,34605,03/10/2019,1404,0.2002853067,-178,-0.003905735727,-1.5,2.255764075,0.2990755451,1.31183355,-0.01688763179,-307,-0.07604656923,451,0.01320489547
340.9,347.9,340,345.5,9500,45273,341.4,346.3,341.2,344.5,6695,35963,04/10/2019,1086,0.1290705966,-123,-0.002709489823,1,1.41896938,-0.3709584279,1.258877179,-0.04036820886,2965,0.7949061662,1358,0.03924288398
344.3,344.7,335.6,339.6,7135,43540,343.6,343.7,335,339.1,5908,36500,07/10/2019,-2365,-0.2489473684,-1733,-0.03827888587,0.5,1.207684496,-0.1489002423,1.192876712,-0.05242804308,-787,-0.1175504108,537,0.01493201346
339.9,342.6,338.2,341.6,9243,43687,339.3,341.5,337,338.9,7084,36981,08/10/2019,2108,0.2954449895,147,0.003376205788,2.70000000000005,1.304771316,0.08039088056,1.181336362,-0.009674386543,1176,0.1990521327,481,0.01317808219
341.8,346.2,341.8,342.7,10083,41706,339,341.3,338.2,338.8,9228,37788,09/10/2019,840,0.09087958455,-1981,-0.04534529723,3.89999999999998,1.092652796,-0.1625714156,1.103683709,-0.06573288972,2144,0.3026538679,807,0.02182201671
343,345.2,338.4,339.2,7916,41285,338.9,340.4,336.4,337.2,5819,38803,10/10/2019,-2167,-0.2149161956,-421,-0.01009447082,2,1.360371198,0.2450169011,1.063964126,-0.03598819327,-3409,-0.3694191591,1015,0.02686037896
340.2,341.9,336.7,339.9,5704,40732,337.9,338.9,334.7,337.8,4129,38867,11/10/2019,-2212,-0.2794340576,-553,-0.01339469541,2.09999999999997,1.381448293,0.01549363497,1.047984151,-0.01501928026,-1690,-0.2904279086,64,0.001649357008
340.9,346.7,340.6,345.2,6544,40450,338.9,342.9,338.4,341.4,4627,39428,14/10/2019,840,0.1472650771,-282,-0.006923303545,3.80000000000001,1.414307327,0.02378593117,1.025920666,-0.02105326263,498,0.1206103173,561,0.01443383847
345.6,347.9,342.5,347.6,5108,39511,341.6,343.6,338.4,343.5,3578,39835,15/10/2019,-1436,-0.2194376528,-939,-0.02321384425,4.10000000000002,1.427613192,0.009408043723,0.9918664491,-0.03319381075,-1049,-0.2267127729,407,0.01032261337
346.4,346.8,341.2,341.7,4472,37733,342.5,342.5,337,337.6,4085,40012,16/10/2019,-636,-0.1245105717,-1778,-0.04500012655,4.09999999999997,1.094736842,-0.2331698471,0.9430420874,-0.0492247336,507,0.1416992733,177,0.004443328731
341.5,343.3,338.4,339,5603,36757,337.7,339.6,334.9,335.2,4789,40220,17/10/2019,1131,0.2529069767,-976,-0.02586595288,3.80000000000001,1.169972854,0.06872520359,0.9138985579,-0.03090374208,704,0.1723378213,208,0.005198440468
339.5,340,333,335.9,7754,34764,335.5,335.9,331,333.4,8493,39723,18/10/2019,2151,0.3839014813,-1993,-0.05422096471,2.5,0.9129871659,-0.2196509838,0.8751604864,-0.04238771495,3704,0.7734391313,-497,-0.0123570363
337.7,341.8,336.9,337.3,7431,34702,333.4,337.3,333.3,333.6,5323,39558,21/10/2019,-323,-0.04165591953,-62,-0.001783454148,3.69999999999999,1.396017283,0.5290656163,0.8772435411,0.002380197454,-3170,-0.3732485576,-165,-0.004153764821
337.5,338,334.4,335.8,5479,34152,333.9,334.5,331.2,333,3355,39882,22/10/2019,-1952,-0.2626833535,-550,-0.01584923059,2.80000000000001,1.633084948,0.1698171413,0.8563261622,-0.02384443769,-1968,-0.3697163254,324,0.008190505081
336.3,338,333,333.7,5243,34505,333.2,333.7,330.2,331.2,3442,39876,23/10/2019,-236,-0.04307355357,353,0.0103361443,2.5,1.523242301,-0.06726082865,0.8653074531,0.01048816598,87,0.0259314456,-6,-0.0001504438092
335,336,333,335.5,3907,33915,331.6,333.7,331.2,332.8,3362,39468,24/10/2019,-1336,-0.2548159451,-590,-0.01709897116,2.69999999999999,1.162105889,-0.2370840223,0.8593037397,-0.006938242985,-80,-0.02324230099,-408,-0.01023171833
335.4,337.7,332.9,337.2,3422,33118,332.8,334.1,330.7,333.6,3630,39109,25/10/2019,-485,-0.1241361659,-797,-0.02349992629,3.59999999999997,0.9426997245,-0.188800493,0.8468127541,-0.01453617046,268,0.07971445568,-359,-0.009095976487
338.1,343,337.5,340.8,4199,32172,334.5,339.5,334.1,337.5,2982,39066,28/10/2019,777,0.2270601987,-946,-0.02856452684,3.30000000000001,1.408115359,0.4937050709,0.8235294118,-0.02749526648,-648,-0.1785123967,-43,-0.001099491166
341.9,341.9,336.6,338.5,7238,32397,337.8,338.7,334.5,336.4,5450,38865,29/10/2019,3039,0.7237437485,225,0.006993659082,2.10000000000002,1.328073394,-0.0568433288,0.8335777692,0.01220157689,2468,0.8276324614,-201,-0.005145138996
338.3,341.4,336.4,340.6,7038,31935,336.3,338.8,334.5,338.3,5688,39100,30/10/2019,-200,-0.02763194253,-462,-0.01426057968,2.30000000000001,1.237341772,-0.06831822904,0.8167519182,-0.0201851005,238,0.04366972477,235,0.006046571465
340.9,341.8,337.4,338.4,9030,30392,339,339.5,336.8,338.6,9053,38774,31/10/2019,1992,0.2830349531,-1543,-0.04831689369,-0.200000000000045,0.9974594057,-0.1938691248,0.7838242121,-0.04031543156,3365,0.5915963432,-326,-0.008337595908
337.8,340.7,337,340.1,8702,27960,338.1,339.4,337,338.6,9287,39763,01/11/2019,-328,-0.03632336656,-2432,-0.08002105817,1.5,0.9370087219,-0.06060465569,0.7031662601,-0.1029031137,234,0.02584778526,989,0.0255067829
340.5,344.4,339.9,344.1,7554,26430,338.4,340.3,337.5,339.9,7424,40331,04/11/2019,-1148,-0.1319236957,-1530,-0.05472103004,4.20000000000005,1.017510776,0.08591387904,0.6553271677,-0.06803382801,-1863,-0.2006029934,568,0.01428463647
344.6,350,344.1,347.8,11602,22276,340.1,344.3,339.9,343.2,13338,42391,05/11/2019,4048,0.5358750331,-4154,-0.1571698827,4.60000000000002,0.8698455541,-0.1451239882,0.5254889009,-0.1981273983,5914,0.7966056034,2060,0.05107733505
347.6,347.9,338.5,338.9,11398,19099,343.7,343.7,337.7,338.1,14187,44246,06/11/2019,-204,-0.01758317531,-3177,-0.1426198599,0.799999999999955,0.803411574,-0.07637445495,0.4316548389,-0.1785652597,849,0.06365272155,1855,0.04375928853
338.3,338.3,330.5,332.1,9908,16037,336.9,337.4,332.2,333.3,14198,46633,07/11/2019,-1490,-0.1307246885,-3062,-0.16032253,-1.19999999999999,0.6978447669,-0.1313981657,0.3438980979,-0.2033030399,11,0.0007753577219,2387,0.05394837951
330.5,336.7,330.1,335.2,12626,13545,332.6,337.2,332.4,336.3,14096,48755,08/11/2019,2718,0.2743237788,-2492,-0.1553906591,-1.10000000000002,0.8957150965,0.2835449071,0.2778176597,-0.1921512174,-102,-0.007184110438,2122,0.04550425664
333.3,335.8,332.4,332.9,6931,10541,335.7,337.8,334.3,334.9,8064,50007,11/11/2019,-5695,-0.4510533819,-3004,-0.2217792543,-2,0.8594990079,-0.04043259814,0.2107904893,-0.2412631741,-6032,-0.427922815,1252,0.0256794175
334.5,334.9,325.9,327.5,12483,5411,335.4,337,331,333.2,12651,52193,12/11/2019,5552,0.8010388111,-5130,-0.4866710938,-5.69999999999999,0.9867204174,0.1480180992,0.1036729063,-0.5081708541,4587,0.5688244048,2186,0.04371388006
328,338,327.9,334.3,5753,3542,333.9,343.8,333.6,341.7,12593,51801,13/11/2019,-6730,-0.5391332212,-1869,-0.3454075032,-7.39999999999998,0.4568411022,-0.5370105917,0.06837705836,-0.3404539259,-58,-0.004584617817,-392,-0.007510585711
336,336.3,329.4,331.4,4480,762,341.5,342.7,339.6,340.5,6107,51785,14/11/2019,-1273,-0.2212758561,-2780,-0.7848673066,-9.10000000000002,0.7335844113,0.6057758547,0.01471468572,-0.7848008371,-6486,-0.5150480426,-16,-0.0003088743461
331.4,331.4,322.6,322.7,163,762,340.6,341.2,336.3,336.7,9798,52887,15/11/2019,-4317,-0.9636160714,0,0,-14,0.01663604817,-0.9773222442,0.0144080776,-0.02083687863,3691,0.6043884067,1102,0.02128029352
337,340.9,334.9,340.3,7187,52869,344.2,348,342,347.2,2720,13523,18/11/2019,7024,43.09202454,52107,68.38188976,-6.89999999999998,2.642279412,157.8285502,3.909561488,270.345116,-7078,-0.722392325,-39364,-0.7443038932
339,339.7,335.7,336,4565,53082,346.3,346.5,343.3,343.7,2467,13713,19/11/2019,-2622,-0.3648253792,213,0.004028825966,-7.69999999999999,1.850425618,-0.299685866,3.870925399,-0.00988246091,-253,-0.09301470588,190,0.0140501368
336.4,338.7,336.1,336.6,3937,52873,344.1,345.7,343.1,343.5,2396,13442,20/11/2019,-628,-0.1375684556,-209,-0.003937304548,-6.89999999999998,1.643155259,-0.1120122621,3.933417646,0.01614400705,-71,-0.02877989461,-271,-0.01976226938
336.6,338.6,333.9,334.3,5333,51920,343.5,344.8,340.6,340.8,2182,13376,21/11/2019,1396,0.3545847092,-953,-0.01802432243,-6.5,2.444087993,0.4874358218,3.881578947,-0.01317904771,-214,-0.08931552588,-66,-0.004909983633
334.9,341,334.9,339.9,3335,50993,341.9,346.8,341.9,345.9,1455,13446,22/11/2019,-1998,-0.3746484155,-927,-0.01785439137,-6,2.29209622,-0.06218752074,3.792428975,-0.02296745047,-727,-0.3331805683,70,0.005233253589
340.5,342.9,339.4,342.4,8722,49319,346.1,347.7,345.2,346.2,3772,13497,25/11/2019,5387,1.615292354,-1674,-0.03282803522,-3.80000000000001,2.312301166,0.008815051647,3.654071275,-0.0364826081,2317,1.592439863,51,0.003792949576
342.8,343.9,340.7,342.6,8439,47827,346.3,347.2,343.2,345.8,4869,12944,26/11/2019,-283,-0.03244668654,-1492,-0.03025203269,-3.19999999999999,1.733210105,-0.2504392897,3.694916564,0.01117802185,1097,0.2908271474,-553,-0.04097206787
342.8,343.5,341.2,341.6,3959,47595,344.9,346.2,343.8,344.2,1598,13377,27/11/2019,-4480,-0.5308685863,-232,-0.004850816484,-2.59999999999997,2.47747184,0.4294122986,3.55797264,-0.037062792,-3271,-0.6718011912,433,0.03345179234
342.4,343.3,341.8,343.2,1026,47588,345.1,345.8,344.5,345.7,270,13397,28/11/2019,-2933,-0.7408436474,-7,-0.0001470742725,-2.5,3.8,0.5338216721,3.552138538,-0.001639726248,-1328,-0.8310387985,20,0.001495103536
343,346.5,342.5,344.9,7758,46892,345.8,349.4,345.2,347.8,2692,14042,29/11/2019,6732,6.561403509,-696,-0.01462553585,-2.90000000000003,2.881872214,-0.2416125753,3.33941034,-0.05988735962,2422,8.97037037,645,0.04814510711
344.9,346.4,341.8,342.3,7570,45766,348.4,349.4,345.1,345.5,2367,14327,02/12/2019,-188,-0.02423304976,-1126,-0.02401262475,-3.19999999999999,3.198141107,0.1097442459,3.194388218,-0.04342746401,-325,-0.1207280832,285,0.02029625409
343.1,346,342.8,344.6,4781,44714,346.6,349.4,346.5,348.5,1906,14569,03/12/2019,-2789,-0.3684280053,-1052,-0.02298649653,-3.89999999999998,2.508394544,-0.2156710853,3.069119363,-0.03921528833,-461,-0.1947613012,242,0.01689118448
344.6,347.2,344,346.6,6922,44369,348.9,351.1,347.8,350.5,2360,14702,04/12/2019,2141,0.4478142648,-345,-0.007715704254,-3.89999999999998,2.933050847,0.169294063,3.017888723,-0.01669229324,454,0.2381951731,133,0.009128972476
346.9,348.5,344.8,345.3,7607,42764,351.2,351.8,349,349.5,2959,14592,05/12/2019,685,0.0989598382,-1605,-0.0361739052,-4.19999999999999,2.570800946,-0.1235061784,2.93064693,-0.02890822055,599,0.2538135593,-110,-0.007481975241
346.3,348.7,346.1,347.5,5266,42589,350.4,353.5,350.2,352.6,2560,15028,06/12/2019,-2341,-0.3077428684,-175,-0.004092227107,-5.10000000000002,2.05703125,-0.1998481045,2.833976577,-0.03298601131,-399,-0.1348428523,436,0.02987938596
348,352.6,347.8,351.6,7347,42311,352.5,356.9,352.1,355.6,3892,15410,09/12/2019,2081,0.3951766046,-278,-0.006527507103,-4,1.887718397,-0.0823093248,2.74568462,-0.03115479408,1332,0.5203125,382,0.02541921746
352.5,353.4,350.7,352.5,6266,41951,356.6,357.9,354.9,357,2450,15744,10/12/2019,-1081,-0.147134885,-360,-0.008508425705,-4.5,2.55755102,0.3548371541,2.66457063,-0.02954235519,-1442,-0.3705035971,334,0.02167423751
353.5,353.9,350,351.9,5324,42365,357.8,359.2,355.4,357.2,2335,16366,11/12/2019,-942,-0.150335142,414,0.009868656289,-5.30000000000001,2.280085653,-0.1084886929,2.588598314,-0.02851202954,-115,-0.04693877551,622,0.03950711382
351.5,354.6,350.5,354.3,5428,42026,357.1,359.6,355.9,359.3,1157,16298,12/12/2019,104,0.01953418482,-339,-0.008001888351,-5,4.691443388,1.057573312,2.578598601,-0.00386298348,-1178,-0.504496788,-68,-0.004154955395
355,357.5,354.6,355.3,6855,41445,360,361.8,359.2,359.9,3056,17118,13/12/2019,1427,0.2628960943,-581,-0.01382477514,-4.59999999999997,2.243128272,-0.5218681999,2.421135647,-0.06106532219,1899,1.641313742,820,0.05031292183
353.9,357.8,351.1,351.7,5948,41487,358.6,361.6,355.7,356.2,2022,17110,16/12/2019,-907,-0.1323121809,42,0.001013391241,-4.5,2.941641939,0.3114015703,2.424722385,0.001481427894,-1034,-0.3383507853,-8,-0.0004673443159
352.5,355.1,351.8,352.7,4481,40675,356.4,359.4,356,356.8,2572,17148,17/12/2019,-1467,-0.2466375252,-812,-0.01957239617,-4.10000000000002,1.74222395,-0.4077375879,2.371996734,-0.02174502557,550,0.272007913,38,0.002220923437
353.5,356.5,353.2,355.6,4451,40378,358.1,360.9,357.2,360.1,2109,17275,18/12/2019,-30,-0.006694934166,-297,-0.007301782422,-4.5,2.1104789,0.2113706161,2.337366136,-0.01459976642,-463,-0.1800155521,127,0.0074061115
356.7,358.9,355.2,358.5,4387,40345,361,363.4,359.4,363.1,1744,17047,19/12/2019,-64,-0.01437879128,-33,-0.0008172767349,-4.60000000000002,2.515481651,0.1919008768,2.366692087,0.01254657972,-365,-0.1730678046,-228,-0.01319826339
359,359.3,357,358.5,4721,40212,363.7,363.7,361.8,363.4,1424,17141,20/12/2019,334,0.07613403237,-133,-0.003296567109,-4.89999999999998,3.315308989,0.3179619048,2.345954145,-0.008762416399,-320,-0.1834862385,94,0.005514166716
358.1,358.7,356.1,357.6,4014,39807,364,364,360.7,362.5,1421,17117,23/12/2019,-707,-0.1497564075,-405,-0.01007162041,-4.89999999999998,2.824771288,-0.1479613824,2.325582754,-0.008683627124,-3,-0.002106741573,-24,-0.001400151683
357.9,359.4,356.7,359.1,1605,39594,362.7,364.2,361.7,364.2,856,17423,24/12/2019,-2409,-0.6001494768,-213,-0.005350817695,-5.09999999999997,1.875,-0.3362294469,2.272513344,-0.02281983278,-565,-0.3976073188,306,0.01787696442
357.9,359.4,356.7,359.1,1605,39594,362.7,364.2,361.7,364.2,856,17423,25/12/2019,0,0,0,0,-5.09999999999997,1.875,0,2.272513344,0,0,0,0,0
357.9,359.4,356.7,359.1,1605,39594,362.7,364.2,361.7,364.2,856,17423,26/12/2019,0,0,0,0,-5.09999999999997,1.875,0,2.272513344,0,0,0,0,0
358.6,362,358.6,361.4,8884,40635,364.1,366.3,363.2,366,3531,18726,27/12/2019,7279,4.535202492,1041,0.0262918624,-4.60000000000002,2.516001133,0.3418672708,2.169977571,-0.04511998726,2675,3.125,1303,0.07478620215
361.9,362,359.5,361.4,4263,40632,366,367,364.3,366.6,2055,19401,30/12/2019,-4621,-0.5201485817,-3,-7.38279808E-05,-5.20000000000005,2.074452555,-0.1754961762,2.094325035,-0.03486328039,-1476,-0.4180118946,675,0.03604613906
361.8,361.8,358.1,359.2,4138,40575,366.9,366.9,363.5,364.6,1600,19882,31/12/2019,-125,-0.02932207366,-57,-0.001402835204,-5.40000000000003,2.58625,0.2467144616,2.040790665,-0.02556163393,-455,-0.2214111922,481,0.02479253647
361.8,361.8,358.1,359.2,4138,40575,366.9,366.9,363.5,364.6,1600,19882,01/01/2020,0,0,0,0,-5.40000000000003,2.58625,0,2.040790665,0,0,0,0,0
359.7,361.1,351.3,352.7,6737,40216,364.2,366.3,356.9,358.2,3334,20828,02/01/2020,2599,0.6280811986,-359,-0.008847812693,-5.5,2.020695861,-0.2186772892,1.930862301,-0.05386557576,1734,1.08375,946,0.04758072629
354.5,358.8,354.3,357.2,6403,39503,360.2,364.1,360.1,362.7,4424,21972,03/01/2020,-334,-0.04957696304,-713,-0.01772926199,-5.5,1.447332731,-0.2837453876,1.797879119,-0.06887243167,1090,0.3269346131,1144,0.05492606107
360.3,367.2,359,364.7,11032,39254,364.2,372.4,364.2,370.1,5604,23549,06/01/2020,4629,0.7229423708,-249,-0.006303318735,-5.40000000000003,1.968593862,0.3601529351,1.6669073,-0.07284795614,1180,0.2667269439,1577,0.07177316585
364.4,365,362.1,363.1,7475,39117,370,370.2,367,368.3,4138,24691,07/01/2020,-3557,-0.3224256708,-137,-0.003490090182,-5.19999999999999,1.806428226,-0.08237637966,1.584261472,-0.04958033833,-1466,-0.261598858,1142,0.04849462822
365,365.8,360.6,361.3,9084,38735,369.2,370.6,365.5,366.2,5069,26122,08/01/2020,1609,0.2152508361,-382,-0.00976557507,-4.89999999999998,1.792069442,-0.007948715749,1.482849705,-0.0640120134,931,0.2249879169,1431,0.05795634037
361.1,367.9,360,367.4,13073,38086,366.4,372.2,364.9,371.5,8342,27421,09/01/2020,3989,0.439123734,-649,-0.01675487285,-4.10000000000002,1.567130185,-0.125519275,1.388935487,-0.06333360522,3273,0.6456894851,1299,0.04972819845
366.8,377.7,366.1,376.8,15313,37836,370.6,380.2,370.1,379.7,10967,30026,10/01/2020,2240,0.1713455213,-250,-0.006564091792,-2.89999999999998,1.396279748,-0.1090212147,1.260107906,-0.09275274632,2625,0.3146727404,2605,0.09500018234
377,385,376,383.2,17579,36798,379.5,384.9,378.8,384.1,11031,32687,13/01/2020,2266,0.1479788415,-1038,-0.02743418966,-0.900000000000034,1.593599855,0.141318462,1.125768654,-0.1066093242,64,0.005835688885,2661,0.08862319323
384,400,383.1,389.8,18195,34288,384.7,393.9,383.5,388.5,12148,35661,14/01/2020,616,0.03504181125,-2510,-0.06821022882,1.30000000000001,1.497777412,-0.06012955055,0.9614985558,-0.1459181669,1117,0.1012600852,2974,0.09098418331
388.7,394.2,386.5,393.4,13568,32327,387.6,393.7,385.3,393,10240,38004,15/01/2020,-4627,-0.254300632,-1961,-0.05719202053,0.399999999999977,1.325,-0.115355867,0.8506209873,-0.1153174572,-1908,-0.157062891,2343,0.06570202742
392.5,401.7,392.5,399,15423,34038,393,396.7,390.6,394.6,11109,39628,16/01/2020,1855,0.13671875,1711,0.05292789309,4.39999999999998,1.388333783,0.04779908183,0.8589381246,0.009777724061,869,0.08486328125,1624,0.04273234396
398.9,401,395.9,398.8,10159,34685,394.9,396.5,392.7,395.1,6834,41190,17/01/2020,-5264,-0.3413084355,647,0.01900816734,3.69999999999999,1.486537899,0.0707352342,0.8420733188,-0.01963448275,-4275,-0.3848231164,1562,0.03941657414
399.8,404,399.2,401.5,2835,34723,394.7,400.3,394.7,398.7,1591,41444,20/01/2020,-7324,-0.7209371001,38,0.001095574456,2.80000000000001,1.781898177,0.1986900427,0.8378293601,-0.005039892099,-5243,-0.7671934445,254,0.006166545278
399.8,403.4,398.5,403,5157,34633,396.5,399.7,394.6,399.5,5253,42371,21/01/2020,2322,0.819047619,-90,-0.002591941941,3.5,0.9817247287,-0.4490567748,0.8173750915,-0.02441340638,3662,2.301697046,927,0.02236753209
402.2,411.4,401.6,407,12434,35211,399.1,404.4,398.2,401.3,8602,44563,22/01/2020,7277,1.41109172,578,0.01668928479,5.69999999999999,1.445477796,0.4723860504,0.7901398021,-0.03332042983,3349,0.6375404531,2192,0.05173349697
405.5,411.5,403.2,403.8,8702,35321,400.3,406.2,398.5,399,5587,44885,23/01/2020,-3732,-0.3001447644,110,0.003124023743,4.80000000000001,1.557544299,0.07752903831,0.7869221343,-0.004072276483,-3015,-0.3504998837,322,0.007225725378
405.5,406.7,398,401.3,5730,34850,401.2,401.9,394.4,396.8,5191,45664,24/01/2020,-2972,-0.3415306826,-471,-0.01333484329,4.5,1.103833558,-0.2912987717,0.7631832516,-0.03016674933,-396,-0.07087882585,779,0.01735546396
