PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
46.41,46.49,45.75,46.21,519363,228868,47.22,47.3,46.53,46.9,191049,468552,13/05/2016,-195739,-0.27,-26370,-0.1,-0.69,2.72,0.07,0.49,-0.14,-89213,-0.32,18596,0.04
46.28,47.98,46.15,47.72,550863,191649,46.96,48.67,46.84,48.42,273392,492904,16/05/2016,31500,0.06,-37219,-0.16,-0.7,2.01,-0.26,0.39,-0.2,82343,0.43,24352,0.05
47.9,48.76,47.53,48.31,470440,108464,48.6,49.43,48.18,48.99,313961,509119,17/05/2016,-80423,-0.15,-83185,-0.43,-0.68,1.5,-0.26,0.21,-0.45,40569,0.15,16215,0.03
48.53,48.95,47.75,48.19,343184,70338,49.19,49.56,48.31,48.78,522016,518172,18/05/2016,-127256,-0.27,-38126,-0.35,-0.59,0.66,-0.56,0.14,-0.36,208055,0.66,9053,0.02
47.87,48.28,46.73,48.16,108816,23584,48.45,48.78,47.26,48.67,620753,513769,19/05/2016,-234368,-0.68,-46754,-0.66,-0.51,0.18,-0.73,0.05,-0.66,98737,0.19,-4403,-0.01
48.2,48.79,47.44,47.75,30362,3454,48.72,49.29,47.95,48.41,538047,517172,20/05/2016,-78454,-0.72,-20130,-0.85,-0.66,0.06,-0.68,0.01,-0.85,-82706,-0.13,3403,0.01
48.46,48.5,47.4,48.08,475453,512630,48.86,48.93,47.88,48.57,86278,148126,23/05/2016,445091,14.66,509176,147.42,-0.49,5.51,96.66,3.46,517.19,-451769,-0.84,-369046,-0.71
48.08,49.27,47.64,48.62,475965,525390,48.57,49.65,48.13,49.06,101827,156417,24/05/2016,512,0,12760,0.02,-0.44,4.67,-0.15,3.36,-0.03,15549,0.18,8291,0.06
49.09,49.75,48.65,49.56,550501,525132,49.48,50.14,49.08,49.96,104008,158635,25/05/2016,74536,0.16,-258,0,-0.4,5.29,0.13,3.31,-0.01,2181,0.02,2218,0.01
49.7,50.21,49.22,49.48,488465,527217,50.1,50.59,49.61,49.88,91441,164711,26/05/2016,-62036,-0.11,2085,0,-0.4,5.34,0.01,3.2,-0.03,-12567,-0.12,6076,0.04
49.31,49.6,48.69,49.33,406386,525695,49.76,49.99,49.09,49.74,71529,172864,27/05/2016,-82079,-0.17,-1522,0,-0.41,5.68,0.06,3.04,-0.05,-19912,-0.22,8153,0.05
49.31,49.6,48.69,49.33,406386,525695,49.76,49.99,49.09,49.74,71529,172864,30/05/2016,0,0,0,0,-0.41,5.68,0,3.04,0,0,0,0,0
49.54,50.1,48.81,49.1,476988,526199,49.97,50.51,49.23,49.53,89874,177437,31/05/2016,70602,0.17,504,0,-0.43,5.31,-0.07,2.97,-0.02,18345,0.26,4573,0.03
48.82,49.25,47.75,49.01,568839,510945,49.24,49.72,48.21,49.49,142491,185491,01/06/2016,91851,0.19,-15254,-0.03,-0.48,3.99,-0.25,2.75,-0.07,52617,0.59,8054,0.05
48.9,49.47,47.97,49.17,564846,505632,49.35,49.95,48.46,49.66,107303,187640,02/06/2016,-3993,-0.01,-5313,-0.01,-0.49,5.26,0.32,2.69,-0.02,-35188,-0.25,2149,0.01
49.04,49.41,48.33,48.62,481034,499269,49.49,49.89,48.8,49.11,89043,192389,03/06/2016,-83812,-0.15,-6363,-0.01,-0.49,5.4,0.03,2.6,-0.04,-18260,-0.17,4749,0.03
48.88,49.9,48.71,49.69,450472,499645,49.29,50.36,49.2,50.17,116875,199701,06/06/2016,-30562,-0.06,376,0,-0.48,3.85,-0.29,2.5,-0.04,27832,0.31,7312,0.04
49.71,50.53,49.44,50.36,542254,444584,50.2,51.07,49.91,50.92,223539,231684,07/06/2016,91782,0.2,-55061,-0.11,-0.56,2.43,-0.37,1.92,-0.23,106664,0.91,31983,0.16
50.41,51.62,50.32,51.23,656416,374159,50.95,52.23,50.87,51.84,264101,268626,08/06/2016,114162,0.21,-70425,-0.16,-0.61,2.49,0.02,1.39,-0.27,40562,0.18,36942,0.16
51.45,51.67,50.23,50.56,560723,308749,52.07,52.28,50.83,51.22,226020,301984,09/06/2016,-95693,-0.15,-65410,-0.17,-0.66,2.48,0,1.02,-0.27,-38081,-0.14,33358,0.12
50.47,50.73,48.8,49.07,596119,257331,51.08,51.38,49.45,49.72,241751,346798,10/06/2016,35396,0.06,-51418,-0.17,-0.65,2.47,-0.01,0.74,-0.27,15731,0.07,44814,0.15
48.85,49.28,48.16,48.88,506036,238975,49.52,49.91,48.79,49.52,204415,374730,13/06/2016,-90083,-0.15,-18356,-0.07,-0.64,2.48,0,0.64,-0.14,-37336,-0.15,27932,0.08
48.52,48.69,47.84,48.49,456144,182099,49.17,49.27,48.41,49.06,224661,387999,14/06/2016,-49892,-0.1,-56876,-0.24,-0.57,2.03,-0.18,0.47,-0.26,20246,0.1,13269,0.04
47.9,48.72,47.28,48.01,527870,147544,48.47,49.23,47.79,48.5,285231,403972,15/06/2016,71726,0.16,-34555,-0.19,-0.49,1.85,-0.09,0.37,-0.22,60570,0.27,15973,0.04
47.45,47.75,45.91,46.21,507910,99735,47.98,48.25,46.44,46.74,370737,422028,16/06/2016,-19960,-0.04,-47809,-0.32,-0.53,1.37,-0.26,0.24,-0.35,85506,0.3,18056,0.04
45.99,48.29,45.83,47.98,226653,63100,46.55,48.9,46.4,48.56,417372,439071,17/06/2016,-281257,-0.55,-36635,-0.37,-0.58,0.54,-0.6,0.14,-0.39,46635,0.13,17043,0.04
48.29,49.42,48.14,49.37,98293,21454,49.09,50,48.72,49.96,453610,459768,20/06/2016,-128360,-0.57,-41646,-0.66,-0.59,0.22,-0.6,0.05,-0.68,36238,0.09,20697,0.05
49.14,49.32,48.16,48.85,30105,1400,49.8,50.4,48.85,49.85,475407,462740,21/06/2016,-68188,-0.69,-20054,-0.93,-1,0.06,-0.71,0,-0.94,21797,0.05,2972,0.01
50.22,50.54,48.4,49.13,569939,452185,50.79,51.11,49.04,49.78,147669,252100,22/06/2016,539834,17.93,450785,321.99,-0.65,3.86,59.95,1.79,591.86,-327738,-0.69,-210640,-0.46
49.08,50.23,49.08,50.11,401885,451092,49.84,50.86,49.77,50.76,95559,252564,23/06/2016,-168054,-0.29,-1093,0,-0.65,4.21,0.09,1.79,0,-52110,-0.35,464,0
50.3,50.45,46.7,47.64,649446,443760,50.89,51.08,47.39,48.31,142712,248792,24/06/2016,247561,0.62,-7332,-0.02,-0.67,4.55,0.08,1.78,0,47153,0.49,-3772,-0.01
47.81,47.96,45.83,46.33,504613,452462,48.48,48.63,46.53,47.02,105294,252276,27/06/2016,-144833,-0.22,8702,0.02,-0.69,4.79,0.05,1.79,0.01,-37418,-0.26,3484,0.01
46.59,48.18,46.54,47.85,498851,457153,47.22,48.88,47.22,48.59,131351,257118,28/06/2016,-5762,-0.01,4691,0.01,-0.74,3.8,-0.21,1.78,-0.01,26057,0.25,4842,0.02
48.06,50,47.98,49.88,511476,456058,48.78,50.7,48.7,50.58,152340,271929,29/06/2016,12625,0.03,-1095,0,-0.7,3.36,-0.12,1.68,-0.06,20989,0.16,14811,0.06
49.55,49.62,48.17,48.33,508736,428546,50.22,50.3,48.85,49.01,147276,280788,30/06/2016,-2740,-0.01,-27512,-0.06,-0.68,3.45,0.03,1.53,-0.09,-5064,-0.03,8859,0.03
48.38,49.3,47.9,48.99,405187,418068,49.03,49.97,48.58,49.65,109655,282684,01/07/2016,-103549,-0.2,-10478,-0.02,-0.66,3.7,0.07,1.48,-0.03,-37621,-0.26,1896,0.01
48.38,49.3,47.9,48.99,405187,418068,49.03,49.97,48.58,49.65,109655,282684,04/07/2016,0,0,0,0,-0.66,3.7,0,1.48,0,0,0,0,0
49.11,49.35,46.33,46.6,609194,414794,49.9,50.03,47,47.29,165256,277537,05/07/2016,204007,0.5,-3274,-0.01,-0.69,3.69,0,1.49,0.01,55601,0.51,-5147,-0.02
46.83,47.95,45.92,47.43,607663,387673,47.58,48.62,46.61,48.14,217435,294110,06/07/2016,-1531,0,-27121,-0.07,-0.71,2.79,-0.24,1.32,-0.12,52179,0.32,16573,0.06
47.88,48.25,44.87,45.14,710893,373022,48.53,48.94,45.57,45.84,203360,314608,07/07/2016,103230,0.17,-14651,-0.04,-0.7,3.5,0.25,1.19,-0.1,-14075,-0.06,20498,0.07
45.19,45.97,44.77,45.41,583078,333076,45.91,46.67,45.47,46.12,239732,348506,08/07/2016,-127815,-0.18,-39946,-0.11,-0.71,2.43,-0.3,0.96,-0.19,36372,0.18,33898,0.11
45.07,45.77,44.42,44.76,533657,269871,45.77,46.49,45.2,45.52,249914,395256,11/07/2016,-49421,-0.08,-63205,-0.19,-0.76,2.14,-0.12,0.68,-0.29,10182,0.04,46750,0.13
44.58,46.93,44.51,46.8,658257,227946,45.39,47.69,45.3,47.57,303661,416583,12/07/2016,124600,0.23,-41925,-0.16,-0.77,2.17,0.02,0.55,-0.2,53747,0.22,21327,0.05
46.58,46.71,44.56,44.75,686245,177429,47.37,47.41,45.25,45.44,376846,448082,13/07/2016,27988,0.04,-50517,-0.22,-0.69,1.82,-0.16,0.4,-0.28,73185,0.24,31499,0.08
45.14,45.8,44.95,45.68,573761,133566,45.86,46.51,45.64,46.42,312794,484434,14/07/2016,-112484,-0.16,-43863,-0.25,-0.74,1.83,0.01,0.28,-0.3,-64052,-0.17,36352,0.08
45.52,46.33,45.05,45.95,430256,83422,46.26,47.05,45.78,46.65,265014,496045,15/07/2016,-143505,-0.25,-50144,-0.38,-0.7,1.62,-0.11,0.17,-0.39,-47780,-0.15,11611,0.02
46.12,46.14,44.86,45.24,211393,57523,46.83,46.84,45.54,45.94,334568,502328,18/07/2016,-218863,-0.51,-25899,-0.31,-0.7,0.63,-0.61,0.11,-0.32,69554,0.26,6283,0.01
45.23,45.67,44.53,44.65,128127,18976,45.93,46.38,45.28,45.45,481709,517904,19/07/2016,-83266,-0.39,-38547,-0.67,-0.8,0.27,-0.58,0.04,-0.68,147141,0.44,15576,0.03
44.59,45.25,43.69,44.94,29390,1793,45.42,46.13,44.55,45.75,541014,516875,20/07/2016,-98737,-0.77,-17183,-0.91,-0.81,0.05,-0.8,0,-0.91,59305,0.12,-1029,0
45.65,46.09,44.52,44.75,432972,522140,46.42,46.8,45.22,45.45,77776,149529,21/07/2016,403582,13.73,520347,290.21,-0.7,5.57,101.48,3.49,1005.62,-463238,-0.86,-367346,-0.71
44.6,44.97,43.74,44.19,428407,529218,45.3,45.64,44.42,44.88,68040,146659,22/07/2016,-4565,-0.01,7078,0.01,-0.69,6.3,0.13,3.61,0.03,-9736,-0.13,-2870,-0.02
44.2,44.37,42.97,43.13,389837,534151,44.88,45.05,43.69,43.87,71819,150340,25/07/2016,-38570,-0.09,4933,0.01,-0.74,5.43,-0.14,3.55,-0.02,3779,0.06,3681,0.03
43.07,43.39,42.36,42.92,461324,534540,43.8,44.11,43.13,43.68,103915,159659,26/07/2016,71487,0.18,389,0,-0.76,4.44,-0.18,3.35,-0.06,32096,0.45,9319,0.06
42.66,43.2,41.68,41.92,537390,533177,43.41,43.92,42.39,42.61,132822,173313,27/07/2016,76066,0.16,-1363,0,-0.69,4.05,-0.09,3.08,-0.08,28907,0.28,13654,0.09
41.93,42.22,41.04,41.14,447913,535100,42.61,42.9,41.76,41.86,94814,178651,28/07/2016,-89477,-0.17,1923,0,-0.72,4.72,0.17,3,-0.03,-38008,-0.29,5338,0.03
41.12,41.67,40.57,41.6,478763,536032,41.83,42.39,41.3,42.33,115016,182262,29/07/2016,30850,0.07,932,0,-0.73,4.16,-0.12,2.94,-0.02,20202,0.21,3611,0.02
41.35,41.88,39.82,40.06,533020,541325,42.07,42.61,40.6,40.84,168088,194091,01/08/2016,54257,0.11,5293,0.01,-0.78,3.17,-0.24,2.79,-0.05,53072,0.46,11829,0.06
40.08,40.91,39.26,39.51,534512,535407,40.93,41.7,40.05,40.3,136591,196888,02/08/2016,1492,0,-5918,-0.01,-0.79,3.91,0.23,2.72,-0.02,-31497,-0.19,2797,0.01
39.7,41.2,39.19,40.83,655186,541095,40.49,41.94,39.96,41.58,176231,200756,03/08/2016,120674,0.23,5688,0.01,-0.75,3.72,-0.05,2.7,-0.01,39640,0.29,3868,0.02
41.16,42.08,40.43,41.93,598836,534330,41.87,42.81,41.16,42.69,195416,204581,04/08/2016,-56350,-0.09,-6765,-0.01,-0.76,3.06,-0.18,2.61,-0.03,19185,0.11,3825,0.02
41.84,42.1,41.06,41.8,550189,488998,42.55,42.85,41.81,42.57,215855,228716,05/08/2016,-48647,-0.08,-45332,-0.08,-0.77,2.55,-0.17,2.14,-0.18,20439,0.1,24135,0.12
41.99,43.39,41.81,43.02,562530,415003,42.7,44.12,42.58,43.76,250452,267503,08/08/2016,12341,0.02,-73995,-0.15,-0.74,2.25,-0.12,1.55,-0.27,34597,0.16,38787,0.17
42.83,43.52,42.47,42.77,624703,352351,43.48,44.21,43.21,43.5,243534,312002,09/08/2016,62173,0.11,-62652,-0.15,-0.73,2.57,0.14,1.13,-0.27,-6918,-0.03,44499,0.17
42.74,43.39,41.42,41.71,676148,300284,43.37,44.12,42.17,42.46,255727,344388,10/08/2016,51445,0.08,-52067,-0.15,-0.75,2.64,0.03,0.87,-0.23,12193,0.05,32386,0.1
41.48,43.86,41.1,43.49,682235,270175,42.21,44.59,41.85,44.23,264353,389598,11/08/2016,6087,0.01,-30109,-0.1,-0.74,2.58,-0.02,0.69,-0.2,8626,0.03,45210,0.13
43.46,44.78,43.31,44.49,536081,243440,44.19,45.47,44.03,45.18,186973,396207,12/08/2016,-146154,-0.21,-26735,-0.1,-0.69,2.87,0.11,0.61,-0.11,-77380,-0.29,6609,0.02
44.74,45.93,44.38,45.74,522526,202079,45.37,46.59,45.06,46.4,242999,428589,15/08/2016,-13555,-0.03,-41361,-0.17,-0.66,2.15,-0.25,0.47,-0.23,56026,0.3,32382,0.08
45.59,46.73,45.34,46.58,550440,154772,46.25,47.37,46,47.22,272462,439867,16/08/2016,27914,0.05,-47307,-0.23,-0.64,2.02,-0.06,0.35,-0.25,29463,0.12,11278,0.03
46.37,46.95,45.84,46.79,563354,95860,47.02,47.68,46.5,47.52,397540,447996,17/08/2016,12914,0.02,-58912,-0.38,-0.73,1.42,-0.3,0.21,-0.39,125078,0.46,8129,0.02
46.9,48.38,46.63,48.22,229277,71057,47.58,49.05,47.28,48.89,474898,464434,18/08/2016,-334077,-0.59,-24803,-0.26,-0.67,0.48,-0.66,0.15,-0.28,77358,0.19,16438,0.04
48.33,48.75,47.93,48.52,162438,25836,48.95,49.36,48.55,49.11,555574,464100,19/08/2016,-66839,-0.29,-45221,-0.64,-0.59,0.29,-0.39,0.06,-0.64,80676,0.17,-334,0
48.4,48.4,46.75,47.05,36525,260,49.02,49.08,47.33,47.41,515256,459365,22/08/2016,-125913,-0.78,-25576,-0.99,-0.36,0.07,-0.76,0,-0.99,-40318,-0.07,-4735,-0.01
47.39,48.32,46.59,48.1,623904,454380,48.02,48.98,47.27,48.75,113062,229736,23/08/2016,587379,16.08,454120,1746.62,-0.65,5.52,76.85,1.98,3493.42,-402194,-0.78,-229629,-0.5
47.59,47.74,46.45,46.77,603495,431386,48.26,48.39,47.15,47.48,127197,240403,24/08/2016,-20409,-0.03,-22994,-0.05,-0.71,4.74,-0.14,1.79,-0.09,14135,0.13,10667,0.05
46.8,47.46,46.42,47.33,458816,436967,47.52,48.15,47.12,48.03,87431,242225,25/08/2016,-144679,-0.24,5581,0.01,-0.7,5.25,0.11,1.8,0.01,-39766,-0.31,1822,0.01
47.37,48.46,46.94,47.64,558344,433916,48.05,49.14,47.62,48.33,109819,242559,26/08/2016,99528,0.22,-3051,-0.01,-0.69,5.08,-0.03,1.79,-0.01,22388,0.26,334,0
47.22,47.28,46.62,46.98,309254,432345,47.89,47.95,47.29,47.65,59423,240752,29/08/2016,-249090,-0.45,-1571,0,-0.67,5.2,0.02,1.8,0,-50396,-0.46,-1807,-0.01
46.98,47.49,46.21,46.35,464449,435848,47.64,48.11,46.84,46.99,115703,247463,30/08/2016,155195,0.5,3503,0.01,-0.64,4.01,-0.23,1.76,-0.02,56280,0.95,6711,0.03
46.24,46.41,44.51,44.7,549007,441516,46.93,47.05,45.14,45.31,143478,252466,31/08/2016,84558,0.18,5668,0.01,-0.61,3.83,-0.05,1.75,-0.01,27775,0.24,5003,0.02
44.85,45.08,43,43.16,605003,446661,45.5,45.67,43.59,43.75,170369,257281,01/09/2016,55996,0.1,5145,0.01,-0.59,3.55,-0.07,1.74,-0.01,26891,0.19,4815,0.02
43.55,44.67,43.16,44.44,576915,443876,44.11,45.26,43.75,45.04,129611,259323,02/09/2016,-28088,-0.05,-2785,-0.01,-0.6,4.45,0.25,1.71,-0.01,-40758,-0.24,2042,0.01
43.55,44.67,43.16,44.44,576915,443876,44.11,45.26,43.75,45.04,129611,259323,05/09/2016,0,0,0,0,-0.6,4.45,0,1.71,0,0,0,0,0
44.15,46.53,43.84,44.83,932145,430573,44.76,47.19,44.47,45.46,264289,287780,06/09/2016,355230,0.62,-13303,-0.03,-0.63,3.53,-0.21,1.5,-0.13,134678,1.04,28457,0.11
44.85,46.17,44.55,45.5,572884,408551,45.56,46.82,45.19,46.15,152800,303679,07/09/2016,-359261,-0.39,-22022,-0.05,-0.65,3.75,0.06,1.35,-0.1,-111489,-0.42,15899,0.06
46.12,47.75,45.77,47.62,761943,366551,46.77,48.38,46.41,48.26,295618,349897,08/09/2016,189059,0.33,-42000,-0.1,-0.64,2.58,-0.31,1.05,-0.22,142818,0.93,46218,0.15
47.36,47.36,45.56,45.88,688191,287665,47.88,47.99,46.15,46.46,290787,373759,09/09/2016,-73752,-0.1,-78886,-0.22,-0.58,2.37,-0.08,0.77,-0.27,-4831,-0.02,23862,0.07
45.57,46.51,44.72,46.29,745016,242807,46.21,47.07,45.32,46.84,315831,402445,12/09/2016,56825,0.08,-44858,-0.16,-0.55,2.36,0,0.6,-0.22,25044,0.09,28686,0.08
46.06,46.13,44.77,44.9,657775,197746,46.66,46.69,45.36,45.48,319462,427858,13/09/2016,-87241,-0.12,-45061,-0.19,-0.58,2.06,-0.13,0.46,-0.23,3631,0.01,25413,0.06
45,45.33,43.42,43.58,705861,168638,45.6,45.87,44,44.15,350533,468176,14/09/2016,48086,0.07,-29108,-0.15,-0.57,2.01,-0.02,0.36,-0.22,31071,0.1,40318,0.09
43.7,44.34,43.26,43.91,537185,108655,44.27,44.96,43.87,44.52,392520,499814,15/09/2016,-168676,-0.24,-59983,-0.36,-0.61,1.37,-0.32,0.22,-0.4,41987,0.12,31638,0.07
43.71,43.75,42.74,43.03,231191,71403,44.32,44.35,43.35,43.62,421422,526196,16/09/2016,-305994,-0.57,-37252,-0.34,-0.59,0.55,-0.6,0.14,-0.38,28902,0.07,26382,0.05
43.18,44.15,43.12,43.3,129857,27648,43.7,44.7,43.66,43.86,515314,545866,19/09/2016,-101334,-0.44,-43755,-0.61,-0.56,0.25,-0.54,0.05,-0.63,93892,0.22,19670,0.04
43.13,44.05,42.55,43.44,37384,3687,43.74,44.59,43.06,44.05,694130,547474,20/09/2016,-92473,-0.71,-23961,-0.87,-0.61,0.05,-0.79,0.01,-0.87,178816,0.35,1608,0
44.5,45.65,44.5,45.34,585987,548228,45.1,46.19,45.1,45.9,218162,306717,21/09/2016,548603,14.67,544541,147.69,-0.56,2.69,48.87,1.79,264.41,-475968,-0.69,-240757,-0.44
45.62,46.52,45.52,46.32,521680,541374,46.14,47.05,46.07,46.88,214495,293916,22/09/2016,-64307,-0.11,-6854,-0.01,-0.56,2.43,-0.09,1.84,0.03,-3667,-0.02,-12801,-0.04
46.07,46.55,44.22,44.48,718395,531477,46.63,47.13,44.82,45.07,205352,300622,23/09/2016,196715,0.38,-9897,-0.02,-0.59,3.5,0.44,1.77,-0.04,-9143,-0.04,6706,0.02
44.62,46.2,44.43,45.93,527119,531922,45.18,46.76,45.01,46.49,146465,302156,26/09/2016,-191276,-0.27,445,0,-0.56,3.6,0.03,1.76,0,-58887,-0.29,1534,0.01
45.62,45.96,44.19,44.67,630757,523603,46.16,46.51,44.76,45.24,157518,298026,27/09/2016,103638,0.2,-8319,-0.02,-0.57,4,0.11,1.76,0,11053,0.08,-4130,-0.01
44.96,47.45,44.35,47.05,1008434,547395,45.5,48.04,44.94,47.65,317053,304168,28/09/2016,377677,0.6,23792,0.05,-0.6,3.18,-0.21,1.8,0.02,159535,1.01,6142,0.02
47.2,48.32,46.6,47.83,702649,539955,47.8,48.9,47.16,48.4,241839,303832,29/09/2016,-305785,-0.3,-7440,-0.01,-0.57,2.91,-0.09,1.78,-0.01,-75214,-0.24,-336,0
47.76,48.3,47.04,48.24,496515,524230,48.38,48.88,47.61,48.82,155198,310160,30/09/2016,-206134,-0.29,-15725,-0.03,-0.58,3.2,0.1,1.69,-0.05,-86641,-0.36,6328,0.02
48.04,49.02,47.78,48.81,458021,507789,48.64,49.6,48.35,49.4,144964,305867,03/10/2016,-38494,-0.08,-16441,-0.03,-0.59,3.16,-0.01,1.66,-0.02,-10234,-0.07,-4293,-0.01
48.65,49.26,48.26,48.69,513710,492253,49.21,49.85,48.85,49.3,186253,309698,04/10/2016,55689,0.12,-15536,-0.03,-0.61,2.76,-0.13,1.59,-0.04,41289,0.28,3831,0.01
49.26,49.97,49.1,49.83,520070,487416,49.82,50.52,49.68,50.38,197367,321831,05/10/2016,6360,0.01,-4837,-0.01,-0.55,2.64,-0.04,1.51,-0.05,11114,0.06,12133,0.04
49.65,50.63,49.33,50.44,547915,472270,50.19,51.17,49.87,50.98,258091,344166,06/10/2016,27845,0.05,-15146,-0.03,-0.54,2.12,-0.19,1.37,-0.09,60724,0.31,22335,0.07
50.59,50.74,49.4,49.81,618809,401752,51.14,51.3,49.96,50.38,273375,364553,07/10/2016,70894,0.13,-70518,-0.15,-0.57,2.26,0.07,1.1,-0.2,15284,0.06,20387,0.06
49.57,51.6,49.15,51.35,686070,358742,50.1,52.16,49.71,51.87,378507,392448,10/10/2016,67261,0.11,-43010,-0.11,-0.52,1.81,-0.2,0.91,-0.17,105132,0.38,27895,0.08
51.1,51.54,50.39,50.79,765608,281697,51.8,52.01,50.88,51.24,469052,418554,11/10/2016,79538,0.12,-77045,-0.21,-0.45,1.63,-0.1,0.67,-0.26,90545,0.24,26106,0.07
50.84,51.17,49.89,50.18,533884,235995,51.31,51.6,50.36,50.64,278289,422189,12/10/2016,-231724,-0.3,-45702,-0.16,-0.46,1.92,0.18,0.56,-0.17,-190763,-0.41,3635,0.01
50,50.59,49.36,50.44,740676,181562,50.45,50.99,49.79,50.85,471400,458937,13/10/2016,206792,0.39,-54433,-0.23,-0.41,1.57,-0.18,0.4,-0.29,193111,0.69,36748,0.09
50.58,51.14,49.9,50.35,519431,141111,50.97,51.51,50.3,50.75,353204,460885,14/10/2016,-221245,-0.3,-40451,-0.22,-0.4,1.47,-0.06,0.31,-0.23,-118196,-0.25,1948,0
50.23,50.58,49.47,49.94,418723,91266,50.65,51,49.9,50.37,310442,475192,17/10/2016,-100708,-0.19,-49845,-0.35,-0.43,1.35,-0.08,0.19,-0.37,-42762,-0.12,14307,0.03
50.04,50.78,49.76,50.29,192803,54003,50.45,51.1,50.13,50.62,380490,488586,18/10/2016,-225920,-0.54,-37263,-0.41,-0.33,0.51,-0.62,0.11,-0.42,70048,0.23,13394,0.03
50.77,51.93,50.69,51.6,132427,15912,51.09,52.22,51.01,51.82,631938,512202,19/10/2016,-60376,-0.31,-38091,-0.71,-0.22,0.21,-0.59,0.03,-0.72,251448,0.66,23616,0.05
51.4,51.58,50.25,50.43,24858,1162,51.58,51.83,50.44,50.63,548947,497391,20/10/2016,-107569,-0.81,-14750,-0.93,-0.2,0.05,-0.78,0,-0.92,-82991,-0.13,-14811,-0.03
50.66,51.02,50.21,50.85,551300,497645,51.17,51.57,50.78,51.43,163902,240509,21/10/2016,526442,21.18,496483,427.27,-0.58,3.36,73.28,2.07,884.69,-385045,-0.7,-256882,-0.52
50.85,50.98,49.62,50.52,623398,491365,51.45,51.56,50.27,51.16,185174,244574,24/10/2016,72098,0.13,-6280,-0.01,-0.64,3.37,0,2.01,-0.03,21272,0.13,4065,0.02
50.49,50.93,49.27,49.96,553778,490187,51.07,51.55,49.93,50.6,123983,246291,25/10/2016,-69620,-0.11,-1178,0,-0.64,4.47,0.33,1.99,-0.01,-61191,-0.33,1717,0.01
49.31,50.1,48.87,49.18,679320,482724,49.96,50.69,49.51,49.83,134877,246870,26/10/2016,125542,0.23,-7463,-0.02,-0.65,5.04,0.13,1.96,-0.02,10894,0.09,579,0
49.22,50.06,49,49.72,543173,484879,49.86,50.67,49.68,50.34,115070,251613,27/10/2016,-136147,-0.2,2155,0,-0.62,4.72,-0.06,1.93,-0.01,-19807,-0.15,4743,0.02
49.61,49.81,48.42,48.7,550081,483961,50.2,50.42,49.06,49.33,105378,248746,28/10/2016,6908,0.01,-918,0,-0.63,5.22,0.11,1.95,0.01,-9692,-0.08,-2867,-0.01
48.25,48.74,46.63,46.86,649237,492724,48.95,49.36,47.22,47.46,164529,252160,31/10/2016,99156,0.18,8763,0.02,-0.6,3.95,-0.24,1.95,0,59151,0.56,3414,0.01
46.77,47.35,46.2,46.67,834989,481979,47.36,47.97,46.77,47.24,278185,256772,01/11/2016,185752,0.29,-10745,-0.02,-0.57,3,-0.24,1.88,-0.04,113656,0.69,4612,0.02
46.32,46.47,44.96,45.34,674322,485531,46.96,47.05,45.56,45.93,170595,256311,02/11/2016,-160667,-0.19,3552,0.01,-0.59,3.95,0.32,1.89,0.01,-107590,-0.39,-461,0
45.48,45.9,44.37,44.66,540439,494261,46.08,46.5,44.96,45.25,122568,268664,03/11/2016,-133883,-0.2,8730,0.02,-0.59,4.41,0.12,1.84,-0.03,-48027,-0.28,12353,0.05
44.63,44.87,43.57,44.07,736685,497832,45.25,45.46,44.16,44.65,210399,279455,04/11/2016,196246,0.36,3571,0.01,-0.58,3.5,-0.21,1.78,-0.03,87831,0.72,10791,0.04
44.45,45.01,44.11,44.89,605733,460444,45,45.59,44.68,45.47,257429,327176,07/11/2016,-130952,-0.18,-37388,-0.08,-0.58,2.35,-0.33,1.41,-0.21,47030,0.22,47721,0.17
44.97,45.39,44.41,44.98,669639,413672,45.53,45.99,44.99,45.61,303387,382207,08/11/2016,63906,0.11,-46772,-0.1,-0.63,2.21,-0.06,1.08,-0.23,45958,0.18,55031,0.17
44.82,45.95,43.07,45.27,946512,375825,45.45,46.58,43.75,45.94,414385,445668,09/11/2016,276873,0.41,-37847,-0.09,-0.67,2.28,0.03,0.84,-0.22,110998,0.37,63461,0.17
45.31,45.64,44.25,44.66,686338,333522,46.05,46.37,44.96,45.36,314127,501893,10/11/2016,-260174,-0.27,-42303,-0.11,-0.7,2.18,-0.04,0.66,-0.21,-100258,-0.24,56225,0.13
44.35,44.63,43.03,43.41,631135,304212,45.05,45.33,43.73,44.15,296744,548672,11/11/2016,-55203,-0.08,-29310,-0.09,-0.74,2.13,-0.03,0.55,-0.17,-17383,-0.06,46779,0.09
43.2,43.81,42.2,43.32,704766,255898,43.9,44.39,42.95,43.94,378509,570363,14/11/2016,73631,0.12,-48314,-0.16,-0.62,1.86,-0.12,0.45,-0.19,81765,0.28,21691,0.04
43.76,46.09,43.55,45.81,706177,192363,44.3,46.7,44.14,46.39,407942,580113,15/11/2016,1411,0,-63535,-0.25,-0.58,1.73,-0.07,0.33,-0.26,29433,0.08,9750,0.02
