PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
12.51,12.63,12.46,12.62,114243,242173,12.8,12.87,12.74,12.86,101647,414339,12/06/2019,-1674,-0.01444136753,-31916,-0.1164439288,-0.24,1.123919053,0.1011918755,0.584480341,-0.1732757811,-11926,-0.1050073521,26651,0.06874342255
12.6,12.75,12.6,12.75,143148,195880,12.83,12.94,12.83,12.91,140196,436780,13/06/2019,28905,0.2530133137,-46293,-0.1911567351,-0.16,1.021056236,-0.09152155339,0.4484637575,-0.2327137013,38549,0.3792438537,22441,0.05416096481
12.74,12.78,12.69,12.75,69338,181068,12.9,12.95,12.85,12.92,78946,456554,14/06/2019,-73810,-0.5156201973,-14812,-0.07561772514,-0.17,0.8782965571,-0.1398156864,0.3965971167,-0.1156540299,-61250,-0.4368883563,19774,0.04527221942
12.75,12.77,12.61,12.66,66744,151967,12.91,12.93,12.75,12.84,73376,459185,17/06/2019,-2594,-0.03741094349,-29101,-0.160718625,-0.18,0.9096162233,0.03565955701,0.3309493995,-0.1655274696,-5570,-0.07055455628,2631,0.005762735624
12.66,12.66,12.51,12.61,63635,141811,12.82,12.85,12.67,12.83,82938,458567,18/06/2019,-3109,-0.04658096608,-10156,-0.06683029868,-0.220000000000001,0.7672598809,-0.1565015429,0.3092481578,-0.06557268774,9562,0.1303150894,-618,-0.001345862779
12.54,12.57,12.41,12.5,35821,135765,12.78,12.8,12.63,12.74,60239,459202,19/06/2019,-27814,-0.437086509,-6046,-0.04263421032,-0.24,0.5946479855,-0.2249718767,0.2956542001,-0.043958088,-22699,-0.2736863681,635,0.001384748575
12.43,12.5,12.43,12.43,50315,123930,12.7,12.76,12.66,12.68,55700,458323,20/06/2019,14494,0.4046229865,-11835,-0.0871726881,-0.25,0.9033213645,0.5190858902,0.2703988235,-0.08542201182,-4539,-0.07534985641,-879,-0.001914190269
12.4,12.45,12.17,12.22,40389,119031,12.67,12.72,12.42,12.48,70033,457484,21/06/2019,-9926,-0.1972771539,-4899,-0.03953038005,-0.26,0.5767138349,-0.3615629414,0.2601861486,-0.03776893263,14333,0.2573249551,-839,-0.001830586726
12.12,12.42,12.11,12.27,57977,102381,12.42,12.69,12.38,12.47,89119,456072,24/06/2019,17588,0.4354651019,-16650,-0.1398795272,-0.200000000000001,0.6505571203,0.1280414668,0.224484292,-0.1372165921,19086,0.2725286651,-1412,-0.003086446739
12.31,12.45,12.27,12.33,42148,89335,12.5,12.66,12.48,12.57,60739,453327,25/06/2019,-15829,-0.2730220605,-13046,-0.1274259872,-0.24,0.6939198867,0.06665481804,0.1970652531,-0.1221423495,-28380,-0.318450611,-2745,-0.006018786507
12.38,12.43,11.98,12.03,58759,63727,12.59,12.65,12.29,12.32,102403,458774,26/06/2019,16611,0.3941112271,-25608,-0.2866513684,-0.290000000000001,0.5738015488,-0.1731011609,0.1389071743,-0.2951209199,41664,0.6859513657,5447,0.01201560904
12.05,12.57,12,12.53,38230,41916,12.35,12.79,12.3,12.78,137129,460110,27/06/2019,-20529,-0.3493762658,-21811,-0.3422568142,-0.25,0.2787885859,-0.5141376204,0.09109995436,-0.3441666725,34726,0.3391111589,1336,0.00291210923
12.57,12.61,12.45,12.32,10350,41488,12.78,12.84,12.57,12.62,65537,460566,28/06/2019,-27880,-0.7292702066,-428,-0.01021089799,-0.299999999999999,0.157926057,-0.4335275366,0.09008046621,-0.01119087443,-71592,-0.5220777516,456,0.0009910673535
12.71,12.82,12.5,12.57,73850,459716,13.63,13.69,13.41,13.47,31171,222952,01/07/2019,63500,6.1352657,418228,10.08069803,-0.9,2.369189311,14.00188984,2.061950554,21.89009639,-34366,-0.5243755436,-237614,-0.5159173712
12.54,12.61,12.25,12.35,76908,466447,13.42,13.49,13.18,13.27,28294,226409,02/07/2019,3058,0.04140825999,6731,0.01464164832,-0.92,2.718173464,0.147301084,2.06019637,-0.0008507401354,-2877,-0.09229732764,3457,0.01550557968
12.35,12.62,12.3,12.54,56730,468120,13.25,13.5,13.23,13.42,22582,231394,03/07/2019,-20178,-0.2623654236,1673,0.003586688305,-0.880000000000001,2.512177841,-0.07578457603,2.023042948,-0.01803392261,-5712,-0.2018802573,4985,0.02201767598
12.35,12.62,12.3,12.54,56730,468070,13.25,13.5,13.23,13.42,22582,231389,04/07/2019,0,0,-50,-0.0001068102196,-0.880000000000001,2.512177841,0,2.022870577,-8.520389454E-05,0,0,-5,-2.160816616E-05
12.57,12.65,12.33,12.36,49402,471323,13.45,13.54,13.28,13.3,19309,235405,05/07/2019,-7328,-0.1291732769,3253,0.006949815199,-0.940000000000001,2.558496038,0.01843746753,2.002179223,-0.01022870887,-3273,-0.1449384466,4016,0.01735605409
12.38,12.55,12.34,12.45,44106,468038,13.31,13.48,13.27,13.41,19988,238162,08/07/2019,-5296,-0.1072021376,-3285,-0.006969742618,-0.960000000000001,2.206623974,-0.1375308222,1.965208556,-0.01846521385,679,0.03516494899,2757,0.01171173085
12.43,12.43,12.26,12.35,54018,465440,13.41,13.41,13.24,13.34,24881,240221,09/07/2019,9912,0.2247313291,-2598,-0.005550831343,-0.99,2.171054218,-0.01611953678,1.937549173,-0.0140745276,4893,0.2447968781,2059,0.008645375837
12.4,12.54,12.31,12.5,50031,463373,13.43,13.51,13.31,13.47,22426,243142,10/07/2019,-3987,-0.07380873042,-2067,-0.004440959092,-0.970000000000001,2.230937305,0.02758249257,1.905771113,-0.01640116325,-2455,-0.09866966762,2921,0.01215963633
12.5,12.62,12.36,12.38,48833,463583,13.45,13.58,13.35,13.38,18122,244554,11/07/2019,-1198,-0.023945154,210,0.0004531986111,-1,2.694680499,0.2078692184,1.895626324,-0.005323193991,-4304,-0.1919200927,1412,0.005807306019
12.38,12.42,12.28,12.3,48496,462826,13.37,13.41,13.27,13.3,18210,247590,12/07/2019,-337,-0.006901070997,-757,-0.001632933045,-1,2.663152114,-0.01170023112,1.869324286,-0.01387511736,88,0.004855976162,3036,0.01241443608
12.3,12.32,11.95,12.06,98813,468515,13.29,13.32,13.02,13.12,35222,249649,15/07/2019,50317,1.037549489,5689,0.01229187643,-1.06,2.805434104,0.05342615944,1.87669488,0.003942918598,17012,0.9342119714,2059,0.008316167858
12.06,12.07,11.9,11.99,52593,468471,13.11,13.11,12.96,13.03,24112,251304,16/07/2019,-46220,-0.4677522188,-44,-9.391374876E-05,-1.04,2.181196085,-0.2225103124,1.864160539,-0.006678944519,-11110,-0.3154278576,1655,0.006629307548
12.05,12.14,11.76,11.79,73983,475932,13.1,13.15,12.82,12.85,24317,253412,17/07/2019,21390,0.406708117,7461,0.01592627932,-1.06,3.042439446,0.3948491228,1.878095749,0.007475327524,205,0.00850199071,2108,0.008388246904
11.81,11.84,11.53,11.55,83131,484897,12.86,12.87,12.61,12.62,29638,253635,18/07/2019,9148,0.1236500277,8965,0.01883672457,-1.07,2.804878872,-0.07808226858,1.911790565,0.01794094682,5321,0.2188181108,223,0.0008799898979
11.59,11.7,11.56,11.59,60027,491507,12.66,12.72,12.61,12.62,22245,256861,19/07/2019,-23104,-0.2779227966,6610,0.01363176097,-1.03,2.69844909,-0.03794451985,1.913513535,0.000901233329,-7393,-0.2494432823,3226,0.0127190648
11.61,11.66,11.54,11.56,55416,497780,12.62,12.68,12.57,12.58,17556,260888,22/07/2019,-4611,-0.07681543306,6273,0.01276278873,-1.02,3.156527683,0.1697562481,1.908021833,-0.002869956932,-4689,-0.2107889413,4027,0.0156777401
11.56,11.99,11.39,11.98,107466,501842,12.58,12.96,12.42,12.96,39742,260427,23/07/2019,52050,0.9392594197,4062,0.008160231428,-0.98,2.704091389,-0.1433335421,1.926996817,0.009944846182,22186,1.263727501,-461,-0.001767041796
11.94,12.23,11.85,12.06,87981,498317,12.96,13.17,12.82,13.03,34771,261761,24/07/2019,-19485,-0.1813131595,-3525,-0.00702412313,-0.969999999999999,2.530298237,-0.06427044334,1.903709873,-0.01208457835,-4971,-0.1250817775,1334,0.005122356745
12.12,12.2,11.93,12,43555,498139,13.09,13.15,12.94,12.98,15581,264001,25/07/2019,-44426,-0.5049499324,-178,-0.0003572023431,-0.98,2.795391823,0.1047677236,1.886883004,-0.008838987892,-19190,-0.5518966955,2240,0.008557424521
12.02,12.11,11.93,12.02,26201,492952,13.01,13.08,12.92,13.02,9890,265497,26/07/2019,-17354,-0.3984387556,-5187,-0.01041275628,-1,2.649241658,-0.05228253296,1.856714012,-0.01598879863,-5691,-0.3652525512,1496,0.005666645202
12.04,12.21,12,12.07,39220,493258,13.04,13.18,13,13.05,16524,265544,29/07/2019,13019,0.4968894317,306,0.0006207500933,-0.98,2.373517308,-0.1040767078,1.857537734,0.000443645074,6634,0.6707785642,47,0.0001770264824
12.07,12.3,12.05,12.15,43802,494561,13.05,13.25,13.04,13.12,19114,265872,30/07/2019,4582,0.1168281489,1303,0.002641619599,-0.969999999999999,2.291618709,-0.03450516205,1.860146988,0.001404684339,2590,0.156741709,328,0.001235200193
12.15,12.23,12.03,12.21,37346,498479,13.14,13.21,13.03,13.2,20623,267976,31/07/2019,-6456,-0.1473905301,3918,0.007922177446,-0.989999999999998,1.810890753,-0.2097765889,1.86016285,8.527487507E-06,1509,0.07894736842,2104,0.007913582476
12.16,12.22,12.01,12.12,46090,499749,13.2,13.2,13.02,13.14,21261,266310,01/08/2019,8744,0.2341348471,1270,0.002547750256,-1.02,2.167819011,0.1971009337,1.876568661,0.008819555866,638,0.03093633322,-1666,-0.006216974654
12.11,12.12,11.89,12.02,48703,504243,13.11,13.13,12.92,13.03,27816,267182,02/08/2019,2613,0.05669342591,4494,0.008992514242,-1.01,1.750898763,-0.1923224429,1.887264112,0.005699472524,6555,0.308310992,872,0.003274379483
11.97,12.04,11.69,11.82,63814,508957,13,13.07,12.75,12.86,35128,268248,05/08/2019,15111,0.3102683613,4714,0.00934866721,-1.04,1.816613528,0.03753201827,1.897337538,0.00533758165,7312,0.2628702905,1066,0.003989789731
11.78,12,11.7,11.73,49684,511618,12.83,13,12.74,12.77,30119,271612,06/08/2019,-14130,-0.2214247657,2661,0.005228339526,-1.04,1.64958996,-0.09194226802,1.88363548,-0.007221729448,-5009,-0.1425928035,3364,0.01254063404
11.75,11.78,11.27,11.34,123774,534726,12.8,12.81,12.43,12.48,67178,276385,07/08/2019,74090,1.491224539,23108,0.04516651095,-1.14,1.842478192,0.1169310175,1.934714257,0.0271171242,37059,1.230419337,4773,0.01757286129
11.37,11.5,11.33,11.43,60325,538205,12.55,12.62,12.48,12.56,38806,278167,08/08/2019,-63449,-0.5126197748,3479,0.006506135853,-1.13,1.55452765,-0.1562843691,1.934826921,5.823249222E-05,-28372,-0.4223406472,1782,0.006447527905
11.43,11.9,11.43,11.86,66255,536057,12.56,12.98,12.56,12.95,29495,279826,09/08/2019,5930,0.09830087029,-2148,-0.003991044305,-1.09,2.246312934,0.4450131742,1.915679744,-0.009896066917,-9311,-0.2399371231,1659,0.005964043183
11.89,11.96,11.48,11.56,69492,533195,12.96,12.98,12.59,12.67,43696,281332,12/08/2019,3237,0.04885669006,-2862,-0.005338984474,-1.11,1.59035152,-0.2920169335,1.895251873,-0.01066351026,14201,0.4814714358,1506,0.005381915905
11.6,11.83,11.5,11.72,58327,533343,12.7,12.88,12.61,12.77,40219,282611,13/08/2019,-11165,-0.1606659759,148,0.0002775719952,-1.05,1.450234964,-0.08810414194,1.887198304,-0.004249339606,-3477,-0.07957250092,1279,0.004546230077
11.72,11.81,11.57,11.61,39182,530890,12.77,12.85,12.62,12.64,24780,279996,14/08/2019,-19145,-0.328235637,-2453,-0.004599291638,-1.03,1.581194512,0.09030229681,1.896062801,0.004697172784,-15439,-0.3838732937,-2615,-0.009253001476
11.62,11.74,11.51,11.63,46295,520275,12.67,12.77,12.55,12.68,24492,283683,15/08/2019,7113,0.1815374407,-10615,-0.01999472584,-1.05,1.890209048,0.1954310705,1.834001332,-0.03273175783,-288,-0.01162227603,3687,0.01316804526
11.62,11.69,11.56,11.64,23275,517321,12.68,12.74,12.62,12.69,12045,282848,16/08/2019,-23020,-0.4972459229,-2954,-0.005677766566,-1.05,1.932337069,0.02228749329,1.828971745,-0.002742412365,-12447,-0.5082067614,-835,-0.002943426289
11.6,11.61,11.41,11.47,47703,519422,12.66,12.66,12.5,12.54,23376,284554,19/08/2019,24428,1.049538131,2101,0.004061308163,-1.07,2.040682752,0.05606976336,1.825389908,-0.001958387894,11331,0.9407222914,1706,0.006031508089
11.43,11.55,11.37,11.44,36482,521267,12.52,12.64,12.48,12.52,26341,286760,20/08/2019,-11221,-0.235226296,1845,0.003552025136,-1.08,1.38498918,-0.3213108802,1.81778142,-0.004168144231,2965,0.1268394935,2206,0.007752482833
11.44,11.54,11.37,11.39,33865,523447,12.52,12.62,12.46,12.48,22150,292021,21/08/2019,-2617,-0.07173400581,2180,0.004182117801,-1.09,1.528893905,0.1039031401,1.7924978,-0.01390905414,-4191,-0.1591055769,5261,0.01834635235
11.41,11.64,11.38,11.58,40850,520474,12.48,12.71,12.48,12.65,22350,291681,22/08/2019,6985,0.2062601506,-2973,-0.005679658112,-1.07,1.827740492,0.1954658763,1.784394595,-0.004520621644,200,0.009029345372,-340,-0.001164299828
11.61,11.65,11.44,11.47,33874,518099,12.69,12.7,12.51,12.52,20520,294524,23/08/2019,-6976,-0.1707711138,-2375,-0.004563148207,-1.05,1.650779727,-0.09681941492,1.759106219,-0.01417196436,-1830,-0.08187919463,2843,0.009746949578
11.45,11.61,11.41,11.43,40148,515895,12.51,12.65,12.46,12.48,23019,294005,26/08/2019,6274,0.1852157997,-2204,-0.004254013229,-1.05,1.744124419,0.05654581912,1.754715056,-0.002496246636,2499,0.1217836257,-519,-0.001762165392
11.42,11.48,11.16,11.24,86255,522014,12.48,12.52,12.27,12.35,46820,302385,27/08/2019,46107,1.148425824,6119,0.0118609407,-1.11,1.842268261,0.05627112458,1.726322404,-0.0161807766,23801,1.033971936,8380,0.02850291662
11.26,11.46,11.09,11.37,72130,516512,12.38,12.55,12.24,12.48,45202,306899,28/08/2019,-14125,-0.1637586227,-5502,-0.0105399472,-1.11,1.595725853,-0.133825466,1.683003203,-0.0250933432,-1618,-0.03455788125,4514,0.01492798915
11.38,11.45,11.15,11.21,50096,514606,12.5,12.55,12.26,12.31,32119,309137,29/08/2019,-22034,-0.3054762235,-1906,-0.003690136918,-1.1,1.559699866,-0.02257655139,1.664653535,-0.01090293084,-13083,-0.2894340958,2238,0.007292301376
11.2,11.3,11.05,11.14,58742,512241,12.32,12.38,12.15,12.23,40260,310266,30/08/2019,8646,0.1725886298,-2365,-0.004595748981,-1.09,1.459066071,-0.06452125679,1.650973681,-0.008217839056,8141,0.2534636819,1129,0.003652102466
11.2,11.3,11.05,11.14,58742,512235,12.32,12.38,12.15,12.23,40260,310266,02/09/2019,0,0,-6,-1.171323654E-05,-1.09,1.459066071,0,1.650954342,-1.171323654E-05,0,0,0,0
11.2,11.4,11.08,11.19,106349,507071,12.34,12.41,12.12,12.17,72303,313919,03/09/2019,47607,0.810442273,-5164,-0.01008131034,-0.98,1.470879493,0.008096564604,1.61529248,-0.02160075635,32043,0.7959016393,3653,0.01177376831
11.16,11.27,11,11.01,107618,487418,12.16,12.22,12.03,12.04,80579,318683,04/09/2019,1269,0.01193241121,-19653,-0.03875788598,-1.03,1.335558893,-0.09199978744,1.529476,-0.05312751797,8276,0.1144627471,4764,0.01517588932
11.04,11.14,10.86,10.97,95741,472642,12.06,12.15,11.89,11.97,73630,329161,05/09/2019,-11877,-0.1103625788,-14776,-0.0303148427,-1,1.300298791,-0.02640100819,1.43589915,-0.06118229382,-6949,-0.08623834994,10478,0.03287906791
11,11.07,10.91,11.02,85498,448179,12,12.02,11.9,11.97,69773,341463,06/09/2019,-10243,-0.1069865575,-24463,-0.05175799019,-0.950000000000001,1.225373712,-0.05762143275,1.312525808,-0.08592061749,-3857,-0.05238353932,12302,0.03737380795
11.05,11.1,10.9,10.92,128411,407808,11.96,12.03,11.88,11.9,100195,365797,09/09/2019,42913,0.5019181735,-40371,-0.09007784836,-0.98,1.281610859,0.04589387416,1.114847853,-0.150608814,30422,0.4360139309,24334,0.07126394368
10.89,11.07,10.85,10.88,113292,370045,11.87,12.05,11.85,11.89,100714,392227,10/09/2019,-15119,-0.1177391345,-37763,-0.092599949,-1.01,1.124888298,-0.1222856066,0.9434460147,-0.1537446008,519,0.005179899197,26430,0.07225318961
10.88,10.92,10.73,10.81,133703,335193,11.89,11.94,11.78,11.85,117489,421112,11/09/2019,20411,0.1801627652,-34852,-0.09418313989,-1.04,1.138004409,0.01165992339,0.7959711431,-0.1563151143,16775,0.1665607562,28885,0.07364357885
10.8,10.83,10.68,10.76,134281,274496,11.84,11.89,11.74,11.84,132814,453586,12/09/2019,578,0.004323014442,-60697,-0.1810807505,-1.08,1.011045522,-0.111562737,0.6051685899,-0.2397103901,15325,0.1304377431,32474,0.0771148768
10.73,10.98,10.72,10.89,134359,222548,11.83,12.07,11.82,11.94,141070,491609,13/09/2019,78,0.0005808714561,-51948,-0.1892486594,-1.05,0.9524278727,-0.0579772605,0.4526930955,-0.2519554003,8256,0.06216212146,38023,0.08382754318
11.08,11.34,11.04,11.09,152369,181307,12.15,12.48,12.1,12.26,176151,513180,16/09/2019,18010,0.1340438675,-41241,-0.1853128314,-1.17,0.8649908317,-0.09180437014,0.353300986,-0.2195573789,35081,0.2486779613,21571,0.04387836675
11.08,11.23,10.91,10.94,95617,144703,12.26,12.37,12.07,12.1,127612,501166,17/09/2019,-56752,-0.3724642152,-36604,-0.2018896126,-1.16,0.7492790647,-0.1337722468,0.2887326754,-0.182757233,-48539,-0.2755533605,-12014,-0.02341088897
10.9,11.07,10.88,11,100310,118123,12.07,12.19,12.04,12.07,100729,513410,18/09/2019,4693,0.04908123033,-26580,-0.1836865856,-1.07,0.995840324,0.3290646583,0.2300753784,-0.2031543433,-26883,-0.2106620067,12244,0.02443102685
11.01,11.1,10.92,10.99,89444,120915,12.06,12.13,11.92,12,81777,527143,19/09/2019,-10866,-0.108324195,2792,0.02363637903,-1.01,1.093754968,0.09832363821,0.2293779866,-0.003031144572,-18952,-0.1881483982,13733,0.02674860248
11,11.11,10.97,11.09,67729,118016,12,12.09,11.96,12.07,70617,536169,20/09/2019,-21715,-0.2427776039,-2899,-0.02397551999,-0.98,0.9591033321,-0.1231095078,0.2201097042,-0.04040615466,-11160,-0.1364686892,9026,0.01712248858
11.1,11.25,11.1,11.22,68876,90178,12.1,12.28,12.1,12.21,81770,547270,23/09/2019,1147,0.01693513857,-27838,-0.2358832701,-0.99,0.842313807,-0.1217694915,0.1647778976,-0.2513828586,11153,0.1579364742,11101,0.02070429286
11.19,11.57,11.19,11.5,75150,61212,12.19,12.5,12.17,12.41,113657,553642,24/09/2019,6274,0.09109123642,-28966,-0.3212091641,-0.91,0.6611999261,-0.2150194849,0.1105624212,-0.3290215324,31887,0.3899596429,6372,0.01164324739
11.5,11.84,11.48,11.8,58994,37725,12.41,12.7,12.39,12.66,101556,550649,25/09/2019,-16156,-0.2149833666,-23487,-0.3836992747,-0.859999999999999,0.5809011777,-0.1214439767,0.06851006721,-0.380349431,-12101,-0.1064694651,-2993,-0.005406020497
11.84,11.86,11.56,11.63,48435,18466,12.7,12.72,12.58,12.62,95745,542452,26/09/2019,-10559,-0.1789843035,-19259,-0.5105102717,-0.989999999999998,0.5058749804,-0.1291548376,0.03404172166,-0.5031135854,-5811,-0.05721966206,-8197,-0.0148860708
11.6,11.74,11.4,11.53,24482,6039,12.56,12.7,12.51,12.62,68534,530828,27/09/2019,-23953,-0.494539073,-12427,-0.6729665331,-1.09,0.3572241515,-0.2938489442,0.01137656642,-0.6658051983,-27211,-0.2842028304,-11624,-0.0214286241
11.51,12.02,11.51,11.92,3284,3439,12.62,12.85,12.57,12.65,77203,523382,30/09/2019,-21198,-0.8658606323,-2600,-0.4305348568,-0.73,0.0425372071,-0.8809229249,0.006570726544,-0.4224332456,8669,0.1264919602,-7446,-0.0140271425
12.65,12.9,12.63,12.88,75381,512948,12.76,13,12.73,12.98,24982,155746,01/10/2019,72097,21.95401949,509509,148.15615,-0.1,3.017412537,69.93584047,3.293490684,500.2369122,-52221,-0.6764115384,-367636,-0.702423851
12.88,12.93,12.78,12.89,61825,506444,12.96,13.03,12.9,13,20839,154276,02/10/2019,-13556,-0.1798331144,-6504,-0.01267964784,-0.109999999999999,2.966793032,-0.01677579851,3.282714097,-0.003272086601,-4143,-0.1658394044,-1470,-0.009438444647
12.87,12.89,12.59,12.74,65356,501056,12.95,13,12.74,12.87,24473,152156,03/10/2019,3531,0.05711281844,-5388,-0.01063888604,-0.129999999999999,2.670534875,-0.09985804669,3.293041352,0.003145950326,3634,0.1743845674,-2120,-0.01374160595
12.72,12.83,12.69,12.76,41570,499849,12.85,12.95,12.83,12.89,16075,151387,04/10/2019,-23786,-0.3639451619,-1207,-0.002408912377,-0.130000000000001,2.58600311,-0.03165349591,3.301796059,0.002658547487,-8398,-0.3431536796,-769,-0.005054023502
12.71,12.71,12.31,12.52,78958,505817,12.84,12.84,12.46,12.64,25477,147546,07/10/2019,37388,0.8993986048,5968,0.01193960576,-0.120000000000001,3.099187502,0.1984469353,3.428198663,0.03828298359,9402,0.5848833593,-3841,-0.02537205969
12.59,12.59,12.36,12.46,44386,505397,12.7,12.7,12.51,12.58,17381,143600,08/10/2019,-34572,-0.4378530358,-420,-0.0008303398265,-0.119999999999999,2.553708072,-0.1760072374,3.519477716,0.02662595181,-8096,-0.3177768183,-3946,-0.02674420181
12.43,12.55,12.38,12.41,36474,506824,12.55,12.66,12.49,12.52,17174,142675,09/10/2019,-7912,-0.1782544045,1427,0.002823522894,-0.109999999999999,2.123791778,-0.1683498198,3.552297179,0.009325094709,-207,-0.01190955641,-925,-0.006441504178
12.39,12.48,12.32,12.41,43381,503463,12.5,12.58,12.42,12.51,16062,144692,10/10/2019,6907,0.1893677688,-3361,-0.006631493378,-0.1,2.700846719,0.2717097536,3.479549664,-0.02047900587,-1112,-0.06474903925,2017,0.01413702471
12.4,12.48,12.22,12.41,59214,507120,12.5,12.57,12.35,12.51,22501,147354,11/10/2019,15833,0.3649754501,3657,0.007263691671,-0.1,2.631616373,-0.02563283058,3.441508205,-0.01093286863,6439,0.4008840742,2662,0.01839769994
12.44,12.59,12.43,12.52,37724,507355,12.55,12.67,12.54,12.61,12070,147387,14/10/2019,-21490,-0.3629209309,235,0.0004634011674,-0.09,3.125434963,0.1876483956,3.442332092,0.0002393970677,-10431,-0.4635793965,33,0.0002239504866
12.5,12.62,12.35,12.59,59154,508415,12.59,12.72,12.46,12.69,16241,148492,15/10/2019,21430,0.568073375,1060,0.002089266884,-0.1,3.642263407,0.1653620859,3.423854484,-0.005367758679,4171,0.3455675228,1105,0.007497269094
12.53,12.55,12.28,12.35,61926,505610,12.65,12.65,12.39,12.44,17056,149080,16/10/2019,2772,0.04686073638,-2805,-0.005517146426,-0.09,3.630745779,-0.003162217425,3.391534746,-0.009439576785,815,0.05018163906,588,0.003959809283
12.34,12.46,12.21,12.24,50960,507701,12.45,12.55,12.31,12.34,16695,150749,17/10/2019,-10966,-0.1770823241,2091,0.004135598584,-0.1,3.052410901,-0.1592881773,3.367856503,-0.006981571772,-361,-0.02116557223,1669,0.01119533137
12.21,12.34,12.2,12.32,45952,509900,12.32,12.43,12.31,12.41,11489,152850,18/10/2019,-5008,-0.09827315542,2199,0.004331289479,-0.09,3.999651841,0.3103255001,3.335950278,-0.009473748396,-5206,-0.3118298892,2101,0.01393707421
12.34,12.39,12.2,12.27,38413,511042,12.45,12.47,12.31,12.36,8169,154301,21/10/2019,-7539,-0.1640625,1142,0.002239654834,-0.09,4.702289142,0.1756746159,3.311981128,-0.00718510417,-3320,-0.2889720602,1451,0.009492966961
12.27,12.28,12.1,12.18,55279,517999,12.39,12.39,12.21,12.29,16305,157692,22/10/2019,16866,0.4390701065,6957,0.0136133625,-0.109999999999999,3.390309721,-0.2790086661,3.284878117,-0.008183322886,8136,0.9959603379,3391,0.0219765264
12.13,12.25,12.05,12.15,52326,524730,12.28,12.33,12.16,12.24,16625,160075,23/10/2019,-2953,-0.05341992438,6731,0.01299423358,-0.09,3.147428571,-0.07163981155,3.278025925,-0.002085980436,320,0.01962588163,2383,0.0151117368
12.17,12.33,12.17,12.3,44287,528917,12.27,12.41,12.27,12.38,13653,161103,24/10/2019,-8039,-0.1536329932,4187,0.007979341757,-0.08,3.243755951,0.03060510428,3.28309839,0.001547414584,-2972,-0.1787669173,1028,0.006421989692
12.25,12.39,12.23,12.35,38669,531681,12.35,12.47,12.31,12.42,10694,164005,25/10/2019,-5618,-0.1268543816,2764,0.005225772664,-0.07,3.615952871,0.1147425778,3.24185848,-0.01256127768,-2959,-0.216728924,2902,0.01801332067
12.35,12.59,12.34,12.54,49592,535817,12.44,12.67,12.42,12.63,13283,166499,28/10/2019,10923,0.2824743334,4136,0.007779100626,-0.090000000000002,3.73349394,0.03250625023,3.218139448,-0.007316492002,2589,0.2420983729,2494,0.01520685345
12.53,12.55,12.28,12.34,63353,535871,12.62,12.63,12.39,12.46,22354,167813,29/10/2019,13761,0.2774842717,54,0.000100780677,-0.120000000000001,2.834078912,-0.2409043759,3.193262739,-0.007730152718,9071,0.6829029587,1314,0.007891939291
12.34,12.44,12.24,12.41,38321,536477,12.46,12.55,12.35,12.51,15605,170771,30/10/2019,-25032,-0.3951194103,606,0.001130869183,-0.1,2.45568728,-0.1335148541,3.141499435,-0.01621016127,-6749,-0.3019146461,2958,0.01762676312
12.42,12.52,12.31,12.48,45911,535060,12.53,12.62,12.42,12.58,13733,171771,31/10/2019,7590,0.1980637249,-1417,-0.002641306151,-0.1,3.343115124,0.3613765693,3.114961198,-0.008447633726,-1872,-0.1199615508,1000,0.005855795188
12.47,12.52,12.34,12.48,54009,539767,12.58,12.61,12.46,12.6,18835,174209,01/11/2019,8098,0.1763847444,4707,0.008797144246,-0.119999999999999,2.867480754,-0.1422728062,3.098387569,-0.005320653559,5102,0.3715138717,2438,0.01419331552
12.48,12.57,12.44,12.51,45597,540929,12.61,12.69,12.58,12.64,18661,173404,04/11/2019,-8412,-0.1557518191,1162,0.002152780737,-0.130000000000001,2.443438187,-0.1478798303,3.119472446,0.006805112797,-174,-0.00923812052,-805,-0.004620886407
12.51,12.73,12.49,12.71,76628,535795,12.62,12.84,12.62,12.82,22328,174190,05/11/2019,31031,0.6805491589,-5134,-0.009491079236,-0.109999999999999,3.431924042,0.4045471092,3.075922843,-0.01396056664,3667,0.1965060822,786,0.00453276741
12.71,12.71,12.54,12.56,55684,530256,12.82,12.82,12.66,12.68,23494,175249,06/11/2019,-20944,-0.2733204573,-5539,-0.01033790909,-0.119999999999999,2.370137056,-0.3093853397,3.025729105,-0.01631826934,1166,0.05222142601,1059,0.006079568288
12.56,12.56,12.35,12.39,64453,532850,12.68,12.68,12.47,12.53,21508,176014,07/11/2019,8769,0.1574779111,2594,0.004891976706,-0.139999999999999,2.996698903,0.2643567995,3.027316009,0.0005244697903,-1986,-0.08453222099,765,0.004365217491
12.36,12.61,12.29,12.57,71897,529046,12.49,12.71,12.42,12.66,29886,178433,08/11/2019,7444,0.1154950119,-3804,-0.007138969691,-0.09,2.405708358,-0.1972138555,2.964956034,-0.02059909664,8378,0.3895294774,2419,0.01374322497
