PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
20.39,20.54,19.57,19.64,68956,434734,20.81,20.96,20.06,20.11,36767,246915,10/08/2016,23790,0.53,-3796,-0.01,-0.47,1.88,0.08,1.76,-0.02,10865,0.42,3045,0.01
19.6,19.89,19.53,19.6,41656,433331,20.11,20.36,20.02,20.09,25661,248446,11/08/2016,-27300,-0.4,-1403,0,-0.49,1.62,-0.13,1.74,-0.01,-11106,-0.3,1531,0.01
19.55,19.95,19.5,19.71,29826,433433,20.04,20.42,20,20.2,14115,251700,12/08/2016,-11830,-0.28,102,0,-0.49,2.11,0.3,1.72,-0.01,-11546,-0.45,3254,0.01
19.89,20.08,19.54,19.98,31825,436285,20.34,20.54,20.02,20.45,11518,253207,15/08/2016,1999,0.07,2852,0.01,-0.47,2.76,0.31,1.72,0,-2597,-0.18,1507,0.01
20.09,20.44,20.02,20.26,36908,433092,20.5,20.92,20.5,20.74,18261,254954,16/08/2016,5083,0.16,-3193,-0.01,-0.48,2.02,-0.27,1.7,-0.01,6743,0.59,1747,0.01
20.3,20.3,19.65,19.72,41919,428839,20.76,20.76,20.15,20.21,19448,256677,17/08/2016,5011,0.14,-4253,-0.01,-0.49,2.16,0.07,1.67,-0.02,1187,0.07,1723,0.01
19.79,20.2,19.68,19.98,38770,428522,20.25,20.68,20.19,20.46,17663,258720,18/08/2016,-3149,-0.08,-317,0,-0.48,2.19,0.02,1.66,-0.01,-1785,-0.09,2043,0.01
20.08,20.13,19.69,19.77,35203,425250,20.53,20.59,20.2,20.28,17847,262233,19/08/2016,-3567,-0.09,-3272,-0.01,-0.51,1.97,-0.1,1.62,-0.02,184,0.01,3513,0.01
19.79,20.46,19.66,20.42,54136,429800,20.31,20.92,20.17,20.88,24602,265956,22/08/2016,18933,0.54,4550,0.01,-0.46,2.2,0.12,1.62,0,6755,0.38,3723,0.01
20.4,20.81,20.2,20.73,48165,428819,20.87,21.25,20.68,21.16,24428,269654,23/08/2016,-5971,-0.11,-981,0,-0.43,1.97,-0.1,1.59,-0.02,-174,-0.01,3698,0.01
20.71,20.94,19.93,20.22,68408,424236,21.17,21.37,20.43,20.73,31841,272114,24/08/2016,20243,0.42,-4583,-0.01,-0.51,2.15,0.09,1.56,-0.02,7413,0.3,2460,0.01
20.32,20.76,20.21,20.55,56425,420671,20.82,21.2,20.7,21.02,25435,273084,25/08/2016,-11983,-0.18,-3565,-0.01,-0.47,2.22,0.03,1.54,-0.01,-6406,-0.2,970,0
20.66,20.72,20.32,20.61,30706,418695,21.17,21.17,20.8,21.09,15033,274435,26/08/2016,-25719,-0.46,-1976,0,-0.48,2.04,-0.08,1.53,-0.01,-10402,-0.41,1351,0
20.62,20.82,20.34,20.67,37685,416940,21.09,21.3,20.82,21.15,19346,278694,29/08/2016,6979,0.23,-1755,0,-0.48,1.95,-0.05,1.5,-0.02,4313,0.29,4259,0.02
20.68,20.8,20.43,20.52,50540,415315,21.2,21.27,20.92,21.01,30338,281667,30/08/2016,12855,0.34,-1625,0,-0.49,1.67,-0.14,1.47,-0.01,10992,0.57,2973,0.01
20.59,20.6,19.97,20.06,65456,411626,21.02,21.08,20.48,20.56,32347,284554,31/08/2016,14916,0.3,-3689,-0.01,-0.5,2.02,0.21,1.45,-0.02,2009,0.07,2887,0.01
20.03,20.2,19.53,19.59,95792,398433,20.55,20.71,20.1,20.18,62229,299748,01/09/2016,30336,0.46,-13193,-0.03,-0.59,1.54,-0.24,1.33,-0.08,29882,0.92,15194,0.05
19.6,20.44,19.6,20.18,70827,390930,20.22,20.98,20.18,20.77,37802,305274,02/09/2016,-24965,-0.26,-7503,-0.02,-0.59,1.87,0.22,1.28,-0.04,-24427,-0.39,5526,0.02
19.6,20.44,19.6,20.18,70827,390892,20.22,20.98,20.18,20.77,37802,305288,05/09/2016,0,0,-38,0,-0.59,1.87,0,1.28,0,0,0,14,0
20.3,20.35,19.75,20.22,76835,368092,20.91,20.91,20.36,20.85,42254,315136,06/09/2016,6008,0.08,-22800,-0.06,-0.63,1.82,-0.03,1.17,-0.09,4452,0.12,9848,0.03
20.22,20.53,19.99,20.29,80805,346228,20.81,21.12,20.62,20.9,61962,324869,07/09/2016,3970,0.05,-21864,-0.06,-0.61,1.3,-0.28,1.07,-0.09,19708,0.47,9733,0.03
20.24,20.27,19.96,20.22,90930,309600,20.82,20.9,20.61,20.88,74979,338848,08/09/2016,10125,0.13,-36628,-0.11,-0.66,1.21,-0.07,0.91,-0.14,13017,0.21,13979,0.04
20.19,20.4,19.94,19.99,122939,258051,20.85,21.03,20.65,20.69,101062,371373,09/09/2016,32009,0.35,-51549,-0.17,-0.7,1.22,0,0.69,-0.24,26083,0.35,32525,0.1
19.96,20.29,19.81,20.24,81908,232627,20.63,20.9,20.5,20.85,66793,384965,12/09/2016,-41031,-0.33,-25424,-0.1,-0.61,1.23,0.01,0.6,-0.13,-34269,-0.34,13592,0.04
20.23,20.58,20.2,20.43,100308,212164,20.84,21.06,20.77,20.96,85874,407139,13/09/2016,18400,0.22,-20463,-0.09,-0.53,1.17,-0.05,0.52,-0.14,19081,0.29,22174,0.06
20.44,20.45,20.05,20.13,86952,187623,20.96,21,20.64,20.73,78875,423295,14/09/2016,-13356,-0.13,-24541,-0.12,-0.6,1.1,-0.06,0.44,-0.15,-6999,-0.08,16156,0.04
20.19,20.63,20.08,20.48,104901,152069,20.85,21.2,20.71,21.16,93526,443870,15/09/2016,17949,0.21,-35554,-0.19,-0.68,1.12,0.02,0.34,-0.23,14651,0.19,20575,0.05
20.54,22.2,20.45,21.78,89794,133599,21.17,22.86,21.12,22.47,148290,470684,16/09/2016,-15107,-0.14,-18470,-0.12,-0.69,0.61,-0.46,0.28,-0.17,54764,0.59,26814,0.06
21.64,22.29,21.64,22.1,61907,118901,22.43,22.95,22.4,22.75,95526,465952,19/09/2016,-27887,-0.31,-14698,-0.11,-0.65,0.65,0.07,0.26,-0.1,-52764,-0.36,-4732,-0.01
22.07,22.29,21.81,22.13,55048,111856,22.74,22.85,22.37,22.7,63941,472122,20/09/2016,-6859,-0.11,-7045,-0.06,-0.57,0.86,0.33,0.24,-0.07,-31585,-0.33,6170,0.01
22.25,22.28,21.92,22.2,44119,103711,22.75,22.88,22.48,22.76,57546,471173,21/09/2016,-10929,-0.2,-8145,-0.07,-0.56,0.77,-0.11,0.22,-0.07,-6395,-0.1,-949,0
22.3,23.45,22.03,22.17,59559,87152,22.88,23.88,22.54,22.67,122918,477345,22/09/2016,15440,0.35,-16559,-0.16,-0.5,0.48,-0.37,0.18,-0.17,65372,1.14,6172,0.01
22.14,22.37,21.76,22.13,41480,71145,22.65,22.85,22.22,22.7,70512,483742,23/09/2016,-18079,-0.3,-16007,-0.18,-0.57,0.59,0.21,0.15,-0.19,-52406,-0.43,6397,0.01
22.1,22.6,22,22.54,36709,54639,22.6,23.18,22.51,23.12,60591,490794,26/09/2016,-4771,-0.12,-16506,-0.23,-0.58,0.61,0.03,0.11,-0.24,-9921,-0.14,7052,0.01
22.64,23.12,22.37,23.02,31697,38378,23.13,23.55,22.84,23.44,65866,489909,27/09/2016,-5012,-0.14,-16261,-0.3,-0.42,0.48,-0.21,0.08,-0.3,5275,0.09,-885,0
23.2,23.36,22.95,23.27,32756,27464,23.59,23.85,23.36,23.78,67673,493587,28/09/2016,1059,0.03,-10914,-0.28,-0.51,0.48,0.01,0.06,-0.29,1807,0.03,3678,0.01
23.29,23.6,22.68,22.76,14257,17460,23.84,24.1,23.24,23.35,76047,488257,29/09/2016,-18499,-0.56,-10004,-0.36,-0.59,0.19,-0.61,0.04,-0.36,8374,0.12,-5330,-0.01
22.8,23.11,22.49,22.53,4927,15217,23.39,23.56,22.79,23,73212,488725,30/09/2016,-9330,-0.65,-2243,-0.13,-0.47,0.07,-0.64,0.03,-0.13,-2835,-0.04,468,0
22.8,23.13,22.52,22.67,45980,486112,22,22.29,21.79,21.95,14697,134694,03/10/2016,41053,8.33,470895,30.95,0.72,3.13,45.49,3.61,114.91,-58515,-0.8,-354031,-0.72
22.62,23.47,22.56,23.26,47384,488026,21.85,22.65,21.85,22.44,13986,135346,04/10/2016,1404,0.03,1914,0,0.82,3.39,0.08,3.61,0,-711,-0.05,652,0
23.35,23.86,23.25,23.81,48565,485818,22.51,22.95,22.4,22.91,17215,134999,05/10/2016,1181,0.02,-2208,0,0.9,2.82,-0.17,3.6,0,3229,0.23,-347,0
23.9,23.9,22.83,23.11,49851,482175,22.94,22.98,22.06,22.31,15024,136786,06/10/2016,1286,0.03,-3643,-0.01,0.8,3.32,0.18,3.53,-0.02,-2191,-0.13,1787,0.01
23.02,23.69,22.92,23.42,37971,484173,22.29,22.84,22.17,22.63,13173,135254,07/10/2016,-11880,-0.24,1998,0,0.79,2.88,-0.13,3.58,0.02,-1851,-0.12,-1532,-0.01
23.24,23.38,22.82,23.13,42887,479997,22.48,22.56,22.1,22.37,12694,133411,10/10/2016,4916,0.13,-4176,-0.01,0.76,3.38,0.17,3.6,0.01,-479,-0.04,-1843,-0.01
23,23.4,22.66,23.29,68953,477792,22.26,22.6,21.98,22.49,29792,134427,11/10/2016,26066,0.61,-2205,0,0.8,2.31,-0.31,3.55,-0.01,17098,1.35,1016,0.01
23.42,23.59,22.87,23.15,42678,477249,22.6,22.76,22.14,22.43,18194,134332,12/10/2016,-26275,-0.38,-543,0,0.72,2.35,0.01,3.55,0,-11598,-0.39,-95,0
23.15,23.3,22.88,22.92,32876,476896,22.44,22.57,22.21,22.26,16860,132907,13/10/2016,-9802,-0.23,-353,0,0.66,1.95,-0.17,3.59,0.01,-1334,-0.07,-1425,-0.01
22.95,23.33,22.73,22.91,47617,475770,22.34,22.59,22.08,22.24,15446,132959,14/10/2016,14741,0.45,-1126,0,0.67,3.08,0.58,3.58,0,-1414,-0.08,52,0
23.12,23.29,22.71,23.16,47129,475236,22.43,22.56,22.05,22.46,10988,134161,17/10/2016,-488,-0.01,-534,0,0.7,4.29,0.39,3.54,-0.01,-4458,-0.29,1202,0.01
23.14,23.18,22.83,23.02,33635,473274,22.44,22.46,22.17,22.35,10044,135083,18/10/2016,-13494,-0.29,-1962,0,0.67,3.35,-0.22,3.5,-0.01,-944,-0.09,922,0.01
22.9,23.1,22.8,22.95,32803,472087,22.25,22.41,22.15,22.29,13460,136018,19/10/2016,-832,-0.02,-1187,0,0.66,2.44,-0.27,3.47,-0.01,3416,0.34,935,0.01
22.91,22.98,22.35,22.62,64664,466538,22.31,22.32,21.75,21.99,23288,136764,20/10/2016,31861,0.97,-5549,-0.01,0.63,2.78,0.14,3.41,-0.02,9828,0.73,746,0.01
22.67,22.75,22.44,22.71,30743,466836,21.97,22.1,21.8,22.07,11358,137732,21/10/2016,-33921,-0.52,298,0,0.64,2.71,-0.03,3.39,-0.01,-11930,-0.51,968,0.01
22.75,23.32,22.72,23.2,54976,470893,22.13,22.6,22.08,22.53,18338,137764,24/10/2016,24233,0.79,4057,0.01,0.67,3,0.11,3.42,0.01,6980,0.61,32,0
23.14,23.2,22.76,22.93,43956,467655,22.52,22.52,22.13,22.28,11659,136865,25/10/2016,-11020,-0.2,-3238,-0.01,0.65,3.77,0.26,3.42,0,-6679,-0.36,-899,-0.01
22.9,22.95,22.62,22.67,38862,465324,22.25,22.28,22.04,22.11,19856,138545,26/10/2016,-5094,-0.12,-2331,0,0.56,1.96,-0.48,3.36,-0.02,8197,0.7,1680,0.01
22.6,22.7,22.44,22.59,37581,465610,22.02,22.1,21.88,22.03,14413,137956,27/10/2016,-1281,-0.03,286,0,0.56,2.61,0.33,3.38,0,-5443,-0.27,-589,0
22.63,22.65,22.12,22.16,54417,458775,22.05,22.08,21.56,21.62,21976,143194,28/10/2016,16836,0.45,-6835,-0.01,0.54,2.48,-0.05,3.2,-0.05,7563,0.52,5238,0.04
22.2,22.2,21.55,21.57,75772,454950,21.6,21.69,21.08,21.11,20174,144988,31/10/2016,21355,0.39,-3825,-0.01,0.46,3.76,0.52,3.14,-0.02,-1802,-0.08,1794,0.01
21.52,21.57,21.11,21.19,68894,446647,21.11,21.14,20.73,20.8,20897,145064,01/11/2016,-6878,-0.09,-8303,-0.02,0.39,3.3,-0.12,3.08,-0.02,723,0.04,76,0
21.19,21.85,21.08,21.7,60126,445200,20.79,21.33,20.7,21.16,24452,145092,02/11/2016,-8768,-0.13,-1447,0,0.54,2.46,-0.25,3.07,0,3555,0.17,28,0
21.8,21.85,21.34,21.48,47119,446640,21.22,21.31,20.87,21,18886,144280,03/11/2016,-13007,-0.22,1440,0,0.48,2.49,0.01,3.1,0.01,-5566,-0.23,-812,-0.01
21.48,21.81,21.28,21.73,46906,443677,20.99,21.26,20.85,21.19,22921,146099,04/11/2016,-213,0,-2963,-0.01,0.54,2.05,-0.18,3.04,-0.02,4035,0.21,1819,0.01
21.83,22.59,21.73,22.27,74431,447658,21.29,21.9,21.18,21.65,28732,147907,07/11/2016,27525,0.59,3981,0.01,0.62,2.59,0.27,3.03,0,5811,0.25,1808,0.01
22.27,22.32,21.91,21.97,41897,443529,21.65,21.68,21.29,21.34,17623,149451,08/11/2016,-32534,-0.44,-4129,-0.01,0.63,2.38,-0.08,2.97,-0.02,-11109,-0.39,1544,0.01
21.5,22.2,21.34,22.11,51643,440768,20.9,21.59,20.87,21.55,18654,152595,09/11/2016,9746,0.23,-2761,-0.01,0.56,2.77,0.16,2.89,-0.03,1031,0.06,3144,0.02
22.25,22.5,21.57,21.65,51624,437802,21.72,21.89,20.97,21.07,17449,153916,10/11/2016,-19,0,-2966,-0.01,0.58,2.96,0.07,2.84,-0.02,-1205,-0.06,1321,0.01
21.6,21.81,21.5,21.7,47340,439199,21,21.17,20.85,21.07,21731,155005,11/11/2016,-4284,-0.08,1397,0,0.63,2.18,-0.26,2.83,0,4282,0.25,1089,0.01
21.85,21.9,21.58,21.63,35038,435748,21.17,21.2,20.93,20.96,10697,154710,14/11/2016,-12302,-0.26,-3451,-0.01,0.67,3.28,0.5,2.82,-0.01,-11034,-0.51,-295,0
21.79,21.83,20.77,21.15,85422,431901,21.11,21.15,20.26,20.59,27380,156148,15/11/2016,50384,1.44,-3847,-0.01,0.56,3.12,-0.05,2.77,-0.02,16683,1.56,1438,0.01
21.15,21.17,20.31,20.36,92149,422760,20.65,20.65,19.82,19.87,33357,154886,16/11/2016,6727,0.08,-9141,-0.02,0.49,2.76,-0.11,2.73,-0.01,5977,0.22,-1262,-0.01
20.31,20.53,20.18,20.22,47830,414247,19.83,20.02,19.66,19.71,13209,155002,17/11/2016,-44319,-0.48,-8513,-0.02,0.51,3.62,0.31,2.67,-0.02,-20148,-0.6,116,0
20.2,20.5,20.05,20.15,43812,411189,19.7,19.93,19.57,19.62,15937,154632,18/11/2016,-4018,-0.08,-3058,-0.01,0.53,2.75,-0.24,2.66,-0.01,2728,0.21,-370,0
20.28,20.47,20.21,20.35,34513,407785,19.78,19.91,19.65,19.79,11436,156433,21/11/2016,-9299,-0.21,-3404,-0.01,0.56,3.02,0.1,2.61,-0.02,-4501,-0.28,1801,0.01
20.38,20.45,19.65,19.75,64935,398946,19.79,19.91,19.18,19.28,22861,156205,22/11/2016,30422,0.88,-8839,-0.02,0.47,2.84,-0.06,2.55,-0.02,11425,1,-228,0
19.75,19.89,19.57,19.58,52470,393919,19.35,19.4,19.06,19.08,21951,162534,23/11/2016,-12465,-0.19,-5027,-0.01,0.5,2.39,-0.16,2.42,-0.05,-910,-0.04,6329,0.04
19.75,19.89,19.57,19.58,52470,393941,19.35,19.4,19.06,19.08,21951,162534,24/11/2016,0,0,22,0,0.5,2.39,0,2.42,0,0,0,0,0
19.72,20.05,19.58,19.84,30333,394529,19.18,19.49,19.07,19.26,11224,163562,25/11/2016,-22137,-0.42,588,0,0.58,2.7,0.13,2.41,0,-10727,-0.49,1028,0.01
19.98,20.15,19.81,19.94,35195,389334,19.38,19.56,19.26,19.36,11777,163846,28/11/2016,4862,0.16,-5195,-0.01,0.58,2.99,0.11,2.38,-0.01,553,0.05,284,0
20.15,20.32,19.58,19.66,40114,389793,19.58,19.7,19.05,19.12,11450,164317,29/11/2016,4919,0.14,459,0,0.54,3.5,0.17,2.37,0,-327,-0.03,471,0
19.66,19.85,19.5,19.81,38471,391299,19.12,19.32,19.03,19.27,14659,165541,30/11/2016,-1643,-0.04,1506,0,0.54,2.62,-0.25,2.36,0,3209,0.28,1224,0.01
19.88,19.99,19.33,19.36,50667,388447,19.31,19.43,18.86,18.89,17603,166246,01/12/2016,12196,0.32,-2852,-0.01,0.47,2.88,0.1,2.34,-0.01,2944,0.2,705,0
19.31,19.38,18.88,19.12,64885,389850,18.89,18.91,18.48,18.66,22104,167878,02/12/2016,14218,0.28,1403,0,0.46,2.94,0.02,2.32,-0.01,4501,0.26,1632,0.01
19.19,19.2,18.89,18.94,35313,387032,18.77,18.77,18.45,18.48,10473,168292,05/12/2016,-29572,-0.46,-2818,-0.01,0.46,3.37,0.15,2.3,-0.01,-11631,-0.53,414,0
19,19.86,18.8,19.51,79066,390251,18.56,19.35,18.4,18.98,28301,167038,06/12/2016,43753,1.24,3219,0.01,0.53,2.79,-0.17,2.34,0.02,17828,1.7,-1254,-0.01
19.53,19.76,19.22,19.63,40874,391470,19.03,19.25,18.76,19.12,23306,164617,07/12/2016,-38192,-0.48,1219,0,0.51,1.75,-0.37,2.38,0.02,-4995,-0.18,-2421,-0.01
19.63,19.82,19.33,19.45,34594,391175,19.16,19.28,18.88,18.96,17317,164846,08/12/2016,-6280,-0.15,-295,0,0.49,2,0.14,2.37,0,-5989,-0.26,229,0
19.51,19.58,19.07,19.24,38529,388577,19.05,19.09,18.67,18.78,18833,167516,09/12/2016,3935,0.11,-2598,-0.01,0.46,2.05,0.02,2.32,-0.02,1516,0.09,2670,0.02
19.34,19.84,19.17,19.25,48093,390166,18.93,19.32,18.72,18.81,19913,166656,12/12/2016,9564,0.25,1589,0,0.44,2.42,0.18,2.34,0.01,1080,0.06,-860,-0.01
19.25,19.27,18.51,18.6,75668,387215,18.84,18.84,18.28,18.33,37277,162355,13/12/2016,27575,0.57,-2951,-0.01,0.27,2.03,-0.16,2.38,0.02,17364,0.87,-4301,-0.03
18.5,18.6,17.96,18.03,77040,383799,18.34,18.34,17.77,17.82,29407,162516,14/12/2016,1372,0.02,-3416,-0.01,0.21,2.62,0.29,2.36,-0.01,-7870,-0.21,161,0
17.91,18.69,17.84,18.56,54146,370554,17.75,18.42,17.66,18.32,25864,163113,15/12/2016,-22894,-0.3,-13245,-0.03,0.24,2.09,-0.2,2.27,-0.04,-3543,-0.12,597,0
18.66,18.72,17.96,18.22,46016,369495,18.45,18.46,17.79,18.04,18812,162708,16/12/2016,-8130,-0.15,-1059,0,0.18,2.45,0.17,2.27,0,-7052,-0.27,-405,0
18.21,18.55,18.13,18.23,28961,366618,18.04,18.33,17.95,18.05,13911,164346,19/12/2016,-17055,-0.37,-2877,-0.01,0.18,2.08,-0.15,2.23,-0.02,-4901,-0.26,1638,0.01
18.37,18.37,18.1,18.25,27040,365249,18.19,18.19,17.92,18.06,14280,165728,20/12/2016,-1921,-0.07,-1369,0,0.19,1.89,-0.09,2.2,-0.01,369,0.03,1382,0.01
18.28,18.45,18.12,18.2,27475,362866,18.1,18.22,17.93,18,12072,166869,21/12/2016,435,0.02,-2383,-0.01,0.2,2.28,0.2,2.17,-0.01,-2208,-0.15,1141,0.01
18.24,18.31,18.13,18.16,17496,361823,18,18.1,17.92,17.95,9160,164890,22/12/2016,-9979,-0.36,-1043,0,0.21,1.91,-0.16,2.19,0.01,-2912,-0.24,-1979,-0.01
18.19,18.31,18.14,18.15,19643,358410,18.02,18.11,17.96,17.97,7961,165460,23/12/2016,2147,0.12,-3413,-0.01,0.18,2.47,0.29,2.17,-0.01,-1199,-0.13,570,0
18.19,18.31,18.14,18.15,19643,358410,18.02,18.11,17.96,17.97,7961,165460,26/12/2016,0,0,0,0,0.18,2.47,0,2.17,0,0,0,0,0
18.15,18.94,18.15,18.54,29266,358572,18.17,18.67,17.96,18.3,8443,165787,27/12/2016,9623,0.49,162,0,0.24,3.47,0.4,2.16,0,482,0.06,327,0
18.65,19.13,18.57,18.99,34147,356200,18.4,18.84,18.32,18.74,13795,166464,28/12/2016,4881,0.17,-2372,-0.01,0.25,2.48,-0.29,2.14,-0.01,5352,0.63,677,0
19.04,19.72,19.01,19.49,38929,353676,18.8,19.35,18.77,19.22,16235,165454,29/12/2016,4782,0.14,-2524,-0.01,0.27,2.4,-0.03,2.14,0,2440,0.18,-1010,-0.01
19.58,19.69,19.4,19.51,23897,352843,19.23,19.41,19.13,19.25,9978,165106,30/12/2016,-15032,-0.39,-833,0,0.26,2.39,0,2.14,0,-6257,-0.39,-348,0
19.58,19.69,19.4,19.51,23897,352843,19.23,19.41,19.13,19.25,9978,165106,02/01/2017,0,0,0,0,0.26,2.39,0,2.14,0,0,0,0,0
19.63,20.55,19.58,20.51,72702,349639,19.38,20.16,19.32,20.12,31053,165646,03/01/2017,48805,2.04,-3204,-0.01,0.39,2.34,-0.02,2.11,-0.01,21075,2.11,540,0
20.55,20.94,20.41,20.89,56773,346029,20.12,20.46,20.02,20.41,24448,162965,04/01/2017,-15929,-0.22,-3610,-0.01,0.48,2.32,-0.01,2.12,0.01,-6605,-0.21,-2681,-0.02
20.89,21.18,20.66,20.78,64033,345027,20.41,20.65,20.21,20.43,32213,164380,05/01/2017,7260,0.13,-1002,0,0.35,1.99,-0.14,2.1,-0.01,7765,0.32,1415,0.01
20.66,20.84,20.3,20.75,45272,344385,20.4,20.49,20.05,20.41,21696,163671,06/01/2017,-18761,-0.29,-642,0,0.34,2.09,0.05,2.1,0,-10517,-0.33,-709,0
20.74,20.75,20.36,20.42,49049,342256,20.4,20.44,20.17,20.23,27359,163210,09/01/2017,3777,0.08,-2129,-0.01,0.19,1.79,-0.14,2.1,0,5663,0.26,-461,0
20.5,20.56,20.15,20.48,48974,337759,20.3,20.37,19.99,20.31,30058,163490,10/01/2017,-75,0,-4497,-0.01,0.17,1.63,-0.09,2.07,-0.01,2699,0.1,280,0
20.55,20.89,20.48,20.56,55322,330061,20.4,20.65,20.33,20.38,36693,164526,11/01/2017,6348,0.13,-7698,-0.02,0.18,1.51,-0.07,2.01,-0.03,6635,0.22,1036,0.01
20.6,20.88,20.58,20.76,39246,327308,20.45,20.62,20.35,20.52,28071,167054,12/01/2017,-16076,-0.29,-2753,-0.01,0.24,1.4,-0.07,1.96,-0.02,-8622,-0.23,2528,0.02
20.85,20.93,20.48,20.52,44996,321961,20.57,20.64,20.31,20.35,36521,164832,13/01/2017,5750,0.15,-5347,-0.02,0.17,1.23,-0.12,1.95,0,8450,0.3,-2222,-0.01
20.85,20.93,20.48,20.52,44996,321942,20.57,20.64,20.31,20.35,36521,164832,16/01/2017,0,0,-19,0,0.17,1.23,0,1.95,0,0,0,0,0
20.57,20.83,20.52,20.73,39396,318368,20.35,20.6,20.35,20.55,27770,167552,17/01/2017,-5600,-0.12,-3574,-0.01,0.18,1.42,0.15,1.9,-0.03,-8751,-0.24,2720,0.02
20.75,21,20.55,20.98,41769,320725,20.55,20.82,20.38,20.8,27339,171752,18/01/2017,2373,0.06,2357,0.01,0.18,1.53,0.08,1.87,-0.02,-431,-0.02,4200,0.03
21,21.38,20.05,20.18,109786,314304,20.82,21.17,20.1,20.22,73502,176398,19/01/2017,68017,1.63,-6421,-0.02,-0.04,1.49,-0.02,1.78,-0.05,46163,1.69,4646,0.03
20.1,20.54,20.05,20.18,57371,305705,20.19,20.46,20.03,20.22,30440,176647,20/01/2017,-52415,-0.48,-8599,-0.03,-0.04,1.88,0.26,1.73,-0.03,-43062,-0.59,249,0
20.35,20.72,20.24,20.64,49392,301760,20.32,20.69,20.26,20.63,29078,177352,23/01/2017,-7979,-0.14,-3945,-0.01,0.01,1.7,-0.1,1.7,-0.02,-1362,-0.04,705,0
20.64,20.99,20.54,20.58,53737,294415,20.64,20.94,20.59,20.64,35048,175999,24/01/2017,4345,0.09,-7345,-0.02,-0.06,1.53,-0.1,1.67,-0.02,5970,0.21,-1353,-0.01
20.53,20.74,20.26,20.34,50153,294181,20.6,20.77,20.32,20.4,29657,177873,25/01/2017,-3584,-0.07,-234,0,-0.06,1.69,0.1,1.65,-0.01,-5391,-0.15,1874,0.01
20.4,20.65,20.26,20.36,42240,287118,20.48,20.64,20.3,20.36,26302,178576,26/01/2017,-7913,-0.16,-7063,-0.02,0,1.61,-0.05,1.61,-0.03,-3355,-0.11,703,0
20.38,20.53,20.3,20.33,36483,279918,20.37,20.5,20.29,20.36,26581,181803,27/01/2017,-5757,-0.14,-7200,-0.03,-0.03,1.37,-0.15,1.54,-0.04,279,0.01,3227,0.02
20.41,20.47,20.13,20.31,44133,274869,20.43,20.49,20.2,20.37,25300,182292,30/01/2017,7650,0.21,-5049,-0.02,-0.06,1.74,0.27,1.51,-0.02,-1281,-0.05,489,0
20.37,20.53,20.25,20.45,44048,266753,20.37,20.53,20.3,20.46,28129,182293,31/01/2017,-85,0,-8116,-0.03,-0.01,1.57,-0.1,1.46,-0.03,2829,0.11,1,0
20.5,20.88,20.45,20.84,76266,264073,20.53,20.72,20.46,20.7,47298,181392,01/02/2017,32218,0.73,-2680,-0.01,0.14,1.61,0.03,1.46,-0.01,19169,0.68,-901,0
20.87,21.2,20.35,20.55,102023,259851,20.71,20.98,20.29,20.51,61187,184432,02/02/2017,25757,0.34,-4222,-0.02,0.04,1.67,0.03,1.41,-0.03,13889,0.29,3040,0.02
20.44,21.4,20.38,21.11,78530,260671,20.41,21.15,20.35,20.91,45706,187997,03/02/2017,-23493,-0.23,820,0,0.2,1.72,0.03,1.39,-0.02,-15481,-0.25,3565,0.02
21.28,21.49,21.04,21.18,54649,256224,20.97,21.21,20.86,20.97,39474,193824,06/02/2017,-23881,-0.3,-4447,-0.02,0.21,1.38,-0.19,1.32,-0.05,-6232,-0.14,5827,0.03
21.2,21.32,20.67,20.72,72862,241634,21.04,21.09,20.6,20.63,52391,208504,07/02/2017,18213,0.33,-14590,-0.06,0.09,1.39,0,1.16,-0.12,12917,0.33,14680,0.08
20.74,20.94,20.61,20.76,76613,220619,20.66,20.85,20.56,20.73,68721,224526,08/02/2017,3751,0.05,-21015,-0.09,0.03,1.11,-0.2,0.98,-0.15,16330,0.31,16022,0.08
20.74,21.03,20.62,20.65,66435,207042,20.72,20.97,20.61,20.65,54981,242652,09/02/2017,-10178,-0.13,-13577,-0.06,0,1.21,0.08,0.85,-0.13,-13740,-0.2,18126,0.08
20.66,20.74,20.31,20.42,76388,187870,20.65,20.72,20.31,20.43,63439,259596,10/02/2017,9953,0.15,-19172,-0.09,-0.01,1.2,0,0.72,-0.15,8458,0.15,16944,0.07
20.5,20.61,19.91,20,80869,165590,20.49,20.6,19.89,19.99,64133,275518,13/02/2017,4481,0.06,-22280,-0.12,0.01,1.26,0.05,0.6,-0.17,694,0.01,15922,0.06
20.04,20.52,20.04,20.47,51469,156801,20,20.43,20,20.37,48188,276411,14/02/2017,-29400,-0.36,-8789,-0.05,0.1,1.07,-0.15,0.57,-0.06,-15945,-0.25,893,0
20.5,20.84,20.42,20.48,102598,119859,20.37,20.7,20.31,20.43,51885,276949,15/02/2017,51129,0.99,-36942,-0.24,0.05,1.98,0.85,0.43,-0.24,3697,0.08,538,0
