PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
460.25,465,459.75,464.25,78290,131760,464.5,470,464.5,469,57767,170494,16/02/2016,8948.00,0.13,-14998.00,-0.10,-4.75,1.36,-0.01,0.77,-0.15,7189.00,0.14,9311.00,0.06
463.75,470,462.5,468.5,69086,125147,468,474.75,467.5,474.5,62608,171010,17/02/2016,-9204.00,-0.12,-6613.00,-0.05,-6.00,1.10,-0.19,0.73,-0.05,4841.00,0.08,516.00,0.00
468.75,468.75,461.75,462.25,84535,110807,474.75,475,467.75,468.5,83335,178634,18/02/2016,15449.00,0.22,-14340.00,-0.11,-6.25,1.01,-0.08,0.62,-0.15,20727.00,0.33,7624.00,0.04
462,464.25,460,461.75,53430,79636,468,470.5,466.25,466.75,52071,188362,19/02/2016,-31105.00,-0.37,-31171.00,-0.28,-5.00,1.03,0.01,0.42,-0.32,-31264.00,-0.38,9728.00,0.05
461,463.25,458,458.5,50119,65862,466,469.5,463.5,464,66052,203595,22/02/2016,-3311.00,-0.06,-13774.00,-0.17,-5.50,0.76,-0.26,0.32,-0.23,13981.00,0.27,15233.00,0.08
458,459.25,447.5,448,54134,46257,463.75,466,455.25,455.75,92246,221658,23/02/2016,4015.00,0.08,-19605.00,-0.30,-7.75,0.59,-0.23,0.21,-0.35,26194.00,0.40,18063.00,0.09
447.5,448,438,442.75,41098,29769,455.5,456.25,446.5,451.25,94442,229440,24/02/2016,-13036.00,-0.24,-16488.00,-0.36,-8.50,0.44,-0.26,0.13,-0.38,2196.00,0.02,7782.00,0.04
443.25,446.75,440.5,445.25,22796,16572,452.5,456,449.5,454,64863,235700,25/02/2016,-18302.00,-0.45,-13197.00,-0.44,-8.75,0.35,-0.19,0.07,-0.46,-29579.00,-0.31,6260.00,0.03
445,447.25,439.5,443.25,24548,3752,455,456.25,449,452.25,66911,237621,26/02/2016,1752.00,0.08,-12820.00,-0.77,-9.00,0.37,0.04,0.02,-0.78,2048.00,0.03,1921.00,0.01
446.25,448.5,443,445,2087,2732,455.25,456.5,450.5,453.25,49417,236337,29/02/2016,-22461.00,-0.91,-1020.00,-0.27,-8.25,0.04,-0.88,0.01,-0.27,-17494.00,-0.26,-1284.00,-0.01
445,446.75,437.75,438.5,1101,2020,453.25,454.75,445.5,446,60724,243908,01/03/2016,-986.00,-0.47,-712.00,-0.26,-7.50,0.02,-0.57,0.01,-0.28,11307.00,0.23,7571.00,0.03
440,443,435.25,442.75,1337,1081,447.25,451.5,442.25,450.25,59189,245232,02/03/2016,236.00,0.21,-939.00,-0.46,-7.50,0.02,0.25,0.00,-0.47,-1535.00,-0.03,1324.00,0.01
442.75,456.5,442.75,453.25,1000,954,449.75,462,449,459.75,86751,237144,03/03/2016,-337.00,-0.25,-127.00,-0.12,-6.50,0.01,-0.49,0.00,-0.09,27562.00,0.47,-8088.00,-0.03
454.25,458.5,453.25,454.75,330,386,459.5,464.5,456,460.75,66558,236801,04/03/2016,-670.00,-0.67,-568.00,-0.60,-6.00,0.00,-0.57,0.00,-0.59,-20193.00,-0.23,-343.00,0.00
460,462.25,459,457.75,106,342,465,468.5,461.25,462.75,58991,230971,07/03/2016,-224.00,-0.68,-44.00,-0.11,-5.00,0.00,-0.64,0.00,-0.09,-7567.00,-0.11,-5830.00,-0.02
454.75,461.25,454.75,461.25,153,232,461.5,465.75,457,465.25,52965,229039,08/03/2016,47.00,0.44,-110.00,-0.32,-4.00,0.00,0.61,0.00,-0.32,-6026.00,-0.10,-1932.00,-0.01
461,463.75,454.75,463.75,145,122,465,468.5,461,468.25,57585,227330,09/03/2016,-8.00,-0.05,-110.00,-0.47,-4.50,0.00,-0.13,0.00,-0.47,4620.00,0.09,-1709.00,-0.01
463.25,470.25,463.25,471.5,55,92,468,477.5,465,477,78320,219139,10/03/2016,-90.00,-0.62,-30.00,-0.25,-5.50,0.00,-0.72,0.00,-0.22,20735.00,0.36,-8191.00,-0.04
472.5,472.75,467.75,469.75,237,39,476.25,478.5,471.5,475.75,57239,217022,11/03/2016,182.00,3.31,-53.00,-0.58,-6.00,0.00,4.90,0.00,-0.57,-21081.00,-0.27,-2117.00,-0.01
469,473.5,469,471.5,45,17,475.75,479.5,472.75,478.75,44445,210273,14/03/2016,-192.00,-0.81,-22.00,-0.56,-7.25,0.00,-0.76,0.00,-0.55,-12794.00,-0.22,-6749.00,-0.03
478.5,479.25,473,477.25,40065,208299,485,486,480.25,484.5,16018,113861,15/03/2016,40020.00,889.33,208282.00,12251.88,-7.25,2.50,2469.40,1.83,22627.03,-28427.00,-0.64,-96412.00,-0.46
476.75,477,469.75,470.75,39822,207561,483.75,484.25,477.25,478.25,13466,115479,16/03/2016,-243.00,-0.01,-738.00,0.00,-7.50,2.96,0.18,1.80,-0.02,-2552.00,-0.16,1618.00,0.01
471.5,476,460.25,462.5,86914,211824,479.25,483,467.25,470,32591,116922,17/03/2016,47092.00,1.18,4263.00,0.02,-7.50,2.67,-0.10,1.81,0.01,19125.00,1.42,1443.00,0.01
463,464.25,457.5,463,39643,214206,469.5,471.5,465,470.25,11756,117679,18/03/2016,-47271.00,-0.54,2382.00,0.01,-7.25,3.37,0.26,1.82,0.00,-20835.00,-0.64,757.00,0.01
468.75,472,463.75,466.5,59600,213835,475.75,479,471,473.5,18743,119303,21/03/2016,19957.00,0.50,-371.00,0.00,-7.00,3.18,-0.06,1.79,-0.02,6987.00,0.59,1624.00,0.01
466.5,470.5,463.25,466.75,47966,216750,473.25,478,471,474.5,19796,120474,22/03/2016,-11634.00,-0.20,2915.00,0.01,-7.75,2.42,-0.24,1.80,0.00,1053.00,0.06,1171.00,0.01
467.5,468,462.5,463,34997,216817,474.75,475.75,470,470.75,17044,123701,23/03/2016,-12969.00,-0.27,67.00,0.00,-7.75,2.05,-0.15,1.75,-0.03,-2752.00,-0.14,3227.00,0.03
463.5,464.5,458.5,463,39232,215003,470.75,472,466.25,470.75,14638,126518,24/03/2016,4235.00,0.12,-1814.00,-0.01,-7.75,2.68,0.31,1.70,-0.03,-2406.00,-0.14,2817.00,0.02
463.5,464.5,458.5,463,39232,215003,470.75,472,466.25,470.75,14638,126518,25/03/2016,0.00,0.00,0.00,0.00,-7.75,2.68,0.00,1.70,0.00,0.00,0.00,0.00,0.00
465.75,477.25,463.5,471,63256,210660,472.75,484.5,471.5,478,19882,126281,28/03/2016,24024.00,0.61,-4343.00,-0.02,-7.00,3.18,0.19,1.67,-0.02,5244.00,0.36,-237.00,0.00
471,477.5,470.5,476.75,50203,205650,478,484.25,478,483.75,19030,127528,29/03/2016,-13053.00,-0.21,-5010.00,-0.02,-7.00,2.64,-0.17,1.61,-0.03,-852.00,-0.04,1247.00,0.01
476,477.5,463,464,76784,202738,483.25,484.25,470.5,471.5,29144,128692,30/03/2016,26581.00,0.53,-2912.00,-0.01,-7.50,2.63,0.00,1.58,-0.02,10114.00,0.53,1164.00,0.01
464,475,455.25,473.5,114421,203082,471.25,482.25,462.75,480.75,44490,131676,31/03/2016,37637.00,0.49,344.00,0.00,-7.25,2.57,-0.02,1.54,-0.02,15346.00,0.53,2984.00,0.02
473.25,476.25,466.25,475.75,59592,199732,480.75,483.5,473,483,28757,136589,01/04/2016,-54829.00,-0.48,-3350.00,-0.02,-7.25,2.07,-0.19,1.46,-0.05,-15733.00,-0.35,4913.00,0.04
476,479,470.25,474.75,52802,198529,482.75,486.25,477,481.25,28790,135924,04/04/2016,-6790.00,-0.11,-1203.00,-0.01,-6.50,1.83,-0.11,1.46,0.00,33.00,0.00,-665.00,0.00
475,476.5,470,474,42643,196201,482.5,482.75,476.5,480.75,21035,137702,05/04/2016,-10159.00,-0.19,-2328.00,-0.01,-6.75,2.03,0.11,1.42,-0.02,-7755.00,-0.27,1778.00,0.01
473,473.75,461.5,463,77657,201482,479.25,480,468.5,469.75,40418,141105,06/04/2016,35014.00,0.82,5281.00,0.03,-6.75,1.92,-0.05,1.43,0.00,19383.00,0.92,3403.00,0.02
463,465.25,456.75,457,76550,198762,469.75,472,464,464.5,49868,147312,07/04/2016,-1107.00,-0.01,-2720.00,-0.01,-7.50,1.54,-0.20,1.35,-0.06,9450.00,0.23,6207.00,0.04
457.5,462.5,456.25,460.25,82236,184416,464.5,469.5,463.5,466.75,63859,162719,08/04/2016,5686.00,0.07,-14346.00,-0.07,-6.50,1.29,-0.16,1.13,-0.16,13991.00,0.28,15407.00,0.10
458,458.75,446,447.25,103496,173925,464.5,464.5,453,454.25,74230,185143,11/04/2016,21260.00,0.26,-10491.00,-0.06,-7.00,1.39,0.08,0.94,-0.17,10371.00,0.16,22424.00,0.14
448,457,446.5,452.5,93141,158812,454.75,463,453,458.75,68507,201353,12/04/2016,-10355.00,-0.10,-15113.00,-0.09,-6.25,1.36,-0.02,0.79,-0.16,-5723.00,-0.08,16210.00,0.09
452.5,466.75,450,461.5,111478,140645,458.75,472.5,456.5,467.5,78356,216395,13/04/2016,18337.00,0.20,-18167.00,-0.11,-6.00,1.42,0.05,0.65,-0.18,9849.00,0.14,15042.00,0.07
461.5,465.5,454.25,459.75,90505,128639,468,471.5,461.25,466.75,89263,224064,14/04/2016,-20973.00,-0.19,-12006.00,-0.09,-7.00,1.01,-0.29,0.57,-0.12,10907.00,0.14,7669.00,0.04
459.25,462.25,454.75,459.75,72123,117283,466.25,469.75,462,467.5,85437,223861,15/04/2016,-18382.00,-0.20,-11356.00,-0.09,-7.75,0.84,-0.17,0.52,-0.09,-3826.00,-0.04,-203.00,0.00
461.75,477,460.5,472.75,100740,97744,468.75,484.5,467.75,481,102524,231419,18/04/2016,28617.00,0.40,-19539.00,-0.17,-8.25,0.98,0.16,0.42,-0.19,17087.00,0.20,7558.00,0.03
473,487.75,471,486.25,79828,80819,481,496,479.25,494.25,102531,233583,19/04/2016,-20912.00,-0.21,-16925.00,-0.17,-8.00,0.78,-0.21,0.35,-0.18,7.00,0.00,2164.00,0.01
485.5,504.75,484.75,504.25,59456,69774,493.25,512.75,492.5,512.25,112621,234521,20/04/2016,-20372.00,-0.26,-11045.00,-0.14,-8.00,0.53,-0.32,0.30,-0.14,10090.00,0.10,938.00,0.00
503,510.75,490.75,495.75,62582,60277,511,518.5,497.75,503.5,148402,233231,21/04/2016,3126.00,0.05,-9497.00,-0.14,-7.75,0.42,-0.20,0.26,-0.13,35781.00,0.32,-1290.00,-0.01
494,494,465.25,467,69802,38717,501,501.25,472.5,474,155005,233717,22/04/2016,7220.00,0.12,-21560.00,-0.36,-7.00,0.45,0.07,0.17,-0.36,6603.00,0.04,486.00,0.00
466.75,478.75,462,471.25,25575,28467,473.75,485.5,468.5,477.75,106996,238861,25/04/2016,-44227.00,-0.63,-10250.00,-0.26,-6.50,0.24,-0.47,0.12,-0.28,-48009.00,-0.31,5144.00,0.02
471,480.5,467,479.75,18275,21681,477.5,488.5,474,487.75,89216,237035,26/04/2016,-7300.00,-0.29,-6786.00,-0.24,-8.00,0.20,-0.14,0.09,-0.23,-17780.00,-0.17,-1826.00,-0.01
478,482,471.5,474.25,20360,11918,486,489.25,480.25,483.5,73093,235512,27/04/2016,2085.00,0.11,-9763.00,-0.45,-9.25,0.28,0.36,0.05,-0.45,-16123.00,-0.18,-1523.00,-0.01
474.75,486.75,472,475.5,15480,3966,484.25,497,481.5,485.5,86055,240749,28/04/2016,-4880.00,-0.24,-7952.00,-0.67,-10.00,0.18,-0.35,0.02,-0.67,12962.00,0.18,5237.00,0.02
472.25,480.5,470.5,478,5031,1292,483.75,490.75,480.75,488.5,72813,240777,29/04/2016,-10449.00,-0.68,-2674.00,-0.67,-10.50,0.07,-0.62,0.01,-0.67,-13242.00,-0.15,28.00,0.00
476,479,471.75,477,1837,864,486.75,490,481.25,487.75,60203,243643,02/05/2016,-3194.00,-0.63,-428.00,-0.33,-10.75,0.03,-0.56,0.00,-0.34,-12610.00,-0.17,2866.00,0.01
480,481.5,458.25,459.75,751,707,487,492.75,468.25,470.75,118094,243314,03/05/2016,-1086.00,-0.59,-157.00,-0.18,-11.00,0.01,-0.79,0.00,-0.18,57891.00,0.96,-329.00,0.00
460.75,465.25,460,460.5,343,397,470.75,476.5,468.75,471.25,61245,240825,04/05/2016,-408.00,-0.54,-310.00,-0.44,-10.75,0.01,-0.12,0.00,-0.43,-56849.00,-0.48,-2489.00,-0.01
460,461.5,452.75,453,329,367,471.25,472.5,461.75,463.25,74916,241251,05/05/2016,-14.00,-0.04,-30.00,-0.08,-10.25,0.00,-0.22,0.00,-0.08,13671.00,0.22,426.00,0.00
453.5,458.5,453.5,453.25,356,295,463,470.25,462,463.75,54490,239395,06/05/2016,27.00,0.08,-72.00,-0.20,-10.50,0.01,0.49,0.00,-0.19,-20426.00,-0.27,-1856.00,-0.01
454.75,454.75,446,447,153,179,463.75,467,454.75,456.5,68615,243998,09/05/2016,-203.00,-0.57,-116.00,-0.39,-9.50,0.00,-0.66,0.00,-0.40,14125.00,0.26,4603.00,0.02
450,458.75,446.75,451.5,25,44,457.25,468.75,455.25,461.25,91428,248584,10/05/2016,-128.00,-0.84,-135.00,-0.75,-9.75,0.00,-0.88,0.00,-0.76,22813.00,0.33,4586.00,0.02
454,454,452,449.5,3,21,462,464.75,456.75,459,56434,246748,11/05/2016,-22.00,-0.88,-23.00,-0.52,-9.50,0.00,-0.81,0.00,-0.52,-34994.00,-0.38,-1836.00,-0.01
452.5,458.25,452.5,458.5,24,17,459,468.25,457.25,468,66191,243664,12/05/2016,21.00,7.00,-4.00,-0.19,-9.50,0.00,5.82,0.00,-0.18,9757.00,0.17,-3084.00,-0.01
458,466,458,465,13,6,468,477.5,464.75,474.75,76197,239597,13/05/2016,-11.00,-0.46,-11.00,-0.65,-9.75,0.00,-0.53,0.00,-0.64,10006.00,0.15,-4067.00,-0.02
474,476.5,467.5,474.75,50581,237075,482.5,485.75,476.75,484,11254,65165,16/05/2016,50568.00,3889.85,237069.00,39511.50,-9.25,4.49,26342.59,3.64,145277.55,-64943.00,-0.85,-174432.00,-0.73
472.75,484.5,472.75,481.75,74128,231917,483.25,493.5,482.25,491.25,17599,65220,17/05/2016,23547.00,0.47,-5158.00,-0.02,-9.50,4.21,-0.06,3.56,-0.02,6345.00,0.56,55.00,0.00
481.25,484.75,477,480,62478,229282,490.75,493.75,486.75,490,19809,65922,18/05/2016,-11650.00,-0.16,-2635.00,-0.01,-10.00,3.15,-0.25,3.48,-0.02,2210.00,0.13,702.00,0.01
478.5,479.5,462.5,468.75,89560,233626,488.5,489.5,473,479.5,25973,66926,19/05/2016,27082.00,0.43,4344.00,0.02,-10.75,3.45,0.09,3.49,0.00,6164.00,0.31,1004.00,0.02
467.75,474.5,464.25,467.75,62463,230954,478,485,475.25,478.75,18475,68865,20/05/2016,-27097.00,-0.30,-2672.00,-0.01,-11.00,3.38,-0.02,3.35,-0.04,-7498.00,-0.29,1939.00,0.03
466,469,461,462,57510,234933,479.25,479.25,472.25,473,13809,70342,23/05/2016,-4953.00,-0.08,3979.00,0.02,-11.00,4.16,0.23,3.34,0.00,-4666.00,-0.25,1477.00,0.02
462.25,470,457.75,464,67393,235432,474,480.75,468.75,475,17567,72434,24/05/2016,9883.00,0.17,499.00,0.00,-11.00,3.84,-0.08,3.25,-0.03,3758.00,0.27,2092.00,0.03
464,469,463,466,48818,237748,475,479.75,474,477.25,15433,73373,25/05/2016,-18575.00,-0.28,2316.00,0.01,-11.25,3.16,-0.18,3.24,0.00,-2134.00,-0.12,939.00,0.01
465.75,482.25,465.5,481.25,100179,231790,477,492.75,476.5,491.75,25351,73030,26/05/2016,51361.00,1.05,-5958.00,-0.03,-10.50,3.95,0.25,3.17,-0.02,9918.00,0.64,-343.00,0.00
481.25,484.75,478.5,481.5,72037,225055,491.5,495,489,491.75,26205,73965,27/05/2016,-28142.00,-0.28,-6735.00,-0.03,-10.25,2.75,-0.30,3.04,-0.04,854.00,0.03,935.00,0.01
481.25,484.75,478.5,481.5,72037,225055,491.5,495,489,491.75,26205,73965,30/05/2016,0.00,0.00,0.00,0.00,-10.25,2.75,0.00,3.04,0.00,0.00,0.00,0.00,0.00
481,483.75,463.5,464.5,99987,227787,491.25,493.75,474.5,475.5,31500,78192,31/05/2016,27950.00,0.39,2732.00,0.01,-11.00,3.17,0.15,2.91,-0.04,5295.00,0.20,4227.00,0.06
464.5,474.75,463,473.75,66398,223419,476,485.75,475,485,19159,80726,01/06/2016,-33589.00,-0.34,-4368.00,-0.02,-11.25,3.47,0.09,2.77,-0.05,-12341.00,-0.39,2534.00,0.03
473.5,487,472.75,485.5,92411,218687,484.75,497.75,484,496.25,31031,82690,02/06/2016,26013.00,0.39,-4732.00,-0.02,-10.75,2.98,-0.14,2.64,-0.04,11872.00,0.62,1964.00,0.02
484.25,498.25,482.25,497.25,113652,210988,494.75,507.25,492.75,506.75,30831,83380,03/06/2016,21241.00,0.23,-7699.00,-0.04,-9.50,3.69,0.24,2.53,-0.04,-200.00,-0.01,690.00,0.01
496,514.75,496,507.5,116771,200532,505.5,524.5,505.5,517.75,37832,85820,06/06/2016,3119.00,0.03,-10456.00,-0.05,-10.25,3.09,-0.16,2.34,-0.08,7001.00,0.23,2440.00,0.03
507,513.5,500.75,509,113852,184488,517,523,510.5,519.25,54861,98650,07/06/2016,-2919.00,-0.02,-16044.00,-0.08,-10.25,2.08,-0.33,1.87,-0.20,17029.00,0.45,12830.00,0.15
507.25,524,506,519.5,138771,172068,518.75,533.75,516.5,530.5,79244,114251,08/06/2016,24919.00,0.22,-12420.00,-0.07,-11.00,1.75,-0.16,1.51,-0.19,24383.00,0.44,15601.00,0.16
518.75,519,506,510.25,105867,158746,529.5,530,517.25,521.5,62963,124410,09/06/2016,-32904.00,-0.24,-13322.00,-0.08,-11.25,1.68,-0.04,1.28,-0.15,-16281.00,-0.21,10159.00,0.09
510.25,512.5,494.25,495,127494,142993,520.75,523.25,505.75,506.5,63770,140844,10/06/2016,21627.00,0.20,-15753.00,-0.10,-11.50,2.00,0.19,1.02,-0.20,807.00,0.01,16434.00,0.13
495.5,503.25,490.75,491.25,107395,125001,507.25,514.75,502.75,503.25,63848,156284,13/06/2016,-20099.00,-0.16,-17992.00,-0.13,-12.00,1.68,-0.16,0.80,-0.21,78.00,0.00,15440.00,0.11
491.5,493.5,481.25,485,105522,111394,503.25,505.25,493.25,497.75,68136,163479,14/06/2016,-1873.00,-0.02,-13607.00,-0.11,-12.75,1.55,-0.08,0.68,-0.15,4288.00,0.07,7195.00,0.05
485,489.75,477,477.5,74692,97075,498,503.25,489,489.5,53853,168592,15/06/2016,-30830.00,-0.29,-14319.00,-0.13,-12.00,1.39,-0.10,0.58,-0.15,-14283.00,-0.21,5113.00,0.03
477.5,479.5,471,472.5,67811,92411,488.75,491.5,483.25,484.75,49098,174258,16/06/2016,-6881.00,-0.09,-4664.00,-0.05,-12.25,1.38,0.00,0.53,-0.08,-4755.00,-0.09,5666.00,0.03
473.75,482.5,472.5,481.25,62549,83587,486.25,495.75,485,494.75,51661,177172,17/06/2016,-5262.00,-0.08,-8824.00,-0.10,-13.50,1.21,-0.12,0.47,-0.11,2563.00,0.05,2914.00,0.02
480.5,480.75,472.25,473,58397,75771,494.5,495,486.5,487.5,47074,182453,20/06/2016,-4152.00,-0.07,-7816.00,-0.09,-14.50,1.24,0.02,0.42,-0.12,-4587.00,-0.09,5281.00,0.03
473,476.5,457.25,458.5,65922,72589,487.5,490.5,471.25,472.5,55476,188505,21/06/2016,7525.00,0.13,-3182.00,-0.04,-14.00,1.19,-0.04,0.39,-0.07,8402.00,0.18,6052.00,0.03
460,465.25,458.25,458.75,49107,61715,474.75,478.25,471.5,472.25,57355,195177,22/06/2016,-16815.00,-0.26,-10874.00,-0.15,-13.50,0.86,-0.28,0.32,-0.18,1879.00,0.03,6672.00,0.04
458.25,461.5,453.25,454.25,42623,50899,471.75,475,465,465.75,61271,204144,23/06/2016,-6484.00,-0.13,-10816.00,-0.18,-11.50,0.70,-0.19,0.25,-0.21,3916.00,0.07,8967.00,0.05
454.5,456,441.75,454.75,44990,23180,465.5,466.25,453.25,465,84548,213644,24/06/2016,2367.00,0.06,-27719.00,-0.54,-10.25,0.53,-0.24,0.11,-0.56,23277.00,0.38,9500.00,0.05
454.75,460,446,446.75,20891,15346,465.75,470.5,457.75,458.25,65979,219814,27/06/2016,-24099.00,-0.54,-7834.00,-0.34,-11.50,0.32,-0.40,0.07,-0.36,-18569.00,-0.22,6170.00,0.03
446.25,454.75,442.75,443.75,20654,9369,458,467.5,456.25,457.25,66423,227914,28/06/2016,-237.00,-0.01,-5977.00,-0.39,-13.50,0.31,-0.02,0.04,-0.41,444.00,0.01,8100.00,0.04
443.75,447.25,428.5,429.5,16274,2330,456.75,460.5,443.75,444.5,88023,240128,29/06/2016,-4380.00,-0.21,-7039.00,-0.75,-15.00,0.18,-0.41,0.01,-0.76,21600.00,0.33,12214.00,0.05
429.75,438.75,423,431.25,2435,1258,445.25,453.5,436,445.5,112073,246506,30/06/2016,-13839.00,-0.85,-1072.00,-0.46,-14.25,0.02,-0.88,0.01,-0.47,24050.00,0.27,6378.00,0.03
430.25,431,414.25,416.25,735,776,445.75,446,428,430.25,85531,249335,01/07/2016,-1700.00,-0.70,-482.00,-0.38,-14.00,0.01,-0.60,0.00,-0.39,-26542.00,-0.24,2829.00,0.01
430.25,431,414.25,416.25,735,776,445.75,446,428,430.25,85531,249335,04/07/2016,0.00,0.00,0.00,0.00,-14.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
416.25,418.25,405,419.5,308,506,430.25,434.5,415.75,433.5,81232,252596,05/07/2016,-427.00,-0.58,-270.00,-0.35,-14.00,0.00,-0.56,0.00,-0.36,-4299.00,-0.05,3261.00,0.01
415.25,418.75,408,415.75,355,371,432.25,434,421,428.5,62532,255402,06/07/2016,47.00,0.15,-135.00,-0.27,-12.75,0.01,0.50,0.00,-0.27,-18700.00,-0.23,2806.00,0.01
417.25,421.25,410.75,412,169,239,428.5,438.75,424.25,425.5,70740,260168,07/07/2016,-186.00,-0.52,-132.00,-0.36,-13.50,0.00,-0.58,0.00,-0.37,8208.00,0.13,4766.00,0.02
421,424,421,420.75,84,143,425.5,439.5,423.5,435,74229,258756,08/07/2016,-85.00,-0.50,-96.00,-0.40,-14.25,0.00,-0.53,0.00,-0.40,3489.00,0.05,-1412.00,-0.01
423.5,423.75,416.25,416.25,118,109,437,442,426.5,430.5,72324,258776,11/07/2016,34.00,0.40,-34.00,-0.24,-14.25,0.00,0.44,0.00,-0.24,-1905.00,-0.03,20.00,0.00
416.25,417.25,415.5,424,56,78,429.75,439.5,423.75,438.5,77329,255921,12/07/2016,-62.00,-0.53,-31.00,-0.28,-14.50,0.00,-0.56,0.00,-0.28,5005.00,0.07,-2855.00,-0.01
430,434,427,426.25,56,34,438,451.75,436.75,439.75,78670,256070,13/07/2016,0.00,0.00,-44.00,-0.56,-13.50,0.00,-0.02,0.00,-0.56,1341.00,0.02,149.00,0.00
431.25,431.25,431.25,421.75,45,45,439.25,447.75,431,434,72305,254370,14/07/2016,-11.00,-0.20,11.00,0.32,-12.25,0.00,-0.13,0.00,0.33,-6365.00,-0.08,-1700.00,-0.01
434,439.75,424,424.75,76867,252500,459.5,464.25,449,449.75,41217,124808,15/07/2016,76822.00,1707.16,252455.00,5610.11,-25.00,1.86,2995.54,2.02,11434.95,-31088.00,-0.43,-129562.00,-0.51
425,431.75,420.25,429.5,62265,255029,449.75,456.25,445.25,454.5,26363,124611,18/07/2016,-14602.00,-0.19,2529.00,0.01,-25.00,2.36,0.27,2.05,0.01,-14854.00,-0.36,-197.00,0.00
427.75,428.25,416.25,418,53844,260444,451.75,453,441,442.5,19206,124991,19/07/2016,-8421.00,-0.14,5415.00,0.02,-24.50,2.80,0.19,2.08,0.02,-7157.00,-0.27,380.00,0.00
419.25,423.75,406.5,413,78390,258632,443.5,447.75,430,436,37415,121125,20/07/2016,24546.00,0.46,-1812.00,-0.01,-23.00,2.10,-0.25,2.14,0.02,18209.00,0.95,-3866.00,-0.03
414,419.75,408.75,417.75,67833,259943,435.5,442.75,432.75,441.25,28749,122401,21/07/2016,-10557.00,-0.13,1311.00,0.01,-23.50,2.36,0.13,2.12,-0.01,-8666.00,-0.23,1276.00,0.01
417.25,427,407,425.25,82418,253479,440.75,451.5,431.75,450.25,39026,123785,22/07/2016,14585.00,0.22,-6464.00,-0.02,-25.00,2.11,-0.10,2.05,-0.04,10277.00,0.36,1384.00,0.01
425.75,435.25,421,429,89270,255627,450.75,459.5,447.25,456.25,53175,127200,25/07/2016,6852.00,0.08,2148.00,0.01,-27.25,1.68,-0.21,2.01,-0.02,14149.00,0.36,3415.00,0.03
427.5,429.25,414,415,64182,253354,454.25,456.25,441.25,442,33724,129191,26/07/2016,-25088.00,-0.28,-2273.00,-0.01,-27.00,1.90,0.13,1.96,-0.02,-19451.00,-0.37,1991.00,0.02
416.75,421,414,414.75,46739,250376,443.75,446.75,440.5,441.5,25213,131992,27/07/2016,-17443.00,-0.27,-2978.00,-0.01,-26.75,1.85,-0.03,1.90,-0.03,-8511.00,-0.25,2801.00,0.02
414.5,420,408.25,410.25,56838,249267,440.25,446,435,437.25,24599,135610,28/07/2016,10099.00,0.22,-1109.00,0.00,-27.00,2.31,0.25,1.84,-0.03,-614.00,-0.02,3618.00,0.03
411.5,412.75,403.5,407.75,61173,246564,438,440.25,431.25,435.75,36001,139400,29/07/2016,4335.00,0.08,-2703.00,-0.01,-28.00,1.70,-0.26,1.77,-0.04,11402.00,0.46,3790.00,0.03
407.75,415.5,404.75,406,68357,245414,434.25,442,431.75,433,34751,142796,01/08/2016,7184.00,0.12,-1150.00,0.00,-27.00,1.97,0.16,1.72,-0.03,-1250.00,-0.03,3396.00,0.02
406,410.5,399.25,401.25,60901,244604,431.75,437,426.5,428,34241,145446,02/08/2016,-7456.00,-0.11,-810.00,0.00,-26.75,1.78,-0.10,1.68,-0.02,-510.00,-0.01,2650.00,0.02
402,415,401,410.25,66098,237249,428,441.25,427.5,436.25,33576,146110,03/08/2016,5197.00,0.09,-7355.00,-0.03,-26.00,1.97,0.11,1.62,-0.03,-665.00,-0.02,664.00,0.00
410.5,416,402.5,403.25,54088,237212,437,441.75,429.75,430.5,25303,147105,04/08/2016,-12010.00,-0.18,-37.00,0.00,-27.25,2.14,0.09,1.61,-0.01,-8273.00,-0.25,995.00,0.01
403.25,418.5,403,416,114185,218589,429.5,442.5,429.5,438,90859,157126,05/08/2016,60097.00,1.11,-18623.00,-0.08,-22.00,1.26,-0.41,1.39,-0.14,65556.00,2.59,10021.00,0.07
418.5,423.5,411.5,417,129025,188794,439.25,444,433.5,438.75,103532,167320,08/08/2016,14840.00,0.13,-29795.00,-0.14,-21.75,1.25,-0.01,1.13,-0.19,12673.00,0.14,10194.00,0.06
415,419.25,411.5,417,88193,167034,437,440.5,434,436.75,70351,179376,09/08/2016,-40832.00,-0.32,-21760.00,-0.12,-19.75,1.25,0.01,0.93,-0.17,-33181.00,-0.32,12056.00,0.07
416.5,427.5,414.5,421.75,90634,154674,436.25,445.75,434.25,441.5,67683,194776,10/08/2016,2441.00,0.03,-12360.00,-0.07,-19.75,1.34,0.07,0.79,-0.15,-2668.00,-0.04,15400.00,0.09
