PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
636,637.25,627,632.25,20185,5596,635.5,635.75,625,629.5,132736,164296,09/05/2019,-16037,-0.79,-2440,-0.44,-4,0.04,-0.73,0.02,-0.42,-32935,-0.25,-3553,-0.02
638,642,636.5,632.25,4148,3156,634.25,639.25,631.25,636.25,99801,160743,10/05/2019,100203,24.16,155078,49.14,3.75,1.27,29.55,1.03,51.43,-17611,-0.18,-7042,-0.04
636.5,652,628,639.25,104351,158234,633,648.25,624.75,635.5,82190,153701,13/05/2019,17702,0.17,-1978,-0.01,2.75,1.2,-0.06,1.01,-0.02,19546,0.24,580,0
629.75,641.25,627.25,636.25,122053,156256,625.5,637.75,624.25,633.5,101736,154281,14/05/2019,-15556,-0.13,-4192,-0.03,4.5,1.16,-0.03,0.93,-0.08,-10028,-0.1,9303,0.06
635,650.75,634,650.5,106497,152064,631.75,646.25,630.75,646,91708,163584,15/05/2019,40926,0.38,-10633,-0.07,5.75,0.99,-0.15,0.83,-0.1,57338,0.63,6362,0.04
650.5,666.75,649.75,665.25,147423,141431,646,661,645.25,659.5,149046,169946,16/05/2019,-48408,-0.33,-5703,-0.04,5,1.03,0.04,0.78,-0.06,-53111,-0.36,3635,0.02
665.25,665.25,649.75,657,99015,135728,658.25,659.25,645,652,95935,173581,17/05/2019,-11675,-0.12,-2472,-0.02,3.75,1.01,-0.02,0.74,-0.06,-9283,-0.1,6935,0.04
654.5,660,642.25,651.5,87340,133256,649,655.25,639.5,647.75,86652,180516,20/05/2019,30517,0.35,-8493,-0.06,2.5,0.82,-0.19,0.66,-0.11,57271,0.66,8666,0.05
646.5,648.25,640.25,645,117857,124763,643,645,639,642.5,143923,189182,21/05/2019,4854,0.04,-9607,-0.08,0.5,0.85,0.04,0.6,-0.1,314,0,4197,0.02
643,643,628.25,632.5,122711,115156,640,640.75,627.25,632,144237,193379,22/05/2019,-13025,-0.11,-3135,-0.03,0.5,0.84,-0.01,0.57,-0.04,-14189,-0.1,2031,0.01
634.5,634.5,603,607.5,109686,112021,633,633,602.25,607,130048,195410,23/05/2019,-37409,-0.34,3838,0.03,0.75,0.79,-0.07,0.6,0.05,-38209,-0.29,-2295,-0.01
607.5,615.75,601.5,604.75,72277,115859,606.75,614.5,600.75,604,91839,193115,24/05/2019,-55544,-0.77,-1172,-0.01,1.75,0.71,-0.1,0.6,-0.01,-68278,-0.74,-486,0
614.5,623.25,609.25,621.25,16733,114687,611.5,621.75,608.25,619.5,23561,192629,27/05/2019,27164,1.62,-9109,-0.08,0.75,0.64,-0.1,0.55,-0.08,45485,1.93,887,0
622.75,626.25,614.75,618.75,43897,105578,620.5,625.25,614.25,618,69046,193516,28/05/2019,19978,0.46,-7796,-0.07,-0.25,0.72,0.14,0.51,-0.07,19386,0.28,-1633,-0.01
616.5,617,601.25,605.75,63875,97782,616.5,616.5,601.75,606,88432,191883,29/05/2019,-28791,-0.45,-6006,-0.06,0,0.48,-0.33,0.47,-0.08,-15964,-0.18,4175,0.02
608.5,611,590.5,598,35084,91776,609.25,611.5,590.25,598,72468,196058,30/05/2019,8351,0.24,-5472,-0.06,0,0.52,0.08,0.44,-0.06,10560,0.15,-683,0
590.5,590.75,564,577.5,43435,86304,590.5,591,564,577.5,83028,195375,31/05/2019,6793,0.16,-1508,-0.02,-0.5,0.42,-0.19,0.44,-0.01,35655,0.43,-2229,-0.01
564.5,572.25,554,561.75,50228,84796,565.75,573,554.75,562.25,118683,193146,03/06/2019,-6434,-0.13,-11646,-0.14,-0.75,0.41,-0.04,0.39,-0.11,-10753,-0.09,-6420,-0.03
550,563.25,548.5,560.5,43794,73150,555.75,564.25,549.5,561.25,107930,186726,04/06/2019,2606,0.06,-13447,-0.18,-1.25,0.51,0.25,0.32,-0.18,-16572,-0.15,-419,0
556.75,560.75,535.5,542.25,46400,59703,557.5,561.5,536.75,543.5,91358,186307,05/06/2019,-2399,-0.05,-10177,-0.17,-1.75,0.43,-0.16,0.29,-0.1,11582,0.13,-14048,-0.08
545.25,555.75,538.5,542,44001,49526,546.25,557.25,540.25,543.75,102940,172259,06/06/2019,-18128,-0.41,-5359,-0.11,-2,0.29,-0.33,0.27,-0.08,-12442,-0.12,-5767,-0.03
553.5,563.5,550.5,558,25873,44167,556.25,565.25,552.25,560,90498,166492,07/06/2019,7900,0.31,-16161,-0.37,-2.25,0.37,0.31,0.17,-0.34,-239,0,-6014,-0.04
560.5,566,553.25,559.25,33773,28006,562.25,568.25,555,561.5,90259,160478,10/06/2019,625,0.02,-23646,-0.84,-1.25,0.3,-0.21,0.03,-0.83,25839,0.29,-13250,-0.08
556.5,562,553,559.25,34398,4360,558.75,563.75,555.75,560.5,116098,147228,11/06/2019,-30834,-0.9,-3136,-0.72,7.25,0.04,-0.87,0.01,-0.71,-26784,-0.23,-7061,-0.05
553.5,554.75,549.75,559.25,3564,1224,559.5,559.5,544.75,552,89314,140167,12/06/2019,90929,25.51,134180,109.62,-2.25,1.45,35.44,0.95,107.72,-24338,-0.27,2449,0.02
546,566,545.25,558,94493,135404,548.75,567.75,547.25,560.25,64976,142616,13/06/2019,-33094,-0.35,-311,0,-1.75,1.47,0.01,0.95,0,-23339,-0.36,82,0
557,566,554,564,61399,135093,558.75,567.5,555.75,565.75,41637,142698,14/06/2019,-5105,-0.08,-2084,-0.02,-2.25,1.14,-0.23,0.88,-0.07,7663,0.18,9145,0.06
561.25,565.25,552.25,558,56294,133009,562.5,566.5,554.5,560.25,49300,151843,17/06/2019,10308,0.18,-3966,-0.03,-2.5,1.19,0.04,0.88,0,6894,0.14,-5248,-0.03
553.5,565.5,547,562.5,66602,129043,555,568,549.25,565,56194,146595,18/06/2019,-8965,-0.13,-1854,-0.01,-2.25,1.22,0.03,0.85,-0.03,-9071,-0.16,2195,0.01
562.5,565.75,557,560.25,57637,127189,564.5,568,559.25,562.5,47123,148790,19/06/2019,7214,0.13,-5954,-0.05,-2.25,0.93,-0.24,0.81,-0.05,22917,0.49,894,0.01
564.25,584.25,564,579.5,64851,121235,566,586.25,566,581.75,70040,149684,20/06/2019,-873,-0.01,-8992,-0.07,-2,0.85,-0.09,0.74,-0.09,5673,0.08,2640,0.02
582.75,593.25,576.75,587,63978,112243,586.25,595,579,589,75713,152324,21/06/2019,-22548,-0.35,-6007,-0.05,-2.5,0.81,-0.04,0.7,-0.05,-24836,-0.33,-408,0
589.25,592.25,578,579.75,41430,106236,593,594.5,580.75,582.25,50877,151916,24/06/2019,-6503,-0.16,-3584,-0.03,-2.5,0.61,-0.25,0.67,-0.04,6460,0.13,1120,0.01
584.25,594.75,579.5,589,34927,102652,585.75,597.25,582,591.5,57337,153036,25/06/2019,13104,0.38,-4181,-0.04,-2,0.68,0.12,0.65,-0.03,13265,0.23,-1161,-0.01
594.5,603.25,593,599.25,48031,98471,596.25,605.25,594.75,601.25,70602,151875,26/06/2019,1100,0.02,-3490,-0.04,-2.5,0.93,0.37,0.62,-0.04,-17967,-0.25,1114,0.01
598,600,593,594,49131,94981,600,602.25,595.5,596.5,52635,152989,27/06/2019,-7447,-0.15,-6846,-0.07,-2.5,0.87,-0.07,0.57,-0.09,-4679,-0.09,2376,0.02
595.25,599.5,584.25,595,41684,88135,597.75,602.25,587,597.5,47956,155365,28/06/2019,10950,0.26,-3596,-0.04,-2.75,0.66,-0.24,0.53,-0.06,31339,0.65,2653,0.02
591.25,605,586.75,590.5,52634,84539,596.5,607.75,589.5,593.25,79295,158018,01/07/2019,-6589,-0.13,-2673,-0.03,-2.5,0.65,-0.02,0.51,-0.04,-8523,-0.11,1185,0.01
591,595,571,577.5,46045,81866,592,597.5,573.5,580,70772,159203,02/07/2019,-11822,-0.26,-2999,-0.04,-2.75,0.51,-0.21,0.49,-0.05,-3844,-0.05,2855,0.02
575,579.25,567.75,573.75,34223,78867,579.25,581.75,570.5,576.5,66928,162058,03/07/2019,-12542,-0.37,-4231,-0.05,-2.75,0.64,0.24,0.46,-0.06,-32806,-0.49,1060,0.01
577.5,579.25,571.5,574.75,21681,74636,579.75,582,574,577.5,34122,163118,04/07/2019,7008,0.32,-9419,-0.13,-2.75,0.5,-0.21,0.38,-0.17,22879,0.67,8073,0.05
573.25,580,569,576.75,28689,65217,575.5,583,571.75,579.5,57001,171191,05/07/2019,13312,0.46,-11621,-0.18,-3.5,0.47,-0.07,0.3,-0.2,32421,0.57,4808,0.03
579.25,583,573.5,579.25,42001,53596,580.75,586.25,576.75,582.75,89422,175999,08/07/2019,5900,0.14,-19631,-0.37,-3.5,0.5,0.07,0.2,-0.35,6164,0.07,-3759,-0.02
573.75,582.5,573.25,576.25,47901,33965,576.75,586,576.5,579.75,95586,172240,09/07/2019,-16771,-0.35,-22587,-0.67,-3.5,0.27,-0.46,0.06,-0.68,19012,0.2,7856,0.05
582.25,604.5,581.75,594.5,31130,11378,585,608.5,585,598,114598,180096,10/07/2019,-23703,-0.76,-6928,-0.61,-14,0.06,-0.8,0.03,-0.59,20072,0.18,-7468,-0.04
605,612.25,605,594.5,7427,4450,608.25,616.25,604,608.5,134670,172628,11/07/2019,50513,6.8,168549,37.88,-2.75,1.15,19.88,1.16,43.89,-84366,-0.63,-23126,-0.13
606.75,608.5,603,605,57940,172999,609,611,605.5,607.75,50304,149502,12/07/2019,-9499,-0.16,-4163,-0.02,-3,1.34,0.16,1.12,-0.03,-14195,-0.28,1330,0.01
604.25,607.75,595,600.5,48441,168836,608,610.5,597.5,603.5,36109,150832,15/07/2019,30289,0.63,-11774,-0.07,-2.75,1.33,-0.01,1.02,-0.09,23128,0.64,3383,0.02
595.5,603.5,578,600,78730,157062,599.25,606.25,581,602.75,59237,154215,16/07/2019,-3804,-0.05,-3583,-0.02,-2.5,1.35,0.02,0.97,-0.05,-3724,-0.06,3687,0.02
581.25,590.5,576.75,583,74926,153479,583,593,579.25,585.5,55513,157902,17/07/2019,13567,0.18,-3527,-0.02,-2.25,1.26,-0.06,0.9,-0.07,14583,0.26,7952,0.05
579,585.75,567,569,88493,149952,582,588.25,569.25,571.25,70096,165854,18/07/2019,-27053,-0.31,-12663,-0.08,-1.75,0.9,-0.29,0.82,-0.09,-1910,-0.03,1635,0.01
577,585,573.75,576,61440,137289,579.5,587,575.75,577.75,68186,167489,19/07/2019,-8889,-0.14,-5510,-0.04,-2.25,1.01,0.12,0.77,-0.06,-16114,-0.24,3046,0.02
582,592,580.75,584.75,52551,131779,583.5,593.75,583,587,52072,170535,22/07/2019,-4214,-0.08,-2545,-0.02,-2.25,0.79,-0.22,0.74,-0.04,9072,0.17,4323,0.03
582.75,592,578.75,585,48337,129234,585.25,594.5,581,587.25,61144,174858,23/07/2019,-858,-0.02,-2225,-0.02,-2.25,0.77,-0.03,0.72,-0.03,481,0.01,1759,0.01
592,597,580.25,592.5,47479,127009,592.25,599.25,582.5,594.75,61625,176617,24/07/2019,-15814,-0.33,-3865,-0.03,-2.25,0.61,-0.2,0.7,-0.03,-10013,-0.16,-46,0
584.5,591.25,584,588.25,31665,123144,586.75,593.25,586.25,590.5,51612,176571,25/07/2019,-6566,-0.21,-849,-0.01,-2,0.73,0.2,0.68,-0.02,-17431,-0.34,2701,0.02
585.25,590,583.5,584,25099,122295,589.25,592.25,585.5,586,34181,179272,26/07/2019,12936,0.52,-6733,-0.06,-2.25,0.73,0,0.63,-0.08,17853,0.52,4621,0.03
583.25,589.75,582.5,586.75,38035,115562,586.25,591.75,584.5,589,52034,183893,29/07/2019,2512,0.07,-3465,-0.03,-2,0.65,-0.11,0.59,-0.06,10432,0.2,5042,0.03
587.75,601.5,587.75,592.25,40547,112097,589.75,603.5,589.5,594.25,62466,188935,30/07/2019,-6057,-0.15,-5592,-0.05,-2,0.53,-0.18,0.57,-0.04,2559,0.04,-999,-0.01
600,604.75,597,601.75,34490,106505,602.5,606.75,598.5,603.75,65025,187936,31/07/2019,9680,0.28,-4172,-0.04,-1.75,0.53,-0.01,0.55,-0.04,18824,0.29,-600,0
595.75,599.25,562.25,586.25,44170,102333,598.25,601,564,588,83849,187336,01/08/2019,95,0,-7849,-0.08,-1.5,0.55,0.03,0.5,-0.09,-2632,-0.03,2290,0.01
571,584.75,570.25,578,44265,94484,571.5,586.5,571.5,579.5,81217,189626,02/08/2019,-2873,-0.06,-12477,-0.13,-2,0.52,-0.05,0.44,-0.12,-1001,-0.01,-2979,-0.02
575.5,576.25,558.75,564.75,41392,82007,581,581,560.5,566.75,80216,186647,05/08/2019,6315,0.15,-13973,-0.17,-2,0.57,0.11,0.37,-0.16,3037,0.04,-2689,-0.01
562,566.75,554.25,559.25,47707,68034,563,568.5,556,561.25,83253,183958,06/08/2019,1889,0.04,-16821,-0.25,-2.5,0.47,-0.18,0.28,-0.24,22847,0.27,-1336,-0.01
554.75,557.75,532,533.75,49596,51213,556.75,560,534,536.25,106100,182622,07/08/2019,-6747,-0.14,-18686,-0.36,-1.75,0.38,-0.19,0.18,-0.35,6490,0.06,-2910,-0.02
543.75,547.5,537,542.75,42849,32527,545.75,549.75,539,544.5,112590,179712,08/08/2019,-2662,-0.06,-24250,-0.75,-1,0.36,-0.06,0.05,-0.75,-752,-0.01,3579,0.02
545.75,558.5,542.25,555.5,40187,8277,549.25,560,544,556.5,111838,183291,09/08/2019,-33947,-0.84,-5632,-0.68,-1.5,0.11,-0.71,0.01,-0.67,-52485,-0.47,-6602,-0.04
553.5,556,551.5,555.5,6240,2645,553.25,560.75,552.5,557,59353,176689,12/08/2019,78959,12.65,169411,64.05,-2,1.22,10.57,0.99,64.95,10702,0.18,-2404,-0.01
557.25,582,553.25,576,85199,172056,559,583.5,555.25,578,70055,174285,13/08/2019,-9883,-0.12,-9082,-0.05,-2,1.15,-0.05,0.9,-0.09,-4752,-0.07,7451,0.04
579.75,579.75,558.5,561,75316,162974,581.5,581.5,560.25,563,65303,181736,14/08/2019,-7418,-0.1,-8200,-0.05,-2,1.04,-0.1,0.81,-0.09,-175,0,8522,0.05
567,569,556,560,67898,154774,569.75,570.75,558,562,65128,190258,15/08/2019,-18602,-0.27,-4227,-0.03,-2,1.01,-0.04,0.76,-0.07,-16119,-0.25,8051,0.04
559.25,565.5,555.5,559.5,49296,150547,560.5,567.5,557.75,561.5,49009,198309,16/08/2019,6591,0.13,-849,-0.01,-2.5,0.95,-0.05,0.75,-0.01,9526,0.19,1421,0.01
557.75,566.75,557.25,561,55887,149698,559.5,568.75,559.5,563.5,58535,199730,19/08/2019,-3560,-0.06,-8119,-0.05,-2.25,0.85,-0.11,0.68,-0.09,2719,0.05,8139,0.04
562.5,570,560.25,563.5,52327,141579,564,572.5,562.25,565.75,61254,207869,20/08/2019,34406,0.66,-7655,-0.05,-2.25,0.77,-0.1,0.63,-0.07,50962,0.83,3571,0.02
568.5,576.5,566.5,572,86733,133924,569.75,579,569.5,574.25,112216,211440,21/08/2019,-48292,-0.56,-2556,-0.02,-2.75,0.78,0.01,0.61,-0.03,-63101,-0.56,2298,0.01
571,573,562.25,565,38441,131368,572.25,575.75,564.75,567.75,49115,213738,22/08/2019,23719,0.62,-9108,-0.07,-2.5,0.66,-0.15,0.57,-0.08,44823,0.91,2385,0.01
565,566.25,552,556,62160,122260,567,568.75,554.25,558.5,93938,216123,23/08/2019,-30771,-0.5,-2521,-0.02,-2,0.67,0.02,0.54,-0.04,-47221,-0.5,3756,0.02
553,564.75,551.25,558,31389,119739,554.5,567,553.25,560,46717,219879,26/08/2019,27984,0.89,-8885,-0.07,-2,0.59,-0.12,0.51,-0.07,53324,1.14,-1514,-0.01
552.75,563.75,552.5,553.5,59373,110854,554,566,554,555.5,100041,218365,27/08/2019,-18556,-0.31,-5540,-0.05,-2,0.5,-0.15,0.48,-0.05,-19076,-0.19,5,0
562.25,572,560.75,569.5,40817,105314,564.25,574,562.75,571.5,80965,218370,28/08/2019,11424,0.28,-2793,-0.03,-1.5,0.58,0.16,0.48,0,8389,0.1,-6561,-0.03
569.25,574.25,566,571.75,52241,102521,571.75,576,567.75,573.25,89354,211809,29/08/2019,-181,0,-7115,-0.07,-1.25,0.58,-0.01,0.45,-0.07,207,0,-939,0
572.75,575,558,561,52060,95406,573.75,576,559.5,562.25,89561,210870,30/08/2019,-20959,-0.4,-7254,-0.08,-1.25,0.65,0.11,0.41,-0.09,-41380,-0.46,3835,0.02
563.75,565.75,554.25,555.5,31101,88152,564.75,567,555.75,556.75,48181,214705,02/09/2019,23664,0.76,-11706,-0.13,-1.25,0.53,-0.18,0.35,-0.15,55773,1.16,4731,0.02
558,559.5,547,551,54765,76446,559.25,561,548.25,552.25,103954,219436,03/09/2019,-15939,-0.29,-5738,-0.08,-1.5,0.44,-0.16,0.32,-0.09,-15700,-0.15,2564,0.01
554.75,577.75,554.75,574,38826,70708,554.25,579.5,554.25,575.5,88254,222000,04/09/2019,6984,0.18,-11586,-0.16,-1.5,0.39,-0.11,0.26,-0.18,28453,0.32,4106,0.02
577,588,574.5,586.25,45810,59122,578.5,589.75,575.75,587.75,116707,226106,05/09/2019,-6633,-0.14,-9628,-0.16,-1.75,0.38,-0.02,0.22,-0.14,-14691,-0.13,-5971,-0.03
576.25,583.75,563.75,575.5,39177,49494,579,585.75,565.5,577.25,102016,220135,06/09/2019,-4021,-0.1,-14790,-0.3,-1.5,0.4,0.04,0.16,-0.28,-13571,-0.13,-6007,-0.03
580.75,593.75,580.75,592.25,35156,34704,585,595.25,582.75,593.75,88445,214128,09/09/2019,3529,0.1,-13355,-0.38,-1.25,0.31,-0.22,0.1,-0.37,37097,0.42,-5763,-0.03
594,602.25,590.25,600.75,38685,21349,596,603.25,591.5,602,125542,208365,10/09/2019,-9793,-0.25,-16926,-0.79,-1.25,0.27,-0.12,0.02,-0.79,-18848,-0.15,-1368,-0.01
596.25,598.75,577.75,589.5,28892,4423,597.75,600,579.25,590.75,106694,206997,11/09/2019,-25924,-0.9,-2435,-0.55,13.25,0.03,-0.9,0.01,-0.53,6883,0.06,-8830,-0.04
584.5,585,575.25,589.5,2968,1988,587,587.5,567.5,576.25,113577,198167,12/09/2019,70921,23.9,197888,99.54,3,1.14,42.69,1.09,107.23,-48857,-0.43,-14075,-0.07
579.5,580,570.75,577,73889,199876,581,581,567.75,574,64720,184092,13/09/2019,146826,1.99,-29422,-0.15,6.25,1.14,0,0.92,-0.16,129505,2,1848,0.01
615,673.5,613.5,637.25,220715,170454,596.75,666.75,596.75,631,194225,185940,16/09/2019,-34513,-0.16,-1485,-0.01,4.25,1.06,-0.07,0.9,-0.02,-18568,-0.1,1666,0.01
641.75,650,606.75,620,186202,168969,632.25,642.75,602.5,615.75,175657,187606,17/09/2019,-85864,-0.46,3121,0.02,4.75,0.97,-0.08,0.86,-0.05,-72617,-0.41,12770,0.07
611.5,617.25,602.5,611,100338,172090,607.5,612.5,598.5,606.25,103040,200376,18/09/2019,-5741,-0.06,-9280,-0.05,5,0.95,-0.03,0.81,-0.06,-2952,-0.03,1818,0.01
607.25,624,606.5,615.75,94597,162810,605,618.75,602,610.75,100088,202194,19/09/2019,-36982,-0.39,-765,0,4.5,1.07,0.13,0.79,-0.02,-46030,-0.46,3597,0.02
619.25,621,611.25,617.25,57615,162045,614,616.25,606.5,612.75,54058,205791,20/09/2019,12856,0.22,5449,0.03,3.25,0.87,-0.18,0.81,0.03,26700,0.49,1263,0.01
621,621,606.5,612,70471,167494,616.5,616.5,602.5,608.75,80758,207054,23/09/2019,-11101,-0.16,-4370,-0.03,3,0.75,-0.14,0.78,-0.03,-2052,-0.03,1297,0.01
612,612.75,596.5,606,59370,163124,608.75,609.75,593.5,603,78706,208351,24/09/2019,1894,0.03,-7375,-0.05,3.25,0.79,0.05,0.74,-0.05,-1049,-0.01,1625,0.01
597,599.5,588.75,596.5,61264,155749,594.5,596.5,586,593.25,77657,209976,25/09/2019,-9555,-0.16,-6712,-0.04,3.25,0.75,-0.05,0.73,-0.01,-8701,-0.11,-6250,-0.03
599.25,602,590.5,593.25,51709,149037,595.5,598.75,587.25,590,68956,203726,26/09/2019,3029,0.06,-4755,-0.03,4.5,0.63,-0.16,0.69,-0.05,17656,0.26,4446,0.02
597.5,604.5,588.25,602.25,54738,144282,595.25,600,584.5,597.75,86612,208172,27/09/2019,-2083,-0.04,-11289,-0.08,3.75,0.69,0.09,0.65,-0.06,-10450,-0.12,-5071,-0.02
600.75,600.75,583.75,590.25,52655,132993,597.25,597.25,580,586.5,76162,203101,30/09/2019,-3129,-0.06,-7971,-0.06,4.25,0.61,-0.11,0.62,-0.05,4440,0.06,-2929,-0.01
586.25,592,580.5,587.25,49526,125022,580.5,588,576.25,583,80602,200172,01/10/2019,2272,0.05,-10254,-0.08,3.25,0.55,-0.11,0.58,-0.07,14386,0.18,-1686,-0.01
586.75,588,569.5,570.5,51798,114768,581.75,583.75,566,567.25,94988,198486,02/10/2019,854,0.02,-13506,-0.12,3,0.46,-0.16,0.52,-0.1,19399,0.2,-4041,-0.02
571,574,557.5,566.25,52652,101262,568.75,570.75,554.5,563.25,114387,194445,03/10/2019,-3462,-0.07,-12211,-0.12,4.5,0.46,-0.01,0.46,-0.11,-6326,-0.06,-1696,-0.01
573,583.25,572,579.75,49190,89051,569.75,579.25,568.25,575.25,108061,192749,04/10/2019,8792,0.18,-29159,-0.33,4.75,0.51,0.11,0.31,-0.34,6664,0.06,2850,0.01
578.5,592,577,588.75,57982,59892,574.25,587.25,572.5,584,114725,195599,07/10/2019,3949,0.07,-20358,-0.34,4.25,0.43,-0.15,0.19,-0.38,29571,0.26,13680,0.07
583.75,587.25,573.5,578.75,61931,39534,578,582.75,569.5,574.5,144296,209279,08/10/2019,-14023,-0.23,-28876,-0.73,5.25,0.34,-0.2,0.05,-0.73,-3974,-0.03,1817,0.01
579.25,595.75,578.5,591.25,47908,10658,576.25,588.5,574.75,586,140322,211096,09/10/2019,-41451,-0.87,-5363,-0.5,11.75,0.05,-0.84,0.03,-0.5,-20172,-0.14,-1743,-0.01
585,588.25,581.75,591.25,6457,5295,578.5,587,574.5,579.5,120150,209353,10/10/2019,99692,15.44,195773,36.97,7.75,0.92,16.14,0.9,34.56,-4884,-0.04,14231,0.07
587.25,597.5,584.25,595.75,106149,201068,578,588.75,576.25,588,115266,223584,11/10/2019,1541,0.01,-20237,-0.1,6.75,0.83,-0.1,0.86,-0.05,14462,0.13,-12311,-0.06
595,595,577.25,579.25,107690,180831,588,588,570.5,572.5,129728,211273,14/10/2019,-8562,-0.08,-10268,-0.06,6.5,0.94,0.13,0.82,-0.04,-24389,-0.19,-4242,-0.02
580.25,587.75,572.75,583.5,99128,170563,574.75,580.75,567,577,105339,207031,15/10/2019,-23734,-0.24,-2843,-0.02,8,0.89,-0.05,0.81,-0.01,-20658,-0.2,-1237,-0.01
582,592.25,580.25,587.75,75394,167720,575,584,572.75,579.75,84681,205794,16/10/2019,-10849,-0.14,-3174,-0.02,7.75,0.88,-0.01,0.8,-0.02,-11147,-0.13,-209,0
586,592.25,581.5,584,64545,164546,578,584,573.5,576.25,73534,205585,17/10/2019,-18493,-0.29,-2570,-0.02,8,0.78,-0.11,0.79,-0.02,-14499,-0.2,300,0
590.5,593.75,585.25,589.25,46052,161976,582.75,585.75,577.25,581.25,59035,205885,18/10/2019,15517,0.34,-4330,-0.03,7.75,0.94,0.2,0.75,-0.05,6703,0.11,4939,0.02
588.75,589.75,578.25,582,61569,157646,581.5,581.75,570.5,574.25,65738,210824,21/10/2019,8752,0.14,-4892,-0.03,8,0.75,-0.2,0.74,-0.01,28190,0.43,-4018,-0.02
586.75,595.25,584,593,70321,152754,579.75,586.75,575.75,585,93928,206806,22/10/2019,22796,0.32,-10755,-0.07,7,0.67,-0.11,0.69,-0.07,45499,0.48,-858,0
587.5,595,581,590.75,93117,141999,581,589.25,573.75,583.75,139427,205948,23/10/2019,-19809,-0.21,5318,0.04,6.75,0.61,-0.09,0.7,0.01,-19244,-0.14,4938,0.02
593,602.5,590.75,599,73308,147317,588.25,595.75,585,592.25,120183,210886,24/10/2019,8391,0.11,-12686,-0.09,5.5,0.66,0.08,0.66,-0.05,4156,0.03,-8084,-0.04
600.25,601.5,589.5,597.75,81699,134631,594,594.5,584.25,592.25,124339,202802,25/10/2019,-21636,-0.26,-8500,-0.06,4.25,0.6,-0.09,0.64,-0.04,-23853,-0.19,-5126,-0.03
598.5,600.75,590.5,591.75,60063,126131,593,595.75,586,587.5,100486,197676,28/10/2019,3055,0.05,-8195,-0.06,4,0.57,-0.04,0.61,-0.04,9882,0.1,-5170,-0.03
593.75,594,582.5,591.25,63118,117936,589.25,589.75,578.25,587.25,110368,192506,29/10/2019,-16653,-0.26,-4777,-0.04,4.5,0.5,-0.13,0.61,-0.01,-17178,-0.16,-6716,-0.03
590.5,592.5,574.5,582,46465,113159,584.5,588,570.5,577.5,93190,185790,30/10/2019,15139,0.33,-4862,-0.04,3.5,0.42,-0.17,0.55,-0.1,54949,0.59,12224,0.07
576.25,582.25,563.75,567,61604,108297,573,577.75,559.75,563.5,148139,198014,31/10/2019,-22171,-0.36,-1994,-0.02,3.5,0.4,-0.03,0.53,-0.03,-50668,-0.34,1966,0.01
568.25,586,567.5,578,39433,106303,564.75,583,563.75,574.5,97471,199980,01/11/2019,-1228,-0.03,-8434,-0.08,3.25,0.4,0,0.49,-0.07,-3085,-0.03,-1487,-0.01
586,596.5,583.5,594,38205,97869,583,593.25,580.25,590.75,94386,198493,04/11/2019,4436,0.12,-14597,-0.15,2,0.45,0.11,0.42,-0.14,755,0.01,-1770,-0.01
589.75,592.75,588,589.5,42641,83272,587,591,585,587.5,95141,196723,05/11/2019,2154,0.05,-6888,-0.08,2.5,0.39,-0.12,0.4,-0.06,18407,0.19,-5729,-0.03
590.25,596.5,581.75,586.75,44795,76384,589.5,593.75,579.25,584.25,113548,190994,06/11/2019,-2683,-0.06,-12096,-0.16,2.5,0.39,-0.02,0.34,-0.15,-4539,-0.04,-954,0
584.5,589.75,579,583.25,42112,64288,582,586.75,576.25,580.75,109009,190040,07/11/2019,9021,0.21,-22804,-0.35,3.25,0.33,-0.13,0.22,-0.36,43857,0.4,2876,0.02
580,584,566.5,576.5,51133,41484,578.5,581,563.5,573.25,152866,192916,08/11/2019,-3616,-0.07,-31874,-0.77,3.5,0.32,-0.04,0.05,-0.76,-5221,-0.03,-4691,-0.02
582.5,587.75,574.5,583.5,47517,9610,579.75,584.5,571,580,147645,188225,11/11/2019,-40773,-0.86,-5876,-0.61,8.5,0.07,-0.79,0.02,-0.59,-49497,-0.34,-7897,-0.04
582.25,584.25,578,583.5,6744,3734,578,581,570.75,575,98148,180328,12/11/2019,123339,18.29,162213,43.44,0.5,1.19,16.37,1.19,56.6,10833,0.11,-41199,-0.23
570.5,580.25,563,575.25,130083,165947,571.25,579.25,563.25,574.75,108981,139129,13/11/2019,-43444,-0.33,-5838,-0.04,1.25,1.22,0.03,1.1,-0.08,-38223,-0.35,7084,0.05
578.5,586.5,578,580.75,86639,160109,579.75,585,576.5,579.5,70758,146213,14/11/2019,-11860,-0.14,-1582,-0.01,1.5,1.23,0.01,1.05,-0.04,-10134,-0.14,4357,0.03
580.25,592,574.5,587.25,74779,158527,579.5,590.5,573.25,585.75,60624,150570,15/11/2019,5948,0.08,-201,0,0.5,1.19,-0.04,1.06,0.01,7470,0.12,-1787,-0.01
