PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
351,353.25,334.25,335.75,28932,75323,355,356.75,337.75,339.25,67125,160049,31/03/2016,-8356.00,-0.22,-4374.00,-0.05,-3.50,0.43,-0.30,0.47,-0.09,6319.00,0.10,5808.00,0.04
334.75,337.5,318.25,328.75,42340,72362,337.75,341,322.75,332.75,76308,161853,01/04/2016,13408.00,0.46,-2961.00,-0.04,-4.00,0.55,0.29,0.45,-0.05,9183.00,0.14,1804.00,0.01
319,319.75,312,314.5,43496,62243,323.25,324.25,317,319.5,88450,170495,04/04/2016,1156.00,0.03,-10119.00,-0.14,-5.00,0.49,-0.11,0.37,-0.18,12142.00,0.16,8642.00,0.05
317.5,335.25,316.5,329,33817,55254,322.5,339.75,321.5,333.5,77557,175788,05/04/2016,-9679.00,-0.22,-6989.00,-0.11,-4.50,0.44,-0.11,0.31,-0.14,-10893.00,-0.12,5293.00,0.03
335.5,340.75,322.75,323.5,38484,47763,339.75,344.5,326.75,327.5,85254,171055,06/04/2016,4667.00,0.14,-7491.00,-0.14,-4.00,0.45,0.04,0.28,-0.11,7697.00,0.10,-4733.00,-0.03
333,355.25,332.25,354.75,39105,34954,336.75,358.25,336,357.75,108864,173384,07/04/2016,621.00,0.02,-12809.00,-0.27,-3.00,0.36,-0.20,0.20,-0.28,23610.00,0.28,2329.00,0.01
356,362,348.5,360,37824,10704,355.75,364.25,351.25,362.25,93281,179465,08/04/2016,-1281.00,-0.03,-24250.00,-0.69,-2.25,0.41,0.13,0.06,-0.70,-15583.00,-0.14,6081.00,0.04
357.25,365.75,357.25,360,10405,3103,360,381,358.5,376,115831,172612,11/04/2016,-27419.00,-0.72,-7601.00,-0.71,-16.00,0.09,-0.78,0.02,-0.70,22550.00,0.24,-6853.00,-0.04
378,383,372.75,377,83613,164034,381.75,386.75,376.75,381,86452,131950,12/04/2016,73208.00,7.04,160931.00,51.86,-4.00,0.97,9.77,1.24,68.15,-29379.00,-0.25,-40662.00,-0.24
374.25,380.5,369.5,376.75,48249,163092,378,384.5,374,380.75,42086,134455,13/04/2016,-35364.00,-0.42,-942.00,-0.01,-4.00,1.15,0.19,1.21,-0.02,-44366.00,-0.51,2505.00,0.02
373.5,375.25,357.5,364.5,75187,157949,378,379,362,368.25,84453,136645,14/04/2016,26938.00,0.56,-5143.00,-0.03,-3.75,0.89,-0.22,1.16,-0.05,42367.00,1.01,2190.00,0.02
362.5,375,346.25,370.25,94969,140735,361,377.25,349.75,372.5,113076,135800,15/04/2016,19782.00,0.26,-17214.00,-0.11,-2.25,0.84,-0.06,1.04,-0.10,28623.00,0.34,-845.00,-0.01
371.75,382.75,367.25,378.5,69078,125102,374.25,385,369.75,380.75,87785,141984,18/04/2016,-25891.00,-0.27,-15633.00,-0.11,-2.25,0.79,-0.06,0.88,-0.15,-25291.00,-0.22,6184.00,0.05
374.25,398.25,368.25,386.75,58068,125434,376.5,400.25,371,388.75,69880,142564,19/04/2016,-11010.00,-0.16,332.00,0.00,-2.00,0.83,0.06,0.88,0.00,-17905.00,-0.20,580.00,0.00
397,400.75,387.75,393.25,62695,113668,397.25,402.5,389.75,395,76075,141510,20/04/2016,4627.00,0.08,-11766.00,-0.09,-1.75,0.82,-0.01,0.80,-0.09,6195.00,0.09,-1054.00,-0.01
391.75,400,389,395.75,37751,110729,393.5,402,390.75,397.75,68861,144468,21/04/2016,-24944.00,-0.40,-2939.00,-0.03,-2.00,0.55,-0.33,0.77,-0.05,-7214.00,-0.09,2958.00,0.02
393,396.5,385,393,37280,107447,393.75,398.25,387.25,394.75,65173,147628,22/04/2016,-471.00,-0.01,-3282.00,-0.03,-1.75,0.57,0.04,0.73,-0.05,-3688.00,-0.05,3160.00,0.02
388.75,403.25,385.25,397,34483,106192,391,405,387.5,399,64240,149301,25/04/2016,-2797.00,-0.08,-1255.00,-0.01,-2.00,0.54,-0.06,0.71,-0.02,-933.00,-0.01,1673.00,0.01
402.25,412.75,399.25,402.5,45444,96783,404,414,400.75,403.75,82238,145344,26/04/2016,10961.00,0.32,-9409.00,-0.09,-1.25,0.55,0.03,0.67,-0.06,17998.00,0.28,-3957.00,-0.03
410.25,419.25,408.5,415.25,31975,89318,412.5,420.75,410.25,416.5,57126,146902,27/04/2016,-13469.00,-0.30,-7465.00,-0.08,-1.25,0.56,0.01,0.61,-0.09,-25112.00,-0.31,1558.00,0.01
416.75,421.5,408.5,413,46905,78280,418.5,422.75,409.5,414,90394,137876,28/04/2016,14930.00,0.47,-11038.00,-0.12,-1.00,0.52,-0.07,0.57,-0.07,33268.00,0.58,-9026.00,-0.06
411,414.5,401.75,410.25,11497,76680,412,415.5,403,411.5,34898,137939,29/04/2016,-35408.00,-0.75,-1600.00,-0.02,-1.25,0.33,-0.37,0.56,-0.02,-55496.00,-0.61,63.00,0.00
403.75,407.75,392.75,394,27995,70579,404.25,409,394.25,395.5,70312,143524,02/05/2016,16498.00,1.43,-6101.00,-0.08,-1.50,0.40,0.21,0.49,-0.12,35414.00,1.01,5585.00,0.04
398,405,390.25,394.25,28395,67674,401.5,406,391.5,395.75,74714,147058,03/05/2016,400.00,0.01,-2905.00,-0.04,-1.50,0.38,-0.05,0.46,-0.06,4402.00,0.06,3534.00,0.02
399,409.75,391,398.75,33493,56727,399.75,410.75,392.5,400.25,82226,148291,04/05/2016,5098.00,0.18,-10947.00,-0.16,-1.50,0.41,0.07,0.38,-0.17,7512.00,0.10,1233.00,0.01
393.75,402.25,386.75,400,27511,55443,396,404.25,388.25,401.75,85851,138586,05/05/2016,-5982.00,-0.18,-1284.00,-0.02,-1.75,0.32,-0.21,0.40,0.05,3625.00,0.04,-9705.00,-0.07
402.25,403,379.5,380.75,40549,49912,400.25,405.75,380.75,382.75,100644,139120,06/05/2016,13038.00,0.47,-5531.00,-0.10,-2.00,0.40,0.26,0.36,-0.10,14793.00,0.17,534.00,0.00
379.25,399.25,379.25,393.25,35844,33923,381.75,400.75,380.25,394.75,86651,135458,09/05/2016,-4705.00,-0.12,-15989.00,-0.32,-1.50,0.41,0.03,0.25,-0.30,-13993.00,-0.14,-3662.00,-0.03
399,417.25,392.5,413,40632,10154,400.5,418.25,394.25,414,131514,141352,10/05/2016,4788.00,0.13,-23769.00,-0.70,-1.00,0.31,-0.25,0.07,-0.71,44863.00,0.52,5894.00,0.04
414.5,418.75,412.75,413,8135,3866,416.5,419.75,408.25,411,94182,144994,11/05/2016,-32497.00,-0.80,-6288.00,-0.62,2.00,0.09,-0.72,0.03,-0.63,-37332.00,-0.28,3642.00,0.03
416.5,421,411.25,418.75,83359,137722,419,423,414.25,421.25,65546,119069,12/05/2016,75224.00,9.25,133856.00,34.62,-2.50,1.27,13.72,1.16,42.38,-28636.00,-0.30,-25925.00,-0.18
419.5,436.5,419.25,430.25,90651,132544,421.75,437.5,421.5,431.75,81148,121467,13/05/2016,7292.00,0.09,-5178.00,-0.04,-1.50,1.12,-0.12,1.09,-0.06,15602.00,0.24,2398.00,0.02
433,441.25,429.75,437,90253,120956,434,442.25,431.25,438,77921,124252,16/05/2016,-398.00,0.00,-11588.00,-0.09,-1.00,1.16,0.04,0.97,-0.11,-3227.00,-0.04,2785.00,0.02
440.5,447,433.25,443.75,95621,109137,441,447.75,434.25,444.5,116254,122053,17/05/2016,5368.00,0.06,-11819.00,-0.10,-0.75,0.82,-0.29,0.89,-0.08,38333.00,0.49,-2199.00,-0.02
440.75,440.75,427,429.5,69639,100829,440,440.75,428,430.75,90510,133477,18/05/2016,-25982.00,-0.27,-8308.00,-0.08,-1.25,0.77,-0.06,0.76,-0.16,-25744.00,-0.22,11424.00,0.09
437.5,443.25,434.5,440.75,67467,89281,437.25,443.75,435.5,441.5,93275,137956,19/05/2016,-2172.00,-0.03,-11548.00,-0.11,-0.75,0.72,-0.06,0.65,-0.14,2765.00,0.03,4479.00,0.03
443,443,433.75,438.75,42085,89034,443.25,443.5,434.5,439.75,65912,136165,20/05/2016,-25382.00,-0.38,-247.00,0.00,-1.00,0.64,-0.12,0.65,0.01,-27363.00,-0.29,-1791.00,-0.01
439.25,450.75,434.25,447.25,56281,84788,440.5,451.25,435.5,447.75,83133,140706,23/05/2016,14196.00,0.34,-4246.00,-0.05,-0.50,0.68,0.06,0.60,-0.08,17221.00,0.26,4541.00,0.03
449.25,454,445.25,447.5,52731,72509,449.75,454,445.75,447.75,82822,146805,24/05/2016,-3550.00,-0.06,-12279.00,-0.14,-0.25,0.64,-0.06,0.49,-0.18,-311.00,0.00,6099.00,0.04
451.25,454,443.25,448.25,39839,70139,451.75,454.5,444,448.75,73005,151543,25/05/2016,-12892.00,-0.24,-2370.00,-0.03,-0.50,0.55,-0.14,0.46,-0.06,-9817.00,-0.12,4738.00,0.03
446.25,449.5,439.5,448.5,28248,65385,446.25,450,440.25,449,55356,152915,26/05/2016,-11591.00,-0.29,-4754.00,-0.07,-0.50,0.51,-0.06,0.43,-0.08,-17649.00,-0.24,1372.00,0.01
447.5,453.5,441.25,452.25,13650,62222,447,453.75,441.75,452.5,18655,153982,27/05/2016,-14598.00,-0.52,-3163.00,-0.05,-0.25,0.73,0.43,0.40,-0.05,-36701.00,-0.66,1067.00,0.01
452.5,454.75,443.75,453.5,37490,59084,452.75,455.25,443.75,453.75,66996,154759,30/05/2016,23840.00,1.75,-3138.00,-0.05,-0.25,0.56,-0.24,0.38,-0.06,48341.00,2.59,777.00,0.01
444,448,436,443.75,32979,57174,444.75,448.5,436.5,444.25,64036,155461,31/05/2016,-4511.00,-0.12,-1910.00,-0.03,-0.50,0.52,-0.08,0.37,-0.04,-2960.00,-0.04,702.00,0.00
446.25,455,441.25,449.75,56365,53557,447,454.75,441.25,449.75,113155,152059,01/06/2016,23386.00,0.71,-3617.00,-0.06,0.00,0.50,-0.03,0.35,-0.04,49119.00,0.77,-3402.00,-0.02
447.5,450.5,439.75,443,31154,53133,448.25,450.75,440.25,443.25,73560,150540,02/06/2016,-25211.00,-0.45,-424.00,-0.01,-0.25,0.42,-0.15,0.35,0.00,-39595.00,-0.35,-1519.00,-0.01
442.25,448.25,441.75,445,36413,49791,444.5,448.75,442.5,445.75,81654,142639,03/06/2016,5259.00,0.17,-3342.00,-0.06,-0.75,0.45,0.05,0.35,-0.01,8094.00,0.11,-7901.00,-0.05
445.5,458,444.25,456.25,37847,40510,446.5,458.5,445.25,456.5,82590,139898,06/06/2016,1434.00,0.04,-9281.00,-0.19,-0.25,0.46,0.03,0.29,-0.17,936.00,0.01,-2741.00,-0.02
456.75,469.5,456.5,464.5,33723,26386,457.25,469.75,456.75,464.5,107040,134113,07/06/2016,-4124.00,-0.11,-14124.00,-0.35,0.00,0.32,-0.31,0.20,-0.32,24450.00,0.30,-5785.00,-0.04
470,470.5,457.5,459.5,34911,10124,470.5,470.5,458,460.5,105381,143494,08/06/2016,1188.00,0.04,-16262.00,-0.62,-1.00,0.33,0.05,0.07,-0.64,-1659.00,-0.02,9381.00,0.07
459.25,459.25,453.5,459.5,8566,3702,460.5,462,448.75,451.5,85247,133429,09/06/2016,-26345.00,-0.75,-6422.00,-0.63,8.00,0.10,-0.70,0.03,-0.61,-20134.00,-0.19,-10065.00,-0.07
450.75,453.25,443.25,452.25,53586,126214,452.5,455.25,445.25,454.5,42371,142166,10/06/2016,45020.00,5.26,122512.00,33.09,-2.25,1.26,11.59,0.89,31.00,-42876.00,-0.50,8737.00,0.07
446,447.25,440,443.5,61094,124466,447.75,449.5,442.5,446.25,44668,145901,13/06/2016,7508.00,0.14,-1748.00,-0.01,-2.75,1.37,0.08,0.85,-0.04,2297.00,0.05,3735.00,0.03
439.75,444.75,433.5,441,81117,118110,441,447.75,436.25,444,65931,145688,14/06/2016,20023.00,0.33,-6356.00,-0.05,-3.00,1.23,-0.10,0.81,-0.05,21263.00,0.48,-213.00,0.00
434.5,436.5,419.25,423.5,59599,117461,437.25,439.25,422.25,426.5,46659,144541,15/06/2016,-21518.00,-0.27,-649.00,-0.01,-3.00,1.28,0.04,0.81,0.00,-19272.00,-0.29,-1147.00,-0.01
422.5,441.75,422.5,433,48770,115534,425,444.5,425,435.5,38010,145088,16/06/2016,-10829.00,-0.18,-1927.00,-0.02,-2.50,1.28,0.00,0.80,-0.02,-8649.00,-0.19,547.00,0.00
442.25,453.25,441,450.5,46240,114864,444.75,455.75,443.5,453,41131,147549,17/06/2016,-2530.00,-0.05,-670.00,-0.01,-2.50,1.12,-0.12,0.78,-0.02,3121.00,0.08,2461.00,0.02
451.75,453,440.5,446,48729,110818,454.5,455.75,443,448.75,48076,149150,20/06/2016,2489.00,0.05,-4046.00,-0.04,-2.75,1.01,-0.10,0.74,-0.05,6945.00,0.17,1601.00,0.01
452.5,455.5,439.5,447,49648,106468,455.75,458.25,442.25,450,53527,145978,21/06/2016,919.00,0.02,-4350.00,-0.04,-3.00,0.93,-0.08,0.73,-0.02,5451.00,0.11,-3172.00,-0.02
446.75,453,443.75,449.25,41582,101775,449.5,456.25,447,452.5,50434,143264,22/06/2016,-8066.00,-0.16,-4693.00,-0.04,-3.25,0.82,-0.11,0.71,-0.03,-3093.00,-0.06,-2714.00,-0.02
449.25,449.75,425,435,53487,98516,452.75,454,428.25,438,90653,136500,23/06/2016,11905.00,0.29,-3259.00,-0.03,-3.00,0.59,-0.28,0.72,0.02,40219.00,0.80,-6764.00,-0.05
433.75,437,418.75,420.75,45677,95061,436.25,440.25,422.25,424.25,63327,136092,24/06/2016,-7810.00,-0.15,-3455.00,-0.04,-3.50,0.72,0.22,0.70,-0.03,-27326.00,-0.30,-408.00,0.00
425.75,437.5,425,428.5,40713,89585,429.25,441.25,428.5,432.5,59408,136128,27/06/2016,-4964.00,-0.11,-5476.00,-0.06,-4.00,0.69,-0.05,0.66,-0.06,-3919.00,-0.06,36.00,0.00
437,453.5,436.5,450,61292,82282,441.75,457.25,440.25,453.75,81330,141247,28/06/2016,20579.00,0.51,-7303.00,-0.08,-3.75,0.75,0.10,0.58,-0.11,21922.00,0.37,5119.00,0.04
448.75,449.75,434.5,442.5,54635,64525,452.5,453.5,438.5,446.25,85998,138000,29/06/2016,-6657.00,-0.11,-17757.00,-0.22,-3.75,0.64,-0.16,0.47,-0.20,4668.00,0.06,-3247.00,-0.02
437.25,444.25,431,434.5,65547,51435,442.25,449,435.5,439,103721,133972,30/06/2016,10912.00,0.20,-13090.00,-0.20,-4.50,0.63,-0.01,0.38,-0.18,17723.00,0.21,-4028.00,-0.03
442.5,444.75,433.75,435.5,35800,45823,448.75,449.75,440,441.5,73850,123131,01/07/2016,-29747.00,-0.45,-5612.00,-0.11,-6.00,0.48,-0.23,0.37,-0.03,-29871.00,-0.29,-10841.00,-0.08
434.25,434.25,416.75,418.25,38509,40113,440.5,440.5,421.75,424,94443,123795,04/07/2016,2709.00,0.08,-5710.00,-0.12,-5.75,0.41,-0.16,0.32,-0.13,20593.00,0.28,664.00,0.01
421.75,432.5,415.25,417.25,29354,33095,427,438.5,420.5,423,86328,111717,05/07/2016,-9155.00,-0.24,-7018.00,-0.17,-5.75,0.34,-0.17,0.30,-0.09,-8115.00,-0.09,-12078.00,-0.10
430.5,435.75,405.25,418,43575,24995,437.5,441.25,411.5,424,126850,114724,06/07/2016,14221.00,0.48,-8100.00,-0.24,-6.00,0.34,0.01,0.22,-0.26,40522.00,0.47,3007.00,0.03
411.25,414,403.25,407.25,31496,20203,415.5,420.75,410.5,414.25,106939,109447,07/07/2016,-12079.00,-0.28,-4792.00,-0.19,-7.00,0.29,-0.14,0.18,-0.15,-19911.00,-0.16,-5277.00,-0.05
406.25,413.25,402.5,408,29617,7413,412.75,420.25,409.25,415.25,101429,110067,08/07/2016,-1879.00,-0.06,-12790.00,-0.63,-7.25,0.29,-0.01,0.07,-0.64,-5510.00,-0.05,620.00,0.01
412.25,421,410.5,408,6624,1634,412.5,430.75,412.25,423.5,124013,110023,11/07/2016,-22993.00,-0.78,-5779.00,-0.78,-15.50,0.05,-0.82,0.01,-0.78,22584.00,0.22,-44.00,0.00
425.25,425.5,403.25,403.75,110109,110259,432,432,410.5,411.25,91535,95931,12/07/2016,103485.00,15.62,108625.00,66.48,-7.50,1.20,21.52,1.15,76.39,-32478.00,-0.26,-14092.00,-0.13
407.5,415,405.75,412,75899,103697,414.25,421.5,412.75,419,56674,101118,13/07/2016,-34210.00,-0.31,-6562.00,-0.06,-7.00,1.34,0.11,1.03,-0.11,-34861.00,-0.38,5187.00,0.05
409.25,419.5,406,413,76504,109428,417.5,426.25,413.25,420.25,80340,105718,14/07/2016,605.00,0.01,5731.00,0.06,-7.25,0.95,-0.29,1.04,0.01,23666.00,0.42,4600.00,0.05
413.75,414.5,400.25,401.75,68572,103941,419.75,421.5,407.5,408.75,66985,113118,15/07/2016,-7932.00,-0.10,-5487.00,-0.05,-7.00,1.02,0.08,0.92,-0.11,-13355.00,-0.17,7400.00,0.07
403,414.5,402.5,409.25,67996,105442,411,420.5,409.5,415.25,74479,120052,18/07/2016,-576.00,-0.01,1501.00,0.01,-6.00,0.91,-0.11,0.88,-0.04,7494.00,0.11,6934.00,0.06
407.5,417,403,413,62347,101545,413.5,422.25,408.75,418.75,62894,119438,19/07/2016,-5649.00,-0.08,-3897.00,-0.04,-5.75,0.99,0.09,0.85,-0.03,-11585.00,-0.16,-614.00,-0.01
415.25,416.5,401.25,408,42705,98087,420.25,422,407.25,413.5,53627,117928,20/07/2016,-19642.00,-0.32,-3458.00,-0.03,-5.50,0.80,-0.20,0.83,-0.02,-9267.00,-0.15,-1510.00,-0.01
403.25,404.25,393.25,395.25,49413,100297,409,410.25,399,401,76652,123683,21/07/2016,6708.00,0.16,2210.00,0.02,-5.75,0.64,-0.19,0.81,-0.03,23025.00,0.43,5755.00,0.05
398,399.75,386.25,388.25,52696,94469,403,405,392.75,394.75,65266,120387,22/07/2016,3283.00,0.07,-5828.00,-0.06,-6.50,0.81,0.25,0.78,-0.03,-11386.00,-0.15,-3296.00,-0.03
387.25,390.25,383.5,386.25,46048,92380,393.75,396.5,389.75,392.75,73210,123286,25/07/2016,-6648.00,-0.13,-2089.00,-0.02,-6.50,0.63,-0.22,0.75,-0.05,7944.00,0.12,2899.00,0.02
384.5,388,376.75,382.25,42432,88473,390.75,394.25,382.5,388.25,72941,128538,26/07/2016,-3616.00,-0.08,-3907.00,-0.04,-6.00,0.58,-0.08,0.69,-0.08,-269.00,0.00,5252.00,0.04
378,380.25,370,373.75,37639,82791,384.25,386.25,376,379.75,63770,129310,27/07/2016,-4793.00,-0.11,-5682.00,-0.06,-6.00,0.59,0.01,0.64,-0.07,-9171.00,-0.13,772.00,0.01
370.75,374.25,364.75,371.25,32260,81106,376.75,380.5,371.25,377.25,61506,131667,28/07/2016,-5379.00,-0.14,-1685.00,-0.02,-6.00,0.52,-0.11,0.62,-0.04,-2264.00,-0.04,2357.00,0.02
370.25,374.75,353.5,357.25,40455,77522,376.5,381,360.25,364,87056,135924,29/07/2016,8195.00,0.25,-3584.00,-0.04,-6.75,0.46,-0.11,0.57,-0.07,25550.00,0.42,4257.00,0.03
357.75,368.5,353.5,357.25,37711,66770,364.5,375,360.25,364,87877,139755,01/08/2016,-2744.00,-0.07,-10752.00,-0.14,-6.75,0.43,-0.08,0.48,-0.16,821.00,0.01,3831.00,0.03
357.75,370,355.5,363.5,37430,64438,364.25,376.25,362.25,369.75,92930,146947,02/08/2016,-281.00,-0.01,-2332.00,-0.03,-6.25,0.40,-0.06,0.44,-0.08,5053.00,0.06,7192.00,0.05
370.25,378.25,362,366.75,38084,50988,375.75,384.5,368,373.25,90115,154586,03/08/2016,654.00,0.02,-13450.00,-0.21,-6.50,0.42,0.05,0.33,-0.25,-2815.00,-0.03,7639.00,0.05
376.25,380,371.5,372.5,26586,46824,382,386,377.5,378.25,82831,151847,04/08/2016,-11498.00,-0.30,-4164.00,-0.08,-5.75,0.32,-0.24,0.31,-0.07,-7284.00,-0.08,-2739.00,-0.02
378.75,389.75,378.25,384,31734,37636,383,396,383,390,88091,152858,05/08/2016,5148.00,0.19,-9188.00,-0.20,-6.00,0.36,0.12,0.25,-0.20,5260.00,0.06,1011.00,0.01
385.5,392.25,382.25,386.75,21929,30160,392.5,397.75,388.25,392.5,67021,153131,08/08/2016,-9805.00,-0.31,-7476.00,-0.20,-5.75,0.33,-0.09,0.20,-0.20,-21070.00,-0.24,273.00,0.00
384,392.75,378.25,380.25,34545,7969,389.75,398.5,384.5,386.25,103704,164112,09/08/2016,12616.00,0.58,-22191.00,-0.74,-6.00,0.33,0.02,0.05,-0.75,36683.00,0.55,10981.00,0.07
377.5,383,377,380.25,7219,3128,384.5,408.5,382.25,403,130626,150801,10/08/2016,-27326.00,-0.79,-4841.00,-0.61,-22.75,0.06,-0.83,0.02,-0.57,26922.00,0.26,-13311.00,-0.08
406,414.25,400.75,409.5,56093,144817,412.75,420,406.75,415.75,41307,113601,11/08/2016,48874.00,6.77,141689.00,45.30,-6.25,1.36,23.57,1.27,60.46,-89319.00,-0.68,-37200.00,-0.25
414.25,426.25,412.75,422.5,62322,140311,420,432,418.75,428.25,41892,113443,12/08/2016,6229.00,0.11,-4506.00,-0.03,-5.75,1.49,0.10,1.24,-0.03,585.00,0.01,-158.00,0.00
424.25,429.75,421.5,428.75,67712,131032,430,435.75,427.5,434.5,53265,116677,15/08/2016,5390.00,0.09,-9279.00,-0.07,-5.75,1.27,-0.15,1.12,-0.09,11373.00,0.27,3234.00,0.03
426.25,436.75,423.5,430,90922,129779,432.25,442.75,429.75,436.25,78927,125047,16/08/2016,23210.00,0.34,-1253.00,-0.01,-6.25,1.15,-0.09,1.04,-0.08,25662.00,0.48,8370.00,0.07
435.5,447.75,433.75,442.25,63891,121264,441,453.25,439.5,448.25,52303,130558,17/08/2016,-27031.00,-0.30,-8515.00,-0.07,-6.00,1.22,0.06,0.93,-0.11,-26624.00,-0.34,5511.00,0.04
447.5,448.75,440.5,441.5,47341,116148,453.25,454.5,446.5,447.5,34106,129720,18/08/2016,-16550.00,-0.26,-5116.00,-0.04,-6.00,1.39,0.14,0.90,-0.04,-18197.00,-0.35,-838.00,-0.01
443.5,444.5,433.75,435.75,52913,115869,451.25,451.25,439.25,441.25,43583,131745,19/08/2016,5572.00,0.12,-279.00,0.00,-5.50,1.21,-0.13,0.88,-0.02,9477.00,0.28,2025.00,0.02
433.5,442.25,427.75,440.25,60577,111083,438.75,447.5,433.25,445.25,65851,128036,22/08/2016,7664.00,0.14,-4786.00,-0.04,-5.00,0.92,-0.24,0.87,-0.01,22268.00,0.51,-3709.00,-0.03
437.25,439.75,431,432,48709,104898,441,444.25,435.5,436.25,75916,136448,23/08/2016,-11868.00,-0.20,-6185.00,-0.06,-4.25,0.64,-0.30,0.77,-0.11,10065.00,0.15,8412.00,0.07
435.5,440,429.25,437.25,53494,102262,440,444.25,433.75,441.5,77937,140217,24/08/2016,4785.00,0.10,-2636.00,-0.03,-4.25,0.69,0.07,0.73,-0.05,2021.00,0.03,3769.00,0.03
440,445.25,432,437.75,42724,101743,444.5,449.75,436.75,442.75,63591,143312,25/08/2016,-10770.00,-0.20,-519.00,-0.01,-5.00,0.67,-0.02,0.71,-0.03,-14346.00,-0.18,3095.00,0.02
433.5,435.25,428.25,430.75,21236,100093,437.75,440.5,433,435.75,38602,144497,26/08/2016,-21488.00,-0.50,-1650.00,-0.02,-5.00,0.55,-0.18,0.69,-0.02,-24989.00,-0.39,1185.00,0.01
431.75,437.75,426,428,42530,92502,436.5,442.5,431,433,73179,149531,29/08/2016,21294.00,1.00,-7591.00,-0.08,-5.00,0.58,0.06,0.62,-0.11,34577.00,0.90,5034.00,0.03
426.25,427.25,409.25,414.5,34437,89664,431.5,432.25,414.25,419.75,88014,155525,30/08/2016,-8093.00,-0.19,-2838.00,-0.03,-5.25,0.39,-0.33,0.58,-0.07,14835.00,0.20,5994.00,0.04
411.5,414,398.25,402,44062,82881,418,419,402.75,406.75,103934,150008,31/08/2016,9625.00,0.28,-6783.00,-0.08,-4.75,0.42,0.08,0.55,-0.04,15920.00,0.18,-5517.00,-0.04
402,410.25,398.25,409.5,31969,77797,406.75,414.75,402.5,414,74436,149443,01/09/2016,-12093.00,-0.27,-5084.00,-0.06,-4.50,0.43,0.01,0.52,-0.06,-29498.00,-0.28,-565.00,0.00
407.25,429.5,405,414.25,28604,67217,411.5,434.25,409.25,418.75,56455,149963,02/09/2016,-3365.00,-0.11,-10580.00,-0.14,-4.50,0.51,0.18,0.45,-0.14,-17981.00,-0.24,520.00,0.00
413.5,417.5,403.5,408,33864,55130,417.75,422.25,408,412.75,76902,151973,05/09/2016,5260.00,0.18,-12087.00,-0.18,-4.75,0.44,-0.13,0.36,-0.19,20447.00,0.36,2010.00,0.01
409.25,417.75,406,410.75,48584,45235,413,424,411.25,415.75,109138,152264,06/09/2016,14720.00,0.43,-9895.00,-0.18,-5.00,0.45,0.01,0.30,-0.18,32236.00,0.42,291.00,0.00
417,431,415.75,427.75,31534,31686,422.75,437.75,421.5,433.75,99212,152182,07/09/2016,-17050.00,-0.35,-13549.00,-0.30,-6.00,0.32,-0.29,0.21,-0.30,-9926.00,-0.09,-82.00,0.00
428,428,409.5,419.25,31180,4732,435.25,435.25,419.25,427.5,92491,152820,08/09/2016,-354.00,-0.01,-26954.00,-0.85,-8.25,0.34,0.06,0.03,-0.85,-6721.00,-0.07,638.00,0.00
408.5,409.75,404.25,419.25,5535,672,419.25,426,411.25,425.25,80578,148333,09/09/2016,-25645.00,-0.82,-4060.00,-0.86,-6.00,0.07,-0.80,0.00,-0.85,-11913.00,-0.13,-4487.00,-0.03
423.25,424.75,415,416,117268,134639,426.5,428,418.75,419.75,84102,94450,12/09/2016,111733.00,20.19,133967.00,199.36,-3.75,1.39,19.30,1.43,313.66,3524.00,0.04,-53883.00,-0.36
416.75,419.75,404.5,409,90102,136554,420.25,422.75,407.75,412.5,58315,103409,13/09/2016,-27166.00,-0.23,1915.00,0.01,-3.50,1.55,0.11,1.32,-0.07,-25787.00,-0.31,8959.00,0.09
407,417.75,404.75,415,90100,137516,410.25,420.25,407.75,417.75,72223,102155,14/09/2016,-2.00,0.00,962.00,0.01,-2.75,1.25,-0.19,1.35,0.02,13908.00,0.24,-1254.00,-0.01
412.75,414.25,406.75,412.5,63518,143364,414.75,416.25,409,414.5,48136,107331,15/09/2016,-26582.00,-0.30,5848.00,0.04,-2.00,1.32,0.06,1.34,-0.01,-24087.00,-0.33,5176.00,0.05
409.25,418.5,407.25,418.25,63462,139905,412.75,420.5,410,420.25,46732,114668,16/09/2016,-56.00,0.00,-3459.00,-0.02,-2.00,1.36,0.03,1.22,-0.09,-1404.00,-0.03,7337.00,0.07
407.75,414,402.5,413.25,84157,137980,410.5,416.25,404.75,415.5,74600,118348,19/09/2016,20695.00,0.33,-1925.00,-0.01,-2.25,1.13,-0.17,1.17,-0.04,27868.00,0.60,3680.00,0.03
415,423.5,414.5,418.25,71864,130106,416.75,425.25,416.75,420.25,51512,117667,20/09/2016,-12293.00,-0.15,-7874.00,-0.06,-2.00,1.40,0.24,1.11,-0.05,-23088.00,-0.31,-681.00,-0.01
420.25,428.5,420,427.5,54923,128501,422.75,430,422.25,429.25,51952,117988,21/09/2016,-16941.00,-0.24,-1605.00,-0.01,-1.75,1.06,-0.24,1.09,-0.02,440.00,0.01,321.00,0.00
