PX_OPEN1,PX_HIGH1,PX_LOW1,PX_LAST1,PX_VOLUME1,OPEN_INT1,PX_OPEN2,PX_HIGH2,PX_LOW2,PX_LAST2,PX_VOLUME2,OPEN_INT2,Dates,VOL Change1,Vol Change %1,OI Change1,OI Change %1,CALENDAR,Vol Ratio,Vol Ratio Change,OI Ratio,OI Ratio Change,VOL Change2,Vol Change %2,OI Change2,OI Change %2
599.75,600.75,575.75,581.75,38031,4013,599.75,600.75,577.5,582,96501,109278,09/12/2014,87,0.002292852625,-14442,-0.7825521539,-0.25,0.394099543,-0.1592148401,0.03672285364,-0.7866413148,15550,0.1920915121,2055,0.01916566408
585,587,582.25,581.75,3395,1420,586,588.25,573,580.75,73591,105862,10/12/2014,-34636,-0.9107307197,-2593,-0.6461500125,1,0.0461333587,-0.882939832,0.01341368952,-0.6347318307,-22910,-0.2374068663,-3416,-0.03125972291
572.25,575.25,558.25,566,60281,103042,586.75,589.5,573.25,580.5,42904,94578,11/12/2014,56886,16.75581738,101622,71.56478873,-14.5,1.405020511,29.45563017,1.089492271,80.22241605,-30687,-0.4169939259,-11284,-0.1065916004
558,572,544.75,555.75,60375,100700,578.5,586.5,561.75,572.25,50744,102516,12/12/2014,94,0.001559363647,-2342,-0.02272859611,-16.5,1.189795838,-0.1531825844,0.982285692,-0.09840049517,7840,0.1827335447,7938,0.08393072385
547.75,553.75,536,551,76844,95523,565,568.75,551.25,566.25,77327,111119,15/12/2014,16469,0.2727784679,-5177,-0.0514101291,-15.25,0.9937537988,-0.164769478,0.8596459651,-0.1248513827,26583,0.5238648904,8603,0.08391860783
545.5,569.5,535.75,548,64127,93977,557.75,583.25,549.5,562.25,68014,114271,16/12/2014,-12717,-0.1654911249,-1546,-0.01618458382,-14.25,0.9428500015,-0.05122375119,0.8224046346,-0.0433217069,-9313,-0.1204365875,3152,0.02836598601
550.25,569.75,538.5,544.25,58763,83409,563.25,583.5,550.25,557,70447,111941,17/12/2014,-5364,-0.08364651395,-10568,-0.112453047,-12.75,0.8341448181,-0.1152942496,0.7451157306,-0.09397916881,2433,0.03577204693,-2330,-0.02039012523
545,564,538.25,548.75,43085,75532,557,574.25,551.25,559.25,55404,111878,18/12/2014,-15678,-0.2668005378,-7877,-0.09443825007,-10.5,0.7776514331,-0.06772611153,0.6751282647,-0.09392831612,-15043,-0.2135364174,-63,-0.0005627964731
558.25,564,546.5,548,34748,71998,566.25,575.25,556.25,557.5,46528,113073,19/12/2014,-8337,-0.1935012185,-3534,-0.0467881163,-9.5,0.7468191197,-0.03964798639,0.6367390978,-0.05686203492,-8876,-0.1602050393,1195,0.01068127782
548.75,563.5,546,550.5,27022,68460,557.25,573,555.75,561,45789,112110,22/12/2014,-7726,-0.222343732,-3538,-0.0491402539,-10.5,0.5901417371,-0.2097929451,0.6106502542,-0.04097257987,-739,-0.01588290922,-963,-0.008516622005
557.5,559,537.5,543.75,15414,66416,567.25,569,547,554.25,30053,115946,23/12/2014,-11608,-0.4295759011,-2044,-0.02985685072,-10.5,0.5128938875,-0.130897113,0.572818381,-0.06195342257,-15736,-0.3436633253,3836,0.03421639461
557.5,559,537.5,543.75,15414,66416,567.25,569,547,554.25,30053,115946,24/12/2014,0,0,0,0,-10.5,0.5128938875,0,0.572818381,0,0,0,0,0
539.25,546.5,534.25,539,5419,64507,548.5,556,543.75,549,16482,115945,25/12/2014,-9995,-0.6484364863,-1909,-0.02874307396,-10,0.3287829147,-0.358965036,0.5563586183,-0.02873469708,-13571,-0.451568895,-1,-8.624704604E-06
538.75,547.25,521,535.25,24474,58776,548.75,556.25,530,545,42897,116997,26/12/2014,19055,3.516331426,-5731,-0.08884307129,-9.75,0.5705294077,0.7352769324,0.5023718557,-0.09703590606,26415,1.602657444,1052,0.009073267498
523.25,532,515.25,525.75,27540,56872,530.25,539.75,524.75,533.75,54072,120334,29/12/2014,3066,0.1252758029,-1904,-0.03239417449,-8,0.5093209055,-0.1072836937,0.4726178802,-0.05922699514,11175,0.2605077278,3337,0.02852209886
525.5,530,510.5,512.25,15088,51491,532.5,538.25,520,521.25,36941,122349,30/12/2014,-12452,-0.4521423384,-5381,-0.09461597974,-9,0.4084350721,-0.1980791133,0.4208534602,-0.1095270031,-17131,-0.3168183163,2015,0.01674505958
525.5,530,510.5,512.25,15088,51491,532.5,538.25,520,521.25,36941,122349,31/12/2014,0,0,0,0,-9,0.4084350721,0,0.4208534602,0,0,0,0,0
530.75,534,511,519.25,16192,46543,541.5,543.25,519.25,527.25,53892,123371,01/01/2015,1104,0.07317073171,-4948,-0.09609446311,-8,0.3004527574,-0.2643806131,0.3772604583,-0.1035823773,16951,0.4588668417,1022,0.008353153683
514,516,493,495.5,23112,36883,520,523.75,501.5,503.75,79424,128414,02/01/2015,6920,0.4273715415,-9660,-0.2075500075,-8.25,0.2909951652,-0.03147780124,0.2872194621,-0.2386706432,25532,0.4737623395,5043,0.04087670522
500.75,503,481,487.5,22085,30073,509.75,510.75,488.75,496,97518,129299,05/01/2015,-1027,-0.04443579093,-6810,-0.1846379091,-8.5,0.2264710105,-0.2217361744,0.2325849388,-0.1902187368,18094,0.2278152699,885,0.006891771925
482.5,487.5,472.25,477.5,22765,24569,488.75,495,480.5,485,89029,123992,06/01/2015,680,0.03079012905,-5504,-0.1830213148,-7.5,0.2557031978,0.1290769503,0.1981498806,-0.1480536888,-8489,-0.08705059579,-5307,-0.04104440096
484.75,486,473.5,479.75,19794,14569,490,494.75,481,487.75,95259,125423,07/01/2015,-2971,-0.1305073578,-10000,-0.4070169726,-8,0.2077913898,-0.187372737,0.1161589182,-0.4137825476,6230,0.06997719844,1431,0.01154106717
484,485.5,467.75,469,23069,3547,493.75,493.75,478,478.75,104912,134773,08/01/2015,3275,0.165454178,-11022,-0.7565378543,-9.75,0.2198890499,0.05822021833,0.02631832785,-0.7734282631,9653,0.1013342571,9350,0.07454773048
473.25,473.25,463.75,469,3825,638,482.75,486.75,467,471.5,69794,132043,09/01/2015,-19244,-0.834193073,-2909,-0.8201296871,-2.5,0.05480413789,-0.7507645882,0.004831759351,-0.8164108534,-35118,-0.3347376849,-2730,-0.02025628279
467.25,468.25,453.75,458.25,82344,130062,468.75,470.5,456.25,461,64585,90256,12/01/2015,78519,20.52784314,129424,202.8589342,-2.75,1.274970968,22.26413693,1.441034391,297.2421694,-5209,-0.07463392269,-41787,-0.3164650909
464.5,480.75,454,458.5,69479,126257,468,482.75,456.5,460.75,56697,94035,13/01/2015,-12865,-0.1562348198,-3805,-0.02925527825,-2.25,1.225444027,-0.03884554448,1.342659648,-0.06826675593,-7888,-0.1221336224,3779,0.04186979259
473.75,497,463.75,473,101301,121121,477.5,498,465.5,474.25,92515,93108,14/01/2015,31822,0.4580088948,-5136,-0.04067893265,-1.25,1.094968384,-0.1064721363,1.300865661,-0.03112775951,35818,0.631744184,-927,-0.009858031584
471,484.5,468.25,472.25,75864,115362,472.25,484.75,469.25,473.25,81678,94231,15/01/2015,-25437,-0.251103148,-5759,-0.04754749383,-1,0.9288180416,-0.1517398533,1.224246798,-0.05889836737,-10837,-0.1171377614,1123,0.01206126219
481,483,471.5,473.5,39285,113880,482.25,483.5,471.75,474,36660,96383,16/01/2015,-36579,-0.482165454,-1482,-0.01284651792,-0.5,1.071603928,0.1537285884,1.181536163,-0.03488727504,-45018,-0.5511643282,2152,0.02283749509
471.25,478,466.25,474.25,63022,110810,473.75,478.5,466.75,474.75,70876,105769,19/01/2015,23737,0.6042255314,-3070,-0.02695820162,-0.5,0.8891867487,-0.1702281734,1.047660468,-0.113306473,34216,0.9333333333,9386,0.09738231846
469.5,479.25,468.5,470.5,62330,98496,469.5,479.5,468.75,471,75201,115845,20/01/2015,-692,-0.0109802926,-12314,-0.1111271546,-0.5,0.8288453611,-0.06786132123,0.8502395442,-0.1884397947,4325,0.06102206671,10076,0.09526420785
473,489.25,470.25,474.25,67361,95408,473.25,489.25,470.75,474,92176,115685,21/01/2015,5031,0.08071554629,-3088,-0.03135152697,0.25,0.7307867558,-0.1183074792,0.8247223063,-0.03001182211,16975,0.2257283813,-160,-0.001381155855
477.75,484.75,474.75,477,44158,86427,478.5,484.25,474.25,476.5,70661,118487,22/01/2015,-23203,-0.3444574754,-8981,-0.0941325675,0.5,0.6249274706,-0.1448566006,0.7294217931,-0.115554669,-21515,-0.233412168,2802,0.02422094481
474.75,484.75,468.75,475.25,56701,77061,474,483.5,468,474,91521,128136,23/01/2015,12543,0.2840481906,-9366,-0.1083689125,1.25,0.6195408704,-0.008619560591,0.6014000749,-0.1755112329,20860,0.2952123519,9649,0.08143509415
474,484.25,471.5,475.25,46769,72391,473,483.75,470.5,474.5,68530,129427,26/01/2015,-9932,-0.1751644592,-4670,-0.06060134179,0.75,0.6824602364,0.1015580553,0.5593191529,-0.06997159427,-22991,-0.2512101048,1291,0.01007523257
478,481,471.5,478.5,39064,68672,478.5,480.5,471,478,78059,130367,27/01/2015,-7705,-0.1647458787,-3719,-0.05137378956,0.5,0.5004419734,-0.2667089646,0.5267590725,-0.05821377696,9529,0.1390485919,940,0.007262781336
474.75,478.5,470.5,473.5,31265,63360,473.25,477.25,469.75,472.25,70419,133202,28/01/2015,-7799,-0.1996467336,-5312,-0.07735321528,1.25,0.4439852881,-0.1128136494,0.4756685335,-0.09699033511,-7640,-0.09787468453,2835,0.02174630083
475.5,505.5,473.75,478.25,39819,59012,473.5,504.25,471.75,477,96815,131030,29/01/2015,8554,0.2735966736,-4348,-0.06862373737,1.25,0.4112895729,-0.07364143823,0.4503701442,-0.05318491235,26396,0.3748420171,-2172,-0.01630606147
499.75,527.75,494,512.25,44351,51829,498.75,526.25,494,510.75,134184,132737,30/01/2015,4532,0.1138150129,-7183,-0.1217210059,1.5,0.3305237584,-0.1963721422,0.3904638496,-0.1330156882,37369,0.3859835769,1707,0.01302755094
522.25,556.5,522.25,536.75,41181,49086,524.5,555,522,535,128699,136744,02/02/2015,-3170,-0.07147527677,-2743,-0.05292403867,1.75,0.3199791762,-0.03190264523,0.3589627333,-0.08067614024,-5485,-0.04087670661,4007,0.03018751365
549.25,549.75,520,535.75,32465,43551,544,548,517.75,533.75,129250,140389,03/02/2015,-8716,-0.2116510041,-5535,-0.1127612761,2,0.2511798839,-0.2150117801,0.3102166124,-0.1357971632,551,0.004281307547,3645,0.02665564851
529.5,550.25,516.5,543.75,47560,36715,526,547.5,514,541.5,141597,140316,04/02/2015,15095,0.4649622671,-6836,-0.1569653969,2.25,0.3358828224,0.3372202308,0.2616593974,-0.1565268045,12347,0.09552804642,-73,-0.0005199837594
539,562.25,539,554.5,31102,26947,536.5,558.75,536.5,550.5,127758,132185,05/02/2015,-16458,-0.3460470984,-9768,-0.2660492987,4,0.2434446375,-0.2752096228,0.203858229,-0.2209023217,-13839,-0.09773512151,-8131,-0.05794777502
563,578.25,551.5,570,19964,21068,557.25,574,548,565.5,105300,125784,06/02/2015,-11138,-0.3581120185,-5879,-0.2181689984,4.5,0.1895916429,-0.2212124906,0.1674934809,-0.1783825372,-22458,-0.1757854694,-6401,-0.04842455649
562.75,567.25,552.5,557,21318,13841,561.75,563.25,548,553,112648,124634,09/02/2015,1354,0.06782207974,-7227,-0.3430320866,4,0.1892443718,-0.00183167924,0.1110531637,-0.3369702327,7348,0.06978157645,-1150,-0.009142657254
554,557.25,542.75,550.25,16346,6510,555.75,555.75,536.25,544.25,105617,123742,10/02/2015,-4972,-0.2332301342,-7331,-0.5296582617,6,0.1547667516,-0.1821857102,0.05260946162,-0.5262677812,-7031,-0.0624156665,-892,-0.007156955566
550,561.75,549.25,550.25,7356,336,547.75,576.25,543.25,562.5,113029,117146,11/02/2015,-8990,-0.5499816469,-6174,-0.9483870968,-12.25,0.06508064302,-0.5794920914,0.002868215731,-0.9454809906,7412,0.07017809633,-6596,-0.05330445605
571.75,587,570.25,583.5,87622,112963,567,581.75,565,577.75,89922,108850,12/02/2015,80266,10.91163676,112627,335.1994048,5.75,0.9744222771,13.9725361,1.037785944,360.8228339,-23107,-0.2044342602,-8296,-0.07081761221
586.5,592.25,579,585.75,38313,110216,581.25,586,573.5,579.75,44301,106592,13/02/2015,-49309,-0.5627467987,-2747,-0.02431769695,6,0.8648337509,-0.112465128,1.033998799,-0.003649254282,-45621,-0.5073396944,-2258,-0.02074414332
584,589.75,572.25,576.75,62282,103653,579.25,584.25,566.5,571.25,83332,112705,16/02/2015,23969,0.6256101062,-6563,-0.05954670828,5.5,0.7473959583,-0.1357923329,0.9196841311,-0.1105559002,39031,0.88104106,6113,0.05734951966
584,585.5,565.75,577.5,74432,103628,578.25,580,559.5,571.75,93542,124007,17/02/2015,12150,0.1950804406,-25,-0.0002411893529,5.75,0.7957067414,0.06463880689,0.8356625029,-0.09135922364,10210,0.1225219604,11302,0.1002794907
566.75,580.75,557.25,568.25,74796,92306,562.75,572.5,549.5,559.5,99518,134624,18/02/2015,364,0.004890369733,-11322,-0.1092561856,8.75,0.7515826283,-0.05545273251,0.6856578322,-0.1795038909,5976,0.06388574116,10617,0.08561613457
576.25,586.25,573.5,581.5,41761,86610,567,576.5,564.5,572,83599,133053,19/02/2015,-33035,-0.4416680036,-5696,-0.06170779798,9.5,0.4995394682,-0.3353499011,0.6509436089,-0.0506290771,-15919,-0.1599610121,-1571,-0.01166953886
577.5,588.75,570.25,580,60407,80916,571.25,574.75,557.25,565.75,102527,131500,20/02/2015,18646,0.4464931395,-5694,-0.0657429858,14.25,0.5891813864,0.1794491204,0.6153307985,-0.05470951703,18928,0.2264141916,-1553,-0.01167204047
578.75,581,566.5,579.25,38373,78646,562.75,569.25,554.5,567,84007,136788,23/02/2015,-22034,-0.3647590511,-2270,-0.02805378417,12.25,0.4567833633,-0.224715217,0.5749480949,-0.06562763268,-18520,-0.1806353448,5288,0.04021292776
579.25,597.75,568.25,579.75,29101,76523,562.5,585,556.75,566.75,73141,137220,24/02/2015,-9272,-0.2416282282,-2123,-0.02699437988,13,0.3978753367,-0.1289627236,0.5576665209,-0.03005762451,-10866,-0.129346364,432,0.003158171769
595,600.5,574.75,585.75,29974,71436,582.75,588.25,562.5,573,87322,136108,25/02/2015,873,0.02999896911,-5087,-0.06647674555,12.75,0.3432582854,-0.1372717689,0.5248479149,-0.05884987675,14181,0.1938857823,-1112,-0.00810377496
582.75,601.75,581.25,593.75,23277,69034,574.75,589.5,568.5,580.75,65418,140619,26/02/2015,-6697,-0.22342697,-2402,-0.03362450305,13,0.3558194992,0.03659405855,0.4909293908,-0.0646254337,-21904,-0.2508417123,4511,0.03314279837
599,599,570,584.5,30793,65907,587,587,560.5,574,83649,140981,27/02/2015,7516,0.3228938437,-3127,-0.04529652056,10.5,0.3681215555,0.0345738678,0.4674885268,-0.04774793358,18231,0.2786847657,362,0.00257433206
584.5,589.25,569.25,585.25,37009,58093,566.5,581,562,577,102358,146031,02/03/2015,6216,0.20186406,-7814,-0.1185610026,8.25,0.3615643135,-0.01781270877,0.3978127932,-0.1490426602,18709,0.223660773,5050,0.0358204297
583,588.25,575,577.25,31393,53828,573.5,577.25,564.75,567,92201,149887,03/03/2015,-5616,-0.1517468724,-4265,-0.07341676278,10.25,0.3404843765,-0.05830203971,0.3591238733,-0.09725408665,-10157,-0.09923015299,3856,0.02640535229
582.25,585.5,575.5,581,22901,46491,571.75,576,564.75,571,62301,152711,04/03/2015,-8492,-0.2705061638,-7337,-0.1363045255,10,0.3675863951,0.07959842044,0.3044377943,-0.1522763679,-29900,-0.3242914936,2824,0.01884086011
581,584.75,574.5,582.25,19523,38913,570.25,573.75,562.25,569.75,74418,144120,05/03/2015,-3378,-0.1475044758,-7578,-0.1629992902,12.5,0.262342444,-0.2863107897,0.2700041632,-0.1131056384,12117,0.1944912602,-8591,-0.05625658924
575,583.75,571,575.75,25539,26815,559.5,569.5,556.5,562.25,85683,144458,06/03/2015,6016,0.3081493623,-12098,-0.3108986714,13.5,0.2980637933,0.1361630574,0.1856248875,-0.3125110172,11265,0.1513746674,338,0.002345267832
571.25,572.75,558.5,561.25,25003,15836,557,558.5,542.5,545.75,100420,147915,09/03/2015,-536,-0.0209875093,-10979,-0.4094350177,15.5,0.2489842661,-0.1646611508,0.107061488,-0.4232374255,14737,0.1719944446,3457,0.02393083111
562.25,565.5,549.5,557.5,22935,4798,546.5,553.75,540,546.25,102306,150534,10/03/2015,-2068,-0.08271007479,-11038,-0.6970194494,11.25,0.2241804,-0.09962021495,0.03187319808,-0.702290724,1886,0.0187811193,2619,0.017706115
567.75,570.75,558.5,557.5,4164,1618,552.75,556,535,539.75,88765,147242,11/03/2015,-18771,-0.8184434271,-3180,-0.6627761567,17.75,0.04691038134,-0.7907471779,0.01098871246,-0.65523659,-13541,-0.1323578285,-3292,-0.02186881369
540.75,541.25,517.25,523.75,73267,143202,536.75,538.75,515.75,522.5,62816,109046,12/03/2015,69103,16.59534102,141584,87.50556242,1.25,1.166374809,23.86389527,1.313225611,118.5067772,-25949,-0.2923336901,-38196,-0.2594096793
521.25,521.25,504.5,509.75,59989,140975,517.75,519.25,502.75,508.25,56143,109254,13/03/2015,-13278,-0.1812275649,-2227,-0.01555145878,1.5,1.068503642,-0.08391056265,1.290341772,-0.01742567205,-6673,-0.1062308966,208,0.001907451901
517.25,518,504.25,509,62431,134691,515.5,516.25,503,506.5,54203,115271,16/03/2015,2442,0.04070746303,-6284,-0.0445752793,2.5,1.151799716,0.07795581605,1.168472556,-0.09444723795,-1940,-0.03455461945,6017,0.05507349845
509.5,542.5,508.25,518.5,64598,128979,507.25,538.75,505.5,515,63786,120632,17/03/2015,2167,0.03471032019,-5712,-0.04240817872,3.5,1.012730066,-0.1207411738,1.069193912,-0.08496446357,9583,0.1767983322,5361,0.04650779468
536.25,537.25,516.75,520.75,57475,119810,533.5,533.5,513.75,517.25,68079,125338,18/03/2015,-7123,-0.1102665717,-9169,-0.07108909202,3.5,0.8442397803,-0.1663723548,0.9558952592,-0.1059664216,4293,0.06730316997,4706,0.03901120764
520.75,528.75,513.25,525.75,43671,117435,516.75,525.25,510.5,522.25,52286,122803,19/03/2015,-13804,-0.2401739887,-2375,-0.01982305317,3.5,0.8352331408,-0.01066834288,0.9562877128,0.0004105613225,-15793,-0.2319804933,-2535,-0.02022531076
525.25,533.75,517,527.75,37504,112533,522.5,530.75,514.25,525,50624,122090,20/03/2015,-6167,-0.1412149939,-4902,-0.04174224039,2.75,0.7408343869,-0.1130208433,0.9217216807,-0.03614605903,-1662,-0.03178671155,-713,-0.005806047084
527.75,537,520,523.25,58807,100318,525.25,534.5,518.25,521.5,81642,118975,23/03/2015,21303,0.5680194113,-12215,-0.1085459376,1.75,0.7203032753,-0.02771349703,0.8431855432,-0.08520591323,31018,0.6127133375,-3115,-0.02551396511
522.75,533,519,524.5,40855,94404,520,531.5,517.25,523,66694,122083,24/03/2015,-17952,-0.3052697808,-5914,-0.05895253095,1.5,0.6125738447,-0.1495612116,0.7732771967,-0.0829098021,-14948,-0.183092036,3108,0.02612313511
526.25,551.5,525.75,545.5,43979,89252,524.75,549.5,524.75,543.75,84094,125563,25/03/2015,3124,0.07646554889,-5152,-0.05457395873,1.75,0.5229742907,-0.1462673518,0.7108144915,-0.08077660301,17400,0.2608930339,3480,0.02850519728
547,547.75,529.5,541,44124,81722,545,545.75,525.75,538.25,80959,131950,26/03/2015,145,0.003297028127,-7530,-0.0843678573,2.75,0.5450166133,0.04214800434,0.6193406593,-0.1286887553,-3135,-0.0372797108,6387,0.0508668955
531,535.5,525.25,527.5,32805,77392,530,531.75,521.75,524,67301,139363,27/03/2015,-11319,-0.2565270601,-4330,-0.05298450846,3.5,0.4874370366,-0.1056473791,0.5553267367,-0.1033581789,-13658,-0.1687026767,7413,0.05618037135
531,531.75,521.25,526.5,41445,71239,528.25,529,518.5,524,87190,144725,30/03/2015,8640,0.2633744856,-6153,-0.07950434153,2.5,0.4753412089,-0.02481515936,0.4922370012,-0.1136083161,19889,0.2955230977,5362,0.03847506153
524.75,541.25,519.5,533.75,36025,63729,521.25,539.75,517.75,531.5,83231,148622,31/03/2015,-5420,-0.1307757269,-7510,-0.1054197841,2.25,0.4328315171,-0.08942984736,0.4287992356,-0.1288764668,-3959,-0.04540658332,3897,0.02692693039
532.25,537,511,514,36328,54829,530.75,535,509,512.25,90330,151814,01/04/2015,303,0.008410825815,-8900,-0.1396538468,1.75,0.4021698218,-0.07083979361,0.3611590499,-0.1577432517,7099,0.08529273948,3192,0.02147730484
532.25,537,511,514,36328,54829,530.75,535,509,512.25,90330,151814,02/04/2015,0,0,0,0,1.75,0.4021698218,0,0.3611590499,0,0,0,0,0
519,543.75,519,538.75,13713,46001,513,542.25,513,537.25,45019,156871,03/04/2015,-22615,-0.6225225721,-8828,-0.1610096847,1.5,0.3046047225,-0.2425967689,0.2932409432,-0.1880559458,-45311,-0.5016162958,5057,0.03331049837
539.25,547.25,533.25,540.5,40220,31626,537.25,546.5,531.75,539.5,82015,158454,06/04/2015,26507,1.932983301,-14375,-0.3124932067,1,0.4903980979,0.6099490972,0.1995910485,-0.3193615928,36996,0.8217863569,1583,0.01009109396
542,542.5,518,529,29302,19967,540,541.75,517.5,528.75,97436,152574,07/04/2015,-10918,-0.2714569866,-11659,-0.3686523746,0.25,0.3007307361,-0.3867620259,0.1308676446,-0.3443210729,15421,0.1880265805,-5880,-0.03710856148
521.25,540.25,521.25,528.25,28487,6469,521,539.25,521,526.5,102253,152892,08/04/2015,-815,-0.02781380111,-13498,-0.6760154255,1.75,0.2785932931,-0.07361217299,0.04231091228,-0.6766892808,4817,0.04943757954,318,0.002084234535
531.75,531.75,526.75,528.25,6589,1653,529.5,541.5,524.5,538.75,80898,154217,09/04/2015,-21898,-0.768701513,-4816,-0.7444736435,-10.5,0.08144824347,-0.7076446365,0.01071866266,-0.7466690722,-21355,-0.2088447283,1325,0.008666248071
540.25,554.75,538.75,542.75,68172,148425,537.5,555.25,537.5,543.5,75985,146615,10/04/2015,61583,9.3463348,146772,88.79128857,-0.75,0.8971770744,10.01530292,1.012345258,93.44697438,-4913,-0.06073079681,-7602,-0.04929417639
544.75,554.25,544.25,545.75,64168,142306,545.75,555.5,545,547.25,92892,146560,13/04/2015,-4004,-0.058733791,-6119,-0.04122620852,-1.5,0.6907806916,-0.2300508882,0.970974345,-0.04086640668,16907,0.2225044417,-55,-0.0003751321488
551.5,576.25,551.5,560.75,60842,138249,552.75,577.5,552.25,561.5,78958,150892,14/04/2015,-3326,-0.05183268919,-4057,-0.02850898767,-0.75,0.7705615644,0.1154937794,0.916211595,-0.0563997908,-13934,-0.150002153,4332,0.02955786026
573.25,586.25,565.75,572.25,50529,133768,575,587,567,573.25,71449,155495,15/04/2015,-10313,-0.1695046185,-4481,-0.03241253101,-1,0.7072037397,-0.08222292361,0.8602720345,-0.06105528557,-7509,-0.09510119304,4603,0.03050526204
581.75,582,571.25,577.75,38231,127729,583,583,572.5,579,59557,157376,16/04/2015,-12298,-0.2433849868,-6039,-0.04514532624,-1.25,0.6419228638,-0.09230844275,0.8116167649,-0.05655800442,-11892,-0.166440398,1881,0.01209685199
576.25,579.5,561.5,574,44395,122857,578.5,581,563,575.25,58223,155177,17/04/2015,6164,0.1612304151,-4872,-0.03814325643,-1.25,0.7624993559,0.1878364192,0.7917217113,-0.02451286675,-1334,-0.02239871048,-2199,-0.01397290565
572.25,574.5,562,569.75,35752,117280,573.75,575.5,563,571,53686,157433,20/04/2015,-8643,-0.194684086,-5577,-0.04539423883,-1.25,0.6659464292,-0.1266268961,0.7449518208,-0.0590736491,-4537,-0.07792453154,2256,0.01453823698
563.75,572.75,559.25,571,35590,109064,566.25,574,560.25,572.25,54107,156177,21/04/2015,-162,-0.004531215037,-8216,-0.07005457026,-1.25,0.6577707136,-0.01227683683,0.6983358625,-0.06257580284,421,0.007841895466,-1256,-0.007977996989
569.75,591,566,585.75,34416,105496,570.5,592.25,567,586.75,69997,158746,22/04/2015,-1174,-0.03298679404,-3568,-0.0327147363,-1,0.4916782148,-0.2525081999,0.6645584771,-0.04836839587,15890,0.293677343,2569,0.01644928511
585.75,590.75,582.5,587.25,25451,100436,586.75,592,583.75,588.25,52316,156066,23/04/2015,-8965,-0.2604893073,-5060,-0.04796390384,-1,0.4864859699,-0.01056025008,0.6435482424,-0.03161532864,-17681,-0.2525965399,-2680,-0.01688231514
589.25,590.5,581.25,584.75,26709,99092,590,591.5,582,585.75,50206,155729,24/04/2015,1258,0.04942831323,-1344,-0.01338165598,-1,0.5319882086,0.09353247889,0.6363105138,-0.0112465984,-2110,-0.04033182965,-337,-0.002159342842
580.5,590,578.5,586.5,26163,95934,586.5,591,579,587.25,49711,151549,27/04/2015,-546,-0.02044254746,-3158,-0.03186937392,-0.75,0.5263020257,-0.01068855057,0.6330229827,-0.005166551613,-495,-0.009859379357,-4180,-0.0268415003
583,599.75,579.75,593.75,33369,90931,584,600.25,580.5,594.25,73564,155199,28/04/2015,7206,0.2754271299,-5003,-0.05215043676,-0.5,0.4536050242,-0.1381279151,0.5858993937,-0.07444214551,23853,0.4798334373,3650,0.0240846195
590.5,603.5,590,599.25,48887,84427,592.75,603.5,590.75,599.25,90580,154302,29/04/2015,15518,0.4650424046,-6504,-0.07152676205,0,0.5397107529,0.1898253417,0.5471542819,-0.06612929154,17016,0.2313087923,-897,-0.005779676415
602.75,605.5,596,599.75,34259,66967,604.25,605.5,595.75,599.75,72606,161840,30/04/2015,-14628,-0.2992206517,-17460,-0.2068058796,0,0.4718480566,-0.125739011,0.41378522,-0.2437503759,-17974,-0.198432325,7538,0.04885225078
602.5,606.75,598.75,604,17481,64226,601.5,606.5,598.25,604.25,42169,165876,01/05/2015,-16778,-0.4897399224,-2741,-0.04093060761,-0.25,0.4145462306,-0.1214412673,0.3871928428,-0.06426613576,-30437,-0.419207779,4036,0.02493821058
603.75,621.5,601.25,618.5,39996,50023,604,621.5,601,618.5,95669,165277,04/05/2015,22515,1.287969796,-14203,-0.2211409709,0,0.4180664583,0.008491761367,0.3026615924,-0.2183182155,53500,1.268704499,-599,-0.003611131206
616,628.75,612.75,621,48170,38088,616.75,628.25,611.5,620,126218,164730,05/05/2015,8174,0.204370437,-11935,-0.2385902485,1,0.3816412873,-0.08712770491,0.231214715,-0.2360619225,30549,0.3193197378,-547,-0.003309595406
613,621,595.5,606,35240,27676,613.75,619.75,595.25,604.75,122026,169439,06/05/2015,-12930,-0.2684243305,-10412,-0.2733669397,1.25,0.2887909134,-0.2432922668,0.1633390188,-0.2935613169,-4192,-0.03321237858,4709,0.02858617131
596.25,602,588.25,595.75,29415,19213,598.5,601.75,587.25,595,104127,169175,07/05/2015,-5825,-0.1652951192,-8463,-0.3057884087,0.75,0.2824915728,-0.02181280757,0.1135687897,-0.3047050816,-17899,-0.1466818547,-264,-0.00155808285
596.5,600.5,589.5,590,23950,5670,597.25,599.75,588.5,589.25,78650,174433,08/05/2015,-5465,-0.1857895631,-13543,-0.7048873159,0.75,0.3045136682,0.07795664537,0.03250531723,-0.7137830093,-25477,-0.2446723712,5258,0.03108024235
593,606.5,592.5,590,5982,1300,592.75,614.25,591.75,607.25,125040,177330,11/05/2015,-17968,-0.7502296451,-4370,-0.7707231041,-17.25,0.04784069098,-0.8428947664,0.007330964868,-0.7744687487,46390,0.5898283535,2897,0.01660809595
614.25,620,610,614.5,69322,173289,614.5,620.25,610.5,615,59705,109034,12/05/2015,63340,10.58843196,171989,132.2992308,-0.5,1.161075287,23.26961783,1.589311591,215.7943265,-65335,-0.5225127959,-68296,-0.3851350589
